EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15828000;1;11/1984;1;1;;;;;;0;0;0;;0;;;;;;;380.0;384.0;383.0;378.0;374.0;365.0;366.0;365.0;372.0;396.0;406.0;404.0;402.0;398.0;398.0;392.0;392.0;393.0;398.0;;;408.0;409.0;412.0;;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0
15828000;2;11/1984;1;1;;;;;;0;0;0;0.0;0;;;;;;;380.0;384.0;383.0;378.0;374.0;365.0;366.0;365.0;372.0;396.0;406.0;404.0;402.0;398.0;398.0;392.0;392.0;393.0;398.0;401.0;404.0;408.0;409.0;412.0;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;
15828000;1;12/1984;1;1;706.0;413.0;581.0;13;3;1;1;1;;0;419.0;418.0;413.0;419.0;438.0;467.0;491.0;524.0;574.0;646.0;688.0;701.0;706.0;696.0;676.0;657.0;646.0;642.0;635.0;626.0;616.0;607.0;597.0;601.0;592.0;594.0;596.0;594.0;585.0;572.0;568.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15828000;2;12/1984;1;1;706.0;413.0;580.77417;13;3;1;1;1;0.0;0;419.0;418.0;413.0;419.0;438.0;467.0;491.0;524.0;574.0;646.0;688.0;701.0;706.0;696.0;676.0;657.0;646.0;642.0;635.0;626.0;616.0;607.0;597.0;601.0;592.0;594.0;596.0;594.0;585.0;572.0;568.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15828000;1;01/1985;1;1;;;;;;0;0;0;;0;550.0;538.0;534.0;538.0;558.0;585.0;617.0;643.0;662.0;676.0;698.0;724.0;751.0;767.0;779.0;800.0;803.0;813.0;822.0;826.0;825.0;830.0;854.0;872.0;887.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4
15828000;2;01/1985;1;1;;;;;;0;0;0;0.0;0;550.0;538.0;534.0;538.0;558.0;585.0;617.0;643.0;662.0;676.0;698.0;724.0;751.0;767.0;779.0;800.0;803.0;813.0;822.0;826.0;825.0;830.0;854.0;872.0;887.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;
15828000;1;05/1985;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;886.0;865.0;844.0;830.0;794.0;776.0;762.0;750.0;742.0;736.0;728.0;717.0;706.0;694.0;683.0;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15828000;2;05/1985;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;1086.0;1065.0;1044.0;1030.0;994.0;976.0;962.0;950.0;942.0;936.0;928.0;917.0;906.0;894.0;883.0;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15828000;1;06/1985;1;1;;;;;;0;0;0;;0;670.0;658.0;648.0;638.0;628.0;620.0;612.0;604.0;597.0;589.0;581.0;574.0;566.0;560.0;554.0;552.0;546.0;543.0;538.0;532.0;532.0;528.0;;;512.0;506.0;501.0;498.0;;484.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0
15828000;2;06/1985;1;1;870.0;684.0;763.43329;1;30;2;2;2;0.0;0;870.0;858.0;848.0;838.0;828.0;820.0;812.0;804.0;797.0;789.0;781.0;774.0;766.0;760.0;754.0;752.0;746.0;743.0;738.0;732.0;732.0;728.0;723.0;718.0;712.0;706.0;701.0;698.0;691.0;684.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
