EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
41090002;1;04/1963;1;1;52.5;27.5;35.123333;13;30;1;1;1;;0;36.700001;36.700001;35.5;35.5;34.400002;34.400002;36.700001;32.099998;34.400002;34.400002;43.5;51.0;52.5;37.799999;36.700001;34.400002;34.400002;34.400002;35.5;34.400002;34.400002;34.400002;32.099998;32.099998;29.799999;29.799999;29.799999;29.799999;28.6;27.5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
41090002;1;05/1963;1;1;28.6;23.5;25.796774;1;30;1;1;1;;0;28.6;27.5;28.6;27.5;27.5;27.5;26.5;26.5;26.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;24.5;24.5;24.5;24.5;23.5;23.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41090002;1;06/1963;1;1;24.5;21.5;22.5;7;17;1;1;1;;0;23.5;23.5;23.5;23.5;23.5;23.5;24.5;23.5;23.5;23.5;23.5;23.5;23.5;22.5;22.5;22.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
41090002;1;07/1963;1;1;21.5;17.5;20.016129;1;26;1;1;1;;0;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;20.5;20.5;20.5;20.5;20.5;20.5;19.5;19.5;19.5;19.5;19.5;19.5;18.5;18.5;17.5;17.5;17.5;17.5;18.5;18.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41090002;1;08/1963;1;1;18.5;14.2;16.312902;1;30;1;1;1;;0;18.5;18.5;18.5;17.5;17.5;17.5;17.5;16.700001;16.700001;16.700001;16.700001;16.700001;16.700001;16.700001;16.700001;16.700001;16.700001;15.8;15.8;15.8;15.8;15.8;15.8;15.0;15.0;15.0;15.0;15.0;15.0;14.2;14.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41090002;1;09/1963;1;1;14.2;10.9;12.803333;1;30;1;1;1;;0;14.2;14.2;14.2;14.2;13.4;13.4;13.4;13.4;13.4;13.4;13.4;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;11.7;11.7;11.7;10.9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
41090002;1;10/1963;1;1;37.799999;9.1999998;13.645162;27;9;1;1;1;;0;10.9;10.9;10.9;10.0;10.0;10.0;10.9;10.0;9.1999998;9.1999998;9.1999998;10.0;9.1999998;9.1999998;9.1999998;9.1999998;9.1999998;9.1999998;9.1999998;26.5;16.700001;14.2;12.5;10.0;10.0;9.1999998;37.799999;27.5;19.5;22.5;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41090002;1;11/1963;1;1;89.900002;11.7;30.35;18;3;1;1;1;;0;19.5;19.5;11.7;12.5;25.5;14.2;12.5;12.5;19.5;31.0;88.0;80.800003;37.799999;34.400002;42.0;28.6;51.0;89.900002;43.5;52.5;39.0;24.5;17.5;15.0;13.4;15.8;14.2;14.2;12.5;17.5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
41090002;1;12/1963;1;1;153.0;5.8400002;26.473549;21;14;1;1;1;;0;11.7;9.1999998;8.6400003;8.0799999;8.0799999;8.0799999;12.5;9.1999998;8.6400003;8.0799999;7.52;6.96;6.96;5.8400002;95.800003;40.5;22.5;21.5;13.4;12.5;153.0;112.0;40.5;24.5;18.5;15.0;12.5;15.0;31.0;42.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41090002;1;01/1964;1;1;658.0;10.0;231.48709;10;2;1;1;1;;0;21.5;10.0;25.5;60.400002;148.0;63.599998;65.199997;108.0;538.0;658.0;315.0;255.0;340.0;399.0;240.0;258.0;127.0;158.0;132.0;294.0;146.0;91.900002;234.0;407.0;356.0;359.0;252.0;196.0;305.0;305.0;308.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41090002;1;02/1964;1;1;490.0;63.599998;175.68965;23;15;1;1;1;;0;243.0;183.0;160.0;281.0;194.0;125.0;91.900002;73.599998;66.800003;291.0;160.0;104.0;91.900002;66.800003;63.599998;212.0;116.0;84.400002;127.0;88.0;123.0;448.0;490.0;348.0;218.0;163.0;215.0;144.0;123.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
41090002;1;03/1964;1;1;294.0;29.799999;63.258064;31;27;1;1;1;;0;139.0;123.0;82.599998;73.599998;63.599998;60.400002;58.799999;54.0;51.0;46.5;49.5;45.0;45.0;39.0;39.0;39.0;40.5;40.5;40.5;40.5;42.0;35.5;34.400002;33.200001;32.099998;31.0;29.799999;29.799999;77.199997;151.0;294.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41090002;1;04/1964;1;1;448.0;25.5;61.083332;1;25;1;1;1;;0;448.0;144.0;108.0;183.0;93.800003;62.0;49.5;45.0;40.5;37.799999;36.700001;35.5;34.400002;33.200001;33.200001;32.099998;32.099998;29.799999;29.799999;28.6;28.6;27.5;27.5;26.5;25.5;25.5;27.5;29.799999;32.099998;45.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
41090002;1;05/1964;1;1;99.699997;20.5;29.845161;1;30;1;1;1;;0;99.699997;45.0;51.0;37.799999;32.099998;29.799999;27.5;26.5;26.5;25.5;24.5;23.5;24.5;27.5;26.5;23.5;23.5;24.5;23.5;22.5;32.099998;28.6;29.799999;29.799999;27.5;24.5;23.5;21.5;21.5;20.5;20.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41090002;1;06/1964;1;1;19.5;15.8;17.393333;1;21;1;1;1;;0;19.5;19.5;19.5;19.5;18.5;18.5;19.5;19.5;18.5;18.5;18.5;17.5;17.5;17.5;17.5;17.5;16.700001;16.700001;16.700001;16.700001;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
