EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
71300000;1;03/1942;1;1;570.0;70.0;121.0;31;13;1;1;1;;0;90.0;110.0;90.0;85.0;80.0;75.0;75.0;85.0;90.0;85.0;80.0;75.0;70.0;72.0;76.0;80.0;88.0;149.0;120.0;103.0;120.0;134.0;110.0;95.0;86.0;81.0;137.0;159.0;220.0;306.0;537.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;03/1942;1;1;537.0;70.0;121.3871;31;13;1;1;1;0.0;0;90.0;110.0;90.0;85.0;80.0;75.0;75.0;85.0;90.0;85.0;80.0;75.0;70.0;72.0;76.0;80.0;88.0;149.0;120.0;103.0;120.0;134.0;110.0;95.0;86.0;81.0;137.0;159.0;220.0;306.0;537.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;04/1942;1;1;612.0;112.0;230.0;1;27;1;1;1;;0;610.0;575.0;498.0;410.0;270.0;174.0;192.0;381.0;449.0;341.0;250.0;192.0;172.0;166.0;155.0;150.0;166.0;144.0;138.0;133.0;143.0;167.0;152.0;136.0;125.0;118.0;112.0;112.0;122.0;136.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71300000;2;04/1942;1;1;610.0;112.0;229.6333;1;27;1;1;1;0.0;0;610.0;575.0;498.0;410.0;270.0;174.0;192.0;381.0;449.0;341.0;250.0;192.0;172.0;166.0;155.0;150.0;166.0;144.0;138.0;133.0;143.0;167.0;152.0;136.0;125.0;118.0;112.0;112.0;122.0;136.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
71300000;1;05/1942;1;1;297.0;106.0;161.0;16;31;1;1;1;;0;146.0;147.0;158.0;150.0;223.0;206.0;183.0;194.0;164.0;144.0;132.0;126.0;126.0;124.0;154.0;284.0;274.0;211.0;190.0;197.0;182.0;160.0;146.0;138.0;132.0;126.0;120.0;115.0;110.0;108.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;05/1942;1;1;284.0;106.0;160.5161;16;31;1;1;1;0.0;0;146.0;147.0;158.0;150.0;223.0;206.0;183.0;194.0;164.0;144.0;132.0;126.0;126.0;124.0;154.0;284.0;274.0;211.0;190.0;197.0;182.0;160.0;146.0;138.0;132.0;126.0;120.0;115.0;110.0;108.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;06/1942;1;1;366.0;94.0;143.0;21;7;1;1;1;;0;106.0;104.0;101.0;100.0;98.0;96.0;94.0;94.0;118.0;158.0;136.0;112.0;101.0;101.0;116.0;128.0;134.0;153.0;288.0;317.0;355.0;195.0;172.0;157.0;150.0;134.0;125.0;118.0;114.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71300000;2;06/1942;1;1;355.0;94.0;142.8333;21;7;1;1;1;0.0;0;106.0;104.0;101.0;100.0;98.0;96.0;94.0;94.0;118.0;158.0;136.0;112.0;101.0;101.0;116.0;128.0;134.0;153.0;288.0;317.0;355.0;195.0;172.0;157.0;150.0;134.0;125.0;118.0;114.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
71300000;1;07/1942;1;1;218.0;88.0;122.0;5;28;1;1;1;;0;106.0;106.0;112.0;125.0;218.0;216.0;177.0;158.0;150.0;146.0;136.0;125.0;118.0;114.0;110.0;108.0;107.0;106.0;108.0;116.0;116.0;104.0;98.0;95.0;94.0;92.0;90.0;88.0;95.0;106.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;07/1942;1;1;218.0;88.0;122.0323;5;28;1;1;1;0.0;0;106.0;106.0;112.0;125.0;218.0;216.0;177.0;158.0;150.0;146.0;136.0;125.0;118.0;114.0;110.0;108.0;107.0;106.0;108.0;116.0;116.0;104.0;98.0;95.0;94.0;92.0;90.0;88.0;95.0;106.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;08/1942;1;1;228.0;87.0;117.0;1;19;1;1;1;;0;214.0;207.0;165.0;143.0;128.0;120.0;120.0;124.0;118.0;109.0;104.0;101.0;97.0;94.0;92.0;90.0;89.0;88.0;87.0;88.0;100.0;121.0;148.0;142.0;128.0;116.0;108.0;100.0;96.0;92.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;08/1942;1;1;214.0;87.0;116.7419;1;19;1;1;1;0.0;0;214.0;207.0;165.0;143.0;128.0;120.0;120.0;124.0;118.0;109.0;104.0;101.0;97.0;94.0;92.0;90.0;89.0;88.0;87.0;88.0;100.0;121.0;148.0;142.0;128.0;116.0;108.0;100.0;96.0;92.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;09/1942;1;1;260.0;74.0;125.0;27;14;1;1;1;;0;86.0;84.0;82.0;80.0;88.0;118.0;136.0;110.0;96.0;88.0;84.0;80.0;78.0;74.0;81.0;90.0;92.0;110.0;182.0;202.0;192.0;150.0;126.0;114.0;121.0;160.0;238.0;214.0;166.0;220.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71300000;2;09/1942;1;1;238.0;74.0;124.7333;27;14;1;1;1;0.0;0;86.0;84.0;82.0;80.0;88.0;118.0;136.0;110.0;96.0;88.0;84.0;80.0;78.0;74.0;81.0;90.0;92.0;110.0;182.0;202.0;192.0;150.0;126.0;114.0;121.0;160.0;238.0;214.0;166.0;220.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
71300000;1;10/1942;1;1;400.0;92.0;186.0;1;27;1;1;1;;0;388.0;378.0;335.0;276.0;212.0;178.0;188.0;312.0;374.0;317.0;252.0;202.0;178.0;164.0;158.0;145.0;136.0;123.0;118.0;114.0;110.0;109.0;110.0;108.0;106.0;98.0;92.0;104.0;136.0;128.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;10/1942;1;1;388.0;92.0;186.0323;1;27;1;1;1;0.0;0;388.0;378.0;335.0;276.0;212.0;178.0;188.0;312.0;374.0;317.0;252.0;202.0;178.0;164.0;158.0;145.0;136.0;123.0;118.0;114.0;110.0;109.0;110.0;108.0;106.0;98.0;92.0;104.0;136.0;128.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;11/1942;1;1;128.0;68.0;82.0;20;13;1;1;1;;0;94.0;88.0;86.0;92.0;88.0;82.0;80.0;78.0;76.0;74.0;72.0;70.0;68.0;69.0;76.0;81.0;84.0;90.0;114.0;116.0;92.0;80.0;85.0;83.0;76.0;72.0;73.0;74.0;77.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71300000;2;11/1942;1;1;116.0;68.0;82.333298;20;13;1;1;1;0.0;0;94.0;88.0;86.0;92.0;88.0;82.0;80.0;78.0;76.0;74.0;72.0;70.0;68.0;69.0;76.0;81.0;84.0;90.0;114.0;116.0;92.0;80.0;85.0;83.0;76.0;72.0;73.0;74.0;77.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
71300000;1;12/1942;1;1;222.0;60.0;99.0;16;6;1;1;1;;0;83.0;84.0;72.0;68.0;63.0;60.0;60.0;62.0;72.0;97.0;97.0;162.0;150.0;128.0;202.0;203.0;144.0;115.0;98.0;88.0;64.0;76.0;75.0;76.0;92.0;85.0;115.0;105.0;98.0;94.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;12/1942;1;1;203.0;60.0;99.193497;16;6;1;1;1;0.0;0;83.0;84.0;72.0;68.0;63.0;60.0;60.0;62.0;72.0;97.0;97.0;162.0;150.0;128.0;202.0;203.0;144.0;115.0;98.0;88.0;64.0;76.0;75.0;76.0;92.0;85.0;115.0;105.0;98.0;94.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;01/1943;1;1;232.0;62.0;92.0;26;12;1;1;1;197.0;1;79.0;76.0;76.0;72.0;72.0;90.0;84.0;80.0;83.0;76.0;68.0;62.0;62.0;72.0;89.0;86.0;76.0;78.0;120.0;116.0;98.0;80.0;70.0;73.0;176.0;210.0;142.0;112.0;103.0;91.0;91.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;01/1943;1;1;210.0;62.0;92.354797;26;12;1;1;1;0.0;0;79.0;76.0;76.0;72.0;72.0;90.0;84.0;80.0;83.0;76.0;68.0;62.0;62.0;72.0;89.0;86.0;76.0;78.0;120.0;116.0;98.0;80.0;70.0;73.0;176.0;210.0;142.0;112.0;103.0;91.0;91.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;02/1943;1;1;238.0;80.0;130.0;11;23;1;1;1;197.0;1;100.0;134.0;176.0;164.0;126.0;113.0;98.0;89.0;92.0;188.0;237.0;188.0;142.0;142.0;169.0;148.0;116.0;105.0;98.0;94.0;92.0;82.0;80.0;81.0;152.0;191.0;138.0;113.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
71300000;2;02/1943;1;1;237.0;80.0;130.28571;11;23;1;1;1;0.0;0;100.0;134.0;176.0;164.0;126.0;113.0;98.0;89.0;92.0;188.0;237.0;188.0;142.0;142.0;169.0;148.0;116.0;105.0;98.0;94.0;92.0;82.0;80.0;81.0;152.0;191.0;138.0;113.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
71300000;1;03/1943;1;1;165.0;64.0;97.0;25;21;1;1;1;197.0;1;106.0;107.0;102.0;95.0;82.0;76.0;74.0;84.0;82.0;88.0;78.0;70.0;72.0;138.0;144.0;116.0;90.0;78.0;70.0;68.0;64.0;66.0;86.0;128.0;152.0;112.0;94.0;102.0;137.0;138.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;03/1943;1;1;152.0;64.0;97.193497;25;21;1;1;1;0.0;0;106.0;107.0;102.0;95.0;82.0;76.0;74.0;84.0;82.0;88.0;78.0;70.0;72.0;138.0;144.0;116.0;90.0;78.0;70.0;68.0;64.0;66.0;86.0;128.0;152.0;112.0;94.0;102.0;137.0;138.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;04/1943;1;1;160.0;60.0;81.0;17;14;1;1;1;197.0;1;106.0;115.0;92.0;84.0;78.0;74.0;72.0;69.0;66.0;63.0;68.0;65.0;64.0;60.0;83.0;135.0;160.0;130.0;95.0;80.0;74.0;70.0;68.0;64.0;64.0;64.0;66.0;64.0;67.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71300000;2;04/1943;1;1;160.0;60.0;80.833298;17;14;1;1;1;0.0;0;106.0;115.0;92.0;84.0;78.0;74.0;72.0;69.0;66.0;63.0;68.0;65.0;64.0;60.0;83.0;135.0;160.0;130.0;95.0;80.0;74.0;70.0;68.0;64.0;64.0;64.0;66.0;64.0;67.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
71300000;1;05/1943;1;1;478.0;46.0;118.0;31;20;1;1;1;197.0;1;61.0;58.0;56.0;56.0;56.0;54.0;54.0;52.0;50.0;50.0;49.0;50.0;50.0;50.0;50.0;50.0;49.0;48.0;47.0;46.0;46.0;56.0;226.0;404.0;348.0;269.0;196.0;145.0;188.0;269.0;462.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;05/1943;1;1;462.0;46.0;117.5806;31;20;1;1;1;0.0;0;61.0;58.0;56.0;56.0;56.0;54.0;54.0;52.0;50.0;50.0;49.0;50.0;50.0;50.0;50.0;50.0;49.0;48.0;47.0;46.0;46.0;56.0;226.0;404.0;348.0;269.0;196.0;145.0;188.0;269.0;462.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;06/1943;1;1;555.0;159.0;313.0;7;30;1;1;1;197.0;1;475.0;444.0;413.0;392.0;368.0;385.0;534.0;534.0;492.0;430.0;345.0;315.0;273.0;222.0;196.0;200.0;260.0;283.0;337.0;330.0;279.0;240.0;222.0;226.0;258.0;225.0;198.0;181.0;163.0;159.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71300000;2;06/1943;1;1;534.0;159.0;312.6333;7;30;1;1;1;0.0;0;475.0;444.0;413.0;392.0;368.0;385.0;534.0;534.0;492.0;430.0;345.0;315.0;273.0;222.0;196.0;200.0;260.0;283.0;337.0;330.0;279.0;240.0;222.0;226.0;258.0;225.0;198.0;181.0;163.0;159.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
71300000;1;07/1943;1;1;600.0;120.0;251.0;31;29;1;1;1;197.0;1;196.0;312.0;381.0;388.0;368.0;340.0;299.0;272.0;248.0;234.0;270.0;375.0;382.0;309.0;282.0;247.0;218.0;197.0;186.0;178.0;164.0;157.0;148.0;138.0;132.0;126.0;132.0;126.0;120.0;287.0;567.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;07/1943;1;1;567.0;120.0;250.9355;31;29;1;1;1;0.0;0;196.0;312.0;381.0;388.0;368.0;340.0;299.0;272.0;248.0;234.0;270.0;375.0;382.0;309.0;282.0;247.0;218.0;197.0;186.0;178.0;164.0;157.0;148.0;138.0;132.0;126.0;132.0;126.0;120.0;287.0;567.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;08/1943;1;1;958.0;168.0;528.0;5;31;1;1;1;197.0;1;668.0;762.0;870.0;927.0;958.0;946.0;906.0;858.0;838.0;799.0;751.0;709.0;659.0;606.0;531.0;435.0;343.0;264.0;209.0;193.0;192.0;329.0;446.0;420.0;380.0;309.0;302.0;215.0;192.0;179.0;168.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;2;08/1943;1;1;958.0;168.0;527.87097;5;31;1;1;1;0.0;0;668.0;762.0;870.0;927.0;958.0;946.0;906.0;858.0;838.0;799.0;751.0;709.0;659.0;606.0;531.0;435.0;343.0;264.0;209.0;193.0;192.0;329.0;446.0;420.0;380.0;309.0;302.0;215.0;192.0;179.0;168.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71300000;1;09/1943;1;1;518.0;149.0;305.0;23;12;1;1;1;197.0;1;160.0;200.0;308.0;294.0;247.0;206.0;184.0;169.0;160.0;155.0;150.0;149.0;222.0;439.0;458.0;418.0;362.0;301.0;305.0;368.0;347.0;496.0;512.0;482.0;434.0;386.0;380.0;324.0;294.0;246.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
