EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
86306000;1;03/2009;1;1;21.219999;16.83;18.309999;28;18;1;1;1;0.0;1;;;;;;;;;;;;;;;;;;16.83;16.92;17.040001;18.700001;19.99;17.219999;17.219999;20.549999;17.299999;17.450001;21.219999;20.48;17.620001;17.76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;03/2009;1;1;21.219999;16.83;18.309999;28;18;1;1;1;0.0;1;;;;;;;;;;;;;;;;;;16.83;16.92;17.040001;18.700001;19.99;17.219999;17.219999;20.549999;17.299999;17.450001;21.219999;20.48;17.620001;17.76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;04/2009;1;1;18.780001;16.280001;17.200001;5;21;1;1;1;0.0;1;17.389999;17.33;17.700001;17.700001;18.780001;17.809999;17.82;17.68;17.360001;17.360001;17.389999;17.48;17.34;17.48;16.719999;16.629999;16.51;16.42;16.450001;16.309999;16.280001;16.450001;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86306000;2;04/2009;1;1;18.780001;16.280001;17.200001;5;21;1;1;1;0.0;1;17.389999;17.33;17.700001;17.700001;18.780001;17.809999;17.82;17.68;17.360001;17.360001;17.389999;17.48;17.34;17.48;16.719999;16.629999;16.51;16.42;16.450001;16.309999;16.280001;16.450001;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86306000;1;05/2009;1;1;17.76;17.76;17.76;31;31;1;1;1;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;05/2009;1;1;17.76;17.76;17.76;31;31;1;1;1;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;06/2009;1;1;62.18;17.15;19.77;2;30;1;1;1;0.0;1;24.629999;62.18;21.530001;17.51;17.68;17.9;17.549999;17.68;17.93;17.950001;17.84;17.6;17.32;17.49;17.57;17.76;17.35;17.51;17.41;17.25;17.43;17.49;17.709999;17.98;20.83;18.370001;22.83;17.98;17.82;17.15;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;2;06/2009;1;1;62.18;17.15;19.77;2;30;1;1;1;0.0;1;24.629999;62.18;21.530001;17.51;17.68;17.9;17.549999;17.68;17.93;17.950001;17.84;17.6;17.32;17.49;17.57;17.76;17.35;17.51;17.41;17.25;17.43;17.49;17.709999;17.98;20.83;18.370001;22.83;17.98;17.82;17.15;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;2;07/2009;1;1;739.84003;17.0;80.260002;17;3;1;1;1;0.0;1;17.110001;17.08;17.0;17.17;21.120001;17.09;17.34;17.48;66.739998;85.830002;110.63;96.5;52.580002;21.360001;17.16;154.05;739.84003;461.79999;200.38;98.089996;46.779999;27.65;27.68;17.24;17.469999;17.32;17.65;17.57;17.09;17.57;17.65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;07/2009;1;1;739.84003;17.0;80.260002;17;3;1;1;1;0.0;1;17.110001;17.08;17.0;17.17;21.120001;17.09;17.34;17.48;66.739998;85.830002;110.63;96.5;52.580002;21.360001;17.16;154.05;739.84003;461.79999;200.38;98.089996;46.779999;27.65;27.68;17.24;17.469999;17.32;17.65;17.57;17.09;17.57;17.65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;08/2009;1;1;2316.8799;17.549999;271.97;10;1;1;1;1;0.0;1;17.549999;18.780001;150.34;83.779999;23.370001;18.370001;145.77;379.01999;1073.83;2316.8799;1158.13;505.14999;283.76999;148.66;84.860001;45.900002;27.709999;144.38;389.79001;543.84998;259.38;125.18;68.580002;34.779999;84.790001;46.529999;73.779999;37.040001;51.880001;47.459999;41.759998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;08/2009;1;1;2316.8799;17.549999;271.97;10;1;1;1;1;0.0;1;17.549999;18.780001;150.34;83.779999;23.370001;18.370001;145.77;379.01999;1073.83;2316.8799;1158.13;505.14999;283.76999;148.66;84.860001;45.900002;27.709999;144.38;389.79001;543.84998;259.38;125.18;68.580002;34.779999;84.790001;46.529999;73.779999;37.040001;51.880001;47.459999;41.759998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;09/2009;1;1;92.239998;53.240002;72.739998;2;1;1;1;1;0.0;1;53.240002;92.239998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86306000;1;09/2009;1;1;92.239998;53.240002;72.739998;2;1;1;1;1;0.0;1;53.240002;92.239998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86306000;2;10/2009;1;1;1208.5601;153.64999;573.70001;15;23;1;1;1;0.0;1;;;;;;;;;;;;;1038.0601;1019.32;1208.5601;942.96002;713.44;481.79999;511.16;388.82001;358.12;205.00999;153.64999;317.92999;281.03;202.09;275.38;583.72998;477.25;670.90002;1071.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;10/2009;1;1;1208.5601;153.64999;573.70001;15;23;1;1;1;0.0;1;;;;;;;;;;;;;1038.0601;1019.32;1208.5601;942.96002;713.44;481.79999;511.16;388.82001;358.12;205.00999;153.64999;317.92999;281.03;202.09;275.38;583.72998;477.25;670.90002;1071.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;11/2009;1;1;2251.0;66.07;527.63;14;13;1;1;1;0.0;1;753.41998;768.17999;424.01999;313.12;249.86;192.69;165.82001;145.42999;173.84;86.68;127.08;83.269997;66.07;2251.0;1811.51;781.84998;492.14001;283.03;265.42001;427.81;571.19;734.23999;1145.89;775.15997;502.64999;376.84;324.19;619.89001;569.88;346.76001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;1;11/2009;1;1;2251.0;66.07;527.63;14;13;1;1;1;0.0;1;753.41998;768.17999;424.01999;313.12;249.86;192.69;165.82001;145.42999;173.84;86.68;127.08;83.269997;66.07;2251.0;1811.51;781.84998;492.14001;283.03;265.42001;427.81;571.19;734.23999;1145.89;775.15997;502.64999;376.84;324.19;619.89001;569.88;346.76001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;2;12/2009;1;1;795.09003;20.620001;161.53999;4;9;1;1;1;0.0;1;478.82999;301.16;368.03;795.09003;479.97;52.279999;26.860001;42.150002;20.620001;37.330002;27.59;265.95999;282.48999;276.28;48.779999;25.040001;40.880001;63.720001;76.980003;54.959999;50.189999;116.46;73.889999;53.509998;34.419998;46.599998;62.209999;85.400002;333.63;181.95;204.56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;12/2009;1;1;795.09003;20.620001;161.53999;4;9;1;1;1;0.0;1;478.82999;301.16;368.03;795.09003;479.97;52.279999;26.860001;42.150002;20.620001;37.330002;27.59;265.95999;282.48999;276.28;48.779999;25.040001;40.880001;63.720001;76.980003;54.959999;50.189999;116.46;73.889999;53.509998;34.419998;46.599998;62.209999;85.400002;333.63;181.95;204.56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;01/2010;1;1;1573.6801;33.130001;229.74001;6;23;1;1;1;0.0;1;214.95;148.22;46.970001;400.51001;1328.74;1573.6801;762.09998;274.62;115.7;54.849998;235.25999;195.95;182.73;134.14;110.85;65.57;221.89;126.95;62.220001;43.330002;45.740002;45.509998;33.130001;77.860001;121.91;128.53;44.040001;50.450001;119.78;93.349998;62.310001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;01/2010;1;1;1573.6801;33.130001;229.74001;6;23;1;1;1;0.0;1;214.95;148.22;46.970001;400.51001;1328.74;1573.6801;762.09998;274.62;115.7;54.849998;235.25999;195.95;182.73;134.14;110.85;65.57;221.89;126.95;62.220001;43.330002;45.740002;45.509998;33.130001;77.860001;121.91;128.53;44.040001;50.450001;119.78;93.349998;62.310001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;02/2010;1;1;432.32001;17.68;116.8;9;26;1;1;1;0.0;1;97.099998;170.3;153.75999;61.330002;23.440001;20.57;25.040001;195.14;432.32001;208.8;88.57;193.88;;;;;;390.23001;217.73;104.59;47.939999;28.379999;64.260002;71.580002;32.32;17.68;20.549999;20.969999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
86306000;1;02/2010;1;1;432.32001;17.68;116.8;9;26;1;1;1;0.0;1;97.099998;170.3;153.75999;61.330002;23.440001;20.57;25.040001;195.14;432.32001;208.8;88.57;193.88;;;;;;390.23001;217.73;104.59;47.939999;28.379999;64.260002;71.580002;32.32;17.68;20.549999;20.969999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
86306000;2;03/2010;1;1;24.5;16.92;18.43;7;14;1;1;1;0.0;1;17.049999;17.17;17.17;17.18;19.049999;21.82;24.5;17.27;17.02;17.1;17.09;17.09;21.57;16.92;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86306000;1;03/2010;1;1;24.5;16.92;18.43;7;14;1;1;1;0.0;1;17.049999;17.17;17.17;17.18;19.049999;21.82;24.5;17.27;17.02;17.1;17.09;17.09;21.57;16.92;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
