EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
25130000;2;06/1974;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;156.0;156.0;154.0;152.0;152.0;152.0;152.0;152.0;151.0;150.0;149.0;147.0;146.0;145.0;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25130000;1;06/1974;1;1;156.0;;;17;;1;0;0;;0;;;;;;;;;;;;;;;;;156.0;156.0;154.0;152.0;152.0;152.0;152.0;152.0;151.0;150.0;149.0;147.0;146.0;145.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
25130000;2;07/1974;1;1;144.0;121.0;131.5161;1;30;1;1;1;0.0;0;144.0;142.0;140.0;140.0;140.0;139.0;138.0;138.0;137.0;136.0;136.0;135.0;134.0;133.0;133.0;132.0;131.0;130.0;129.0;129.0;128.0;127.0;126.0;125.0;124.0;123.0;122.0;122.0;122.0;121.0;121.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25130000;1;07/1974;1;1;144.0;121.0;132.0;1;30;1;1;1;;0;144.0;142.0;140.0;140.0;140.0;139.0;138.0;138.0;137.0;136.0;136.0;135.0;134.0;133.0;133.0;132.0;131.0;130.0;129.0;129.0;128.0;127.0;126.0;125.0;124.0;123.0;122.0;122.0;122.0;121.0;121.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25130000;2;08/1974;1;1;120.0;105.0;112.0;1;30;1;1;1;0.0;0;120.0;119.0;118.0;117.0;117.0;116.0;116.0;116.0;116.0;115.0;114.0;113.0;113.0;112.0;111.0;111.0;112.0;112.0;112.0;112.0;110.0;110.0;110.0;108.0;108.0;106.0;106.0;106.0;106.0;105.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25130000;1;08/1974;1;1;120.0;105.0;112.0;1;30;1;1;1;;0;120.0;119.0;118.0;117.0;117.0;116.0;116.0;116.0;116.0;115.0;114.0;113.0;113.0;112.0;111.0;111.0;112.0;112.0;112.0;112.0;110.0;110.0;110.0;108.0;108.0;106.0;106.0;106.0;106.0;105.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25130000;2;09/1974;1;1;108.0;91.0;100.0333;21;10;1;1;1;0.0;0;104.0;103.0;107.0;106.0;107.0;104.0;97.0;92.0;92.0;91.0;91.0;91.0;100.0;100.0;100.0;99.0;99.0;100.0;100.0;100.0;108.0;106.0;104.0;104.0;103.0;100.0;100.0;98.0;98.0;97.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25130000;1;09/1974;1;1;108.0;91.0;100.0;21;10;1;1;1;;0;104.0;103.0;107.0;106.0;107.0;104.0;97.0;92.0;92.0;91.0;91.0;91.0;100.0;100.0;100.0;99.0;99.0;100.0;100.0;100.0;108.0;106.0;104.0;104.0;103.0;100.0;100.0;98.0;98.0;97.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
25130000;2;10/1974;1;1;191.0;96.0;112.8065;31;2;1;1;1;0.0;0;97.0;96.0;96.0;96.0;99.0;100.0;102.0;109.0;105.0;104.0;100.0;96.0;97.0;99.0;100.0;108.0;110.0;109.0;112.0;109.0;110.0;110.0;108.0;109.0;109.0;125.0;128.0;140.0;138.0;185.0;191.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25130000;1;10/1974;1;1;194.0;96.0;113.0;31;2;1;1;1;;0;97.0;96.0;96.0;96.0;99.0;100.0;102.0;109.0;105.0;104.0;100.0;96.0;97.0;99.0;100.0;108.0;110.0;109.0;112.0;109.0;110.0;110.0;108.0;109.0;109.0;125.0;128.0;140.0;138.0;185.0;191.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25130000;2;11/1974;1;1;190.0;107.0;136.8667;9;7;1;1;1;0.0;0;164.0;145.0;161.0;128.0;122.0;113.0;107.0;181.0;190.0;147.0;125.0;114.0;124.0;122.0;129.0;132.0;120.0;115.0;111.0;115.0;116.0;177.0;163.0;165.0;153.0;137.0;123.0;122.0;125.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25130000;1;11/1974;1;1;220.0;107.0;137.0;9;7;1;1;1;;0;164.0;145.0;161.0;128.0;122.0;113.0;107.0;181.0;190.0;147.0;125.0;114.0;124.0;122.0;129.0;132.0;120.0;115.0;111.0;115.0;116.0;177.0;163.0;165.0;153.0;137.0;123.0;122.0;125.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
25130000;2;12/1974;1;1;275.0;130.0;189.8387;8;5;1;1;1;0.0;0;173.0;175.0;148.0;135.0;130.0;148.0;170.0;275.0;265.0;182.0;193.0;158.0;171.0;174.0;154.0;199.0;205.0;177.0;172.0;175.0;173.0;160.0;155.0;198.0;250.0;250.0;245.0;225.0;220.0;220.0;210.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25130000;1;12/1974;1;1;330.0;130.0;190.0;8;5;1;1;1;;0;173.0;175.0;148.0;135.0;130.0;148.0;170.0;275.0;265.0;182.0;193.0;158.0;171.0;174.0;154.0;199.0;205.0;177.0;172.0;175.0;173.0;160.0;155.0;198.0;250.0;250.0;245.0;225.0;220.0;220.0;210.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25130000;2;01/1975;1;1;252.0;129.0;176.9032;28;17;1;1;1;0.0;0;190.0;210.0;201.0;209.0;195.0;193.0;181.0;190.0;195.0;179.0;157.0;152.0;149.0;143.0;137.0;131.0;129.0;129.0;131.0;141.0;148.0;160.0;174.0;164.0;159.0;213.0;227.0;252.0;205.0;235.0;205.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
