EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56998000;1;01/1938;1;1;302.0;;;6;;1;0;0;;0;;;;;;302.0;302.0;299.0;284.0;271.0;260.0;250.0;242.0;234.0;229.0;221.0;214.0;209.0;203.0;199.0;198.0;197.0;197.0;196.0;198.0;197.0;178.0;170.0;161.0;146.0;134.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56998000;1;02/1938;1;1;232.0;94.0;152.0;21;18;1;1;1;;0;128.0;122.0;118.0;112.0;116.0;119.0;128.0;135.0;148.0;171.0;176.0;175.0;161.0;144.0;128.0;128.0;114.0;94.0;126.0;196.0;232.0;217.0;205.0;205.0;177.0;162.0;167.0;166.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56998000;1;03/1938;1;1;179.0;148.0;162.0;9;20;1;1;1;;0;168.0;172.0;177.0;174.0;173.0;169.0;169.0;172.0;179.0;176.0;170.0;163.0;159.0;156.0;154.0;152.0;151.0;149.0;149.0;148.0;151.0;161.0;161.0;158.0;156.0;152.0;150.0;150.0;153.0;176.0;171.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56998000;1;04/1938;1;1;180.0;147.0;165.0;16;6;1;1;1;;0;166.0;161.0;155.0;151.0;149.0;147.0;147.0;151.0;158.0;171.0;170.0;167.0;166.0;168.0;174.0;180.0;179.0;176.0;173.0;171.0;169.0;167.0;165.0;164.0;163.0;166.0;171.0;170.0;166.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56998000;1;05/1938;1;1;170.0;138.0;146.0;27;14;1;1;1;;0;155.0;152.0;150.0;147.0;146.0;144.0;142.0;141.0;141.0;141.0;141.0;140.0;139.0;138.0;138.0;138.0;138.0;138.0;139.0;141.0;141.0;140.0;141.0;142.0;150.0;168.0;170.0;164.0;158.0;153.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56998000;1;06/1938;1;1;146.0;126.0;134.0;1;29;1;1;1;;0;146.0;144.0;142.0;140.0;139.0;138.0;138.0;137.0;137.0;137.0;136.0;136.0;136.0;135.0;134.0;134.0;133.0;132.0;132.0;132.0;132.0;131.0;130.0;130.0;128.0;128.0;127.0;127.0;126.0;126.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56998000;1;07/1938;1;1;126.0;116.0;121.0;1;29;1;1;1;;0;126.0;125.0;125.0;125.0;124.0;124.0;123.0;123.0;122.0;122.0;121.0;121.0;121.0;120.0;120.0;120.0;120.0;120.0;120.0;120.0;121.0;120.0;120.0;120.0;119.0;118.0;117.0;117.0;116.0;116.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56998000;1;08/1938;1;1;148.0;112.0;123.0;16;11;1;1;1;;0;115.0;115.0;114.0;114.0;114.0;113.0;113.0;113.0;113.0;113.0;112.0;117.0;130.0;130.0;140.0;148.0;148.0;148.0;144.0;136.0;131.0;126.0;124.0;121.0;119.0;117.0;117.0;116.0;115.0;113.0;113.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56998000;1;09/1938;1;1;125.0;106.0;111.0;18;10;1;1;1;;0;112.0;111.0;110.0;108.0;108.0;108.0;108.0;107.0;107.0;106.0;106.0;106.0;106.0;107.0;108.0;110.0;113.0;125.0;125.0;124.0;120.0;117.0;113.0;110.0;108.0;107.0;106.0;110.0;107.0;107.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56998000;1;10/1938;1;1;161.0;105.0;121.0;23;10;1;1;1;;0;107.0;107.0;108.0;108.0;108.0;107.0;107.0;107.0;106.0;105.0;106.0;108.0;110.0;110.0;110.0;108.0;110.0;113.0;117.0;130.0;142.0;143.0;161.0;158.0;148.0;138.0;133.0;137.0;137.0;137.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
