EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64040000;1;10/1938;1;1;168.0;;;18;;1;0;0;;0;;;;;;;;;69.0;64.0;62.0;62.0;70.0;146.0;120.0;82.0;79.0;168.0;108.0;100.0;147.0;90.0;96.0;86.0;80.0;80.0;76.0;76.0;87.0;126.0;114.0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64040000;2;10/1938;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;69.0;64.0;62.0;62.0;70.0;146.0;120.0;82.0;79.0;168.0;108.0;100.0;147.0;90.0;96.0;86.0;80.0;80.0;76.0;76.0;87.0;126.0;114.0;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64040000;1;11/1938;1;1;112.0;56.0;71.0;12;27;1;1;1;;0;109.0;94.0;79.0;76.0;74.0;71.0;69.0;68.0;67.0;71.0;81.0;112.0;78.0;69.0;73.0;68.0;65.0;64.0;66.0;60.0;60.0;74.0;65.0;60.0;58.0;58.0;56.0;58.0;62.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64040000;2;11/1938;1;1;112.0;56.0;71.099998;12;27;1;1;1;0.0;0;109.0;94.0;79.0;76.0;74.0;71.0;69.0;68.0;67.0;71.0;81.0;112.0;78.0;69.0;73.0;68.0;65.0;64.0;66.0;60.0;60.0;74.0;65.0;60.0;58.0;58.0;56.0;58.0;62.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64040000;1;12/1938;1;1;196.0;48.0;85.0;17;12;1;1;1;;0;93.0;85.0;62.0;56.0;56.0;58.0;54.0;52.0;56.0;52.0;50.0;48.0;73.0;139.0;166.0;118.0;174.0;126.0;118.0;112.0;86.0;76.0;74.0;78.0;85.0;116.0;94.0;86.0;70.0;68.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64040000;2;12/1938;1;1;174.0;48.0;85.322601;17;12;1;1;1;0.0;0;93.0;85.0;62.0;56.0;56.0;58.0;54.0;52.0;56.0;52.0;50.0;48.0;73.0;139.0;166.0;118.0;174.0;126.0;118.0;112.0;86.0;76.0;74.0;78.0;85.0;116.0;94.0;86.0;70.0;68.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64040000;1;01/1939;1;1;272.0;71.0;108.0;5;1;1;1;1;75.0;1;71.0;86.0;138.0;174.0;239.0;120.0;121.0;96.0;90.0;94.0;85.0;79.0;87.0;91.0;95.0;98.0;124.0;180.0;115.0;92.0;84.0;87.0;97.0;103.0;139.0;134.0;93.0;85.0;81.0;83.0;91.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64040000;2;01/1939;1;1;239.0;71.0;108.129;5;1;1;1;1;0.0;0;71.0;86.0;138.0;174.0;239.0;120.0;121.0;96.0;90.0;94.0;85.0;79.0;87.0;91.0;95.0;98.0;124.0;180.0;115.0;92.0;84.0;87.0;97.0;103.0;139.0;134.0;93.0;85.0;81.0;83.0;91.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64040000;1;02/1939;1;1;227.0;70.0;99.0;9;18;1;1;1;75.0;1;86.0;89.0;91.0;95.0;110.0;99.0;90.0;129.0;202.0;113.0;94.0;84.0;80.0;77.0;76.0;77.0;74.0;70.0;72.0;70.0;72.0;83.0;99.0;89.0;72.0;127.0;179.0;170.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64040000;2;02/1939;1;1;202.0;70.0;98.892899;9;18;1;1;1;0.0;0;86.0;89.0;91.0;95.0;110.0;99.0;90.0;129.0;202.0;113.0;94.0;84.0;80.0;77.0;76.0;77.0;74.0;70.0;72.0;70.0;72.0;83.0;99.0;89.0;72.0;127.0;179.0;170.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64040000;1;03/1939;1;1;246.0;71.0;104.0;26;19;1;1;1;75.0;1;178.0;115.0;95.0;86.0;80.0;77.0;74.0;89.0;91.0;105.0;110.0;120.0;100.0;83.0;78.0;85.0;92.0;76.0;71.0;92.0;89.0;87.0;98.0;88.0;179.0;204.0;114.0;121.0;117.0;108.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64040000;2;03/1939;1;1;204.0;71.0;103.7419;26;19;1;1;1;0.0;0;178.0;115.0;95.0;86.0;80.0;77.0;74.0;89.0;91.0;105.0;110.0;120.0;100.0;83.0;78.0;85.0;92.0;76.0;71.0;92.0;89.0;87.0;98.0;88.0;179.0;204.0;114.0;121.0;117.0;108.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64040000;1;04/1939;1;1;114.0;67.0;84.0;27;30;1;1;1;75.0;1;112.0;104.0;91.0;87.0;84.0;96.0;110.0;93.0;84.0;80.0;78.0;77.0;80.0;107.0;80.0;75.0;73.0;70.0;70.0;71.0;69.0;82.0;78.0;86.0;77.0;85.0;114.0;76.0;70.0;67.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64040000;2;04/1939;1;1;114.0;67.0;84.199997;27;30;1;1;1;0.0;0;112.0;104.0;91.0;87.0;84.0;96.0;110.0;93.0;84.0;80.0;78.0;77.0;80.0;107.0;80.0;75.0;73.0;70.0;70.0;71.0;69.0;82.0;78.0;86.0;77.0;85.0;114.0;76.0;70.0;67.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64040000;1;05/1939;1;1;134.0;62.0;76.0;9;25;1;1;1;75.0;1;66.0;63.0;65.0;66.0;79.0;104.0;75.0;73.0;114.0;93.0;73.0;73.0;81.0;70.0;75.0;89.0;75.0;69.0;86.0;90.0;78.0;70.0;67.0;64.0;62.0;62.0;65.0;65.0;69.0;90.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64040000;2;05/1939;1;1;114.0;62.0;75.7742;9;25;1;1;1;0.0;0;66.0;63.0;65.0;66.0;79.0;104.0;75.0;73.0;114.0;93.0;73.0;73.0;81.0;70.0;75.0;89.0;75.0;69.0;86.0;90.0;78.0;70.0;67.0;64.0;62.0;62.0;65.0;65.0;69.0;90.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
