EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
35790000;2;01/1999;1;1;;;;;;0;0;0;;0;3255.0;;3251.0;;3247.0;3244.0;3240.0;;3234.0;3232.0;3231.0;3229.0;;3227.0;3226.0;3225.0;;3223.0;3223.0;3222.0;3221.0;;3222.0;3221.0;3219.0;;;;;;;0;;0;;0;0;0;;0;0;0;0;;0;0;0;;0;0;0;0;;0;0;0;;;;;;
35790000;2;02/1999;1;1;3207.0;3162.0;3179.3572;1;26;1;1;1;;0;3207.0;3205.0;3201.0;3199.0;3197.0;3194.0;3192.0;3192.0;3190.0;3187.0;3186.0;3184.0;3181.0;3179.0;3176.0;3174.0;3172.0;3170.0;3167.0;3165.0;3163.0;3165.0;3163.0;3163.0;3163.0;3162.0;3162.0;3163.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
35790000;2;03/1999;1;1;3190.0;3158.0;3169.8386;31;13;1;1;1;;0;3164.0;3165.0;3165.0;3167.0;3167.0;3167.0;3165.0;3165.0;3163.0;3163.0;3161.0;3159.0;3158.0;3158.0;3160.0;3160.0;3162.0;3164.0;3167.0;3171.0;3174.0;3177.0;3179.0;3180.0;3180.0;3181.0;3180.0;3181.0;3183.0;3189.0;3190.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35790000;2;04/1999;1;1;3212.0;3178.0;3186.3333;30;23;1;1;1;;0;3190.0;3190.0;3190.0;3189.0;3189.0;3190.0;3190.0;3188.0;3187.0;3186.0;3186.0;3186.0;3185.0;3185.0;3185.0;3184.0;3184.0;3182.0;3182.0;3181.0;3180.0;3179.0;3178.0;3180.0;3180.0;3180.0;3182.0;3189.0;3201.0;3212.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
35790000;2;05/1999;1;1;;;;;;0;0;0;;0;3228.0;3238.0;3243.0;3246.0;3258.0;3269.0;3277.0;3290.0;3295.0;3297.0;3301.0;;3340.0;3356.0;3366.0;3375.0;;3395.0;3406.0;3411.0;;3426.0;3430.0;3433.0;3436.0;;3441.0;3443.0;3442.0;;3441.0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;;0;0;0;;0;0;0;0;;0;0;0;;0
35790000;2;06/1999;1;1;;;;;;0;0;0;;0;3440.0;3442.0;3440.0;;3439.0;3438.0;3438.0;;3435.0;3432.0;3428.0;3430.0;;3426.0;3424.0;3420.0;;3418.0;3415.0;3412.0;3410.0;;3404.0;3400.0;3397.0;3395.0;3393.0;3391.0;3389.0;3386.0;;0;0;0;;0;0;0;;0;0;0;0;;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;
35790000;2;07/1999;1;1;3385.0;3330.0;3357.5483;1;31;1;1;1;;0;3385.0;3383.0;3382.0;3379.0;3376.0;3374.0;3372.0;3371.0;3369.0;3367.0;3366.0;3365.0;3364.0;3362.0;3360.0;3359.0;3357.0;3356.0;3354.0;3351.0;3349.0;3347.0;3345.0;3343.0;3341.0;3340.0;3337.0;3335.0;3333.0;3332.0;3330.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35790000;2;08/1999;1;1;3328.0;3277.0;3303.2581;1;31;1;1;1;;0;3328.0;3326.0;3325.0;3323.0;3321.0;3319.0;3318.0;3317.0;3316.0;3314.0;3313.0;3311.0;3309.0;3306.0;3304.0;3302.0;3299.0;3297.0;3296.0;3297.0;3297.0;3296.0;3294.0;3292.0;3289.0;3286.0;3286.0;3283.0;3281.0;3279.0;3277.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35790000;2;09/1999;1;1;3276.0;3216.0;3244.7334;1;30;1;1;1;;0;3276.0;3273.0;3271.0;3269.0;3267.0;3265.0;3262.0;3260.0;3258.0;3256.0;3253.0;3251.0;3250.0;3247.0;3247.0;3244.0;3241.0;3239.0;3237.0;3235.0;3233.0;3230.0;3228.0;3226.0;3224.0;3223.0;3222.0;3220.0;3219.0;3216.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
35790000;2;10/1999;1;1;;;;;;0;0;0;;0;3215.0;3213.0;;3209.0;3206.0;3204.0;;3199.0;3197.0;3195.0;3193.0;;3192.0;3190.0;3189.0;;3186.0;3185.0;3183.0;3183.0;;3180.0;3177.0;3177.0;;3175.0;3174.0;3174.0;3172.0;;3165.0;0;0;;0;0;0;;0;0;0;0;;0;0;0;;0;0;0;0;;0;0;0;;0;0;0;0;;0
