EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58078000;1;07/1929;1;1;190.0;156.0;165.0;18;24;1;1;1;;0;163.0;165.0;170.0;173.0;169.0;172.0;173.0;168.0;178.0;167.0;164.0;162.0;160.0;160.0;159.0;158.0;179.0;190.0;168.0;162.0;160.0;157.0;157.0;156.0;156.0;171.0;171.0;160.0;157.0;156.0;156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;2;07/1929;1;1;190.0;156.0;165.0;18;24;1;1;1;;0;163.0;165.0;170.0;173.0;169.0;172.0;173.0;168.0;178.0;167.0;164.0;162.0;160.0;160.0;159.0;158.0;179.0;190.0;168.0;162.0;160.0;157.0;157.0;156.0;156.0;171.0;171.0;160.0;157.0;156.0;156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;1;08/1929;1;1;167.0;148.0;155.0;4;17;1;1;1;;0;157.0;165.0;166.0;167.0;162.0;159.0;157.0;156.0;154.0;153.0;152.0;152.0;152.0;151.0;150.0;150.0;148.0;151.0;151.0;149.0;151.0;152.0;150.0;150.0;150.0;150.0;148.0;161.0;166.0;160.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;2;08/1929;1;1;167.0;148.0;155.0;4;17;1;1;1;;0;157.0;165.0;166.0;167.0;162.0;159.0;157.0;156.0;154.0;153.0;152.0;152.0;152.0;151.0;150.0;150.0;148.0;151.0;151.0;149.0;151.0;152.0;150.0;150.0;150.0;150.0;148.0;161.0;166.0;160.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;1;09/1929;1;1;311.0;146.0;162.0;17;9;1;1;1;;0;150.0;152.0;150.0;149.0;153.0;151.0;148.0;147.0;146.0;146.0;146.0;148.0;148.0;154.0;154.0;202.0;311.0;210.0;173.0;162.0;157.0;156.0;152.0;153.0;162.0;169.0;160.0;153.0;151.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58078000;2;09/1929;1;1;311.0;146.0;162.0;17;9;1;1;1;;0;150.0;152.0;150.0;149.0;153.0;151.0;148.0;147.0;146.0;146.0;146.0;148.0;148.0;154.0;154.0;202.0;311.0;210.0;173.0;162.0;157.0;156.0;152.0;153.0;162.0;169.0;160.0;153.0;151.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58078000;1;10/1929;1;1;200.0;143.0;161.0;25;14;1;1;1;;0;151.0;148.0;147.0;149.0;170.0;183.0;163.0;152.0;150.0;147.0;145.0;145.0;144.0;143.0;143.0;146.0;171.0;173.0;158.0;149.0;151.0;168.0;161.0;169.0;200.0;200.0;195.0;197.0;168.0;161.0;157.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;2;10/1929;1;1;200.0;143.0;161.0;25;14;1;1;1;;0;151.0;148.0;147.0;149.0;170.0;183.0;163.0;152.0;150.0;147.0;145.0;145.0;144.0;143.0;143.0;146.0;171.0;173.0;158.0;149.0;151.0;168.0;161.0;169.0;200.0;200.0;195.0;197.0;168.0;161.0;157.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;1;11/1929;1;1;284.0;161.0;192.0;27;1;1;1;1;;0;161.0;191.0;171.0;165.0;192.0;210.0;183.0;165.0;164.0;280.0;245.0;195.0;207.0;195.0;177.0;169.0;174.0;200.0;177.0;167.0;166.0;173.0;193.0;180.0;171.0;180.0;284.0;246.0;192.0;179.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58078000;2;11/1929;1;1;284.0;161.0;192.0;27;1;1;1;1;;0;161.0;191.0;171.0;165.0;192.0;210.0;183.0;165.0;164.0;280.0;245.0;195.0;207.0;195.0;177.0;169.0;174.0;200.0;177.0;167.0;166.0;173.0;193.0;180.0;171.0;180.0;284.0;246.0;192.0;179.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58078000;1;12/1929;1;1;530.0;163.0;226.0;29;6;1;1;1;;0;174.0;170.0;166.0;170.0;166.0;163.0;167.0;204.0;257.0;193.0;176.0;174.0;189.0;267.0;235.0;312.0;325.0;266.0;224.0;205.0;195.0;190.0;183.0;231.0;219.0;199.0;196.0;185.0;530.0;372.0;309.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;2;12/1929;1;1;530.0;163.0;226.0;29;6;1;1;1;;0;174.0;170.0;166.0;170.0;166.0;163.0;167.0;204.0;257.0;193.0;176.0;174.0;189.0;267.0;235.0;312.0;325.0;266.0;224.0;205.0;195.0;190.0;183.0;231.0;219.0;199.0;196.0;185.0;530.0;372.0;309.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;1;01/1930;1;1;261.0;189.0;213.0;12;29;1;1;1;187.0;1;246.0;232.0;237.0;222.0;227.0;213.0;210.0;209.0;199.0;204.0;240.0;261.0;219.0;206.0;209.0;200.0;201.0;204.0;215.0;202.0;214.0;202.0;251.0;228.0;209.0;197.0;192.0;190.0;189.0;193.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;2;01/1930;1;1;261.0;189.0;213.0;12;29;1;1;1;187.0;1;246.0;232.0;237.0;222.0;227.0;213.0;210.0;209.0;199.0;204.0;240.0;261.0;219.0;206.0;209.0;200.0;201.0;204.0;215.0;202.0;214.0;202.0;251.0;228.0;209.0;197.0;192.0;190.0;189.0;193.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;1;02/1930;1;1;236.0;172.0;196.0;12;9;1;1;1;187.0;1;191.0;196.0;200.0;198.0;190.0;184.0;180.0;176.0;172.0;191.0;196.0;236.0;215.0;195.0;191.0;184.0;192.0;234.0;218.0;192.0;187.0;191.0;183.0;187.0;195.0;214.0;200.0;194.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58078000;2;02/1930;1;1;236.0;172.0;196.0;12;9;1;1;1;187.0;1;191.0;196.0;200.0;198.0;190.0;184.0;180.0;176.0;172.0;191.0;196.0;236.0;215.0;195.0;191.0;184.0;192.0;234.0;218.0;192.0;187.0;191.0;183.0;187.0;195.0;214.0;200.0;194.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58078000;1;03/1930;1;1;298.0;163.0;182.0;27;19;1;1;1;187.0;1;186.0;183.0;180.0;174.0;171.0;172.0;171.0;178.0;170.0;169.0;167.0;166.0;165.0;164.0;164.0;164.0;172.0;165.0;163.0;164.0;243.0;212.0;187.0;177.0;182.0;181.0;298.0;203.0;194.0;182.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;2;03/1930;1;1;298.0;163.0;182.0;27;19;1;1;1;187.0;1;186.0;183.0;180.0;174.0;171.0;172.0;171.0;178.0;170.0;169.0;167.0;166.0;165.0;164.0;164.0;164.0;172.0;165.0;163.0;164.0;243.0;212.0;187.0;177.0;182.0;181.0;298.0;203.0;194.0;182.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;1;04/1930;1;1;474.0;172.0;212.0;24;1;1;1;1;187.0;1;172.0;173.0;183.0;186.0;204.0;352.0;291.0;204.0;207.0;200.0;197.0;200.0;191.0;187.0;184.0;181.0;201.0;193.0;183.0;181.0;178.0;175.0;174.0;474.0;265.0;222.0;206.0;198.0;193.0;191.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58078000;2;04/1930;1;1;474.0;172.0;212.0;24;1;1;1;1;187.0;1;172.0;173.0;183.0;186.0;204.0;352.0;291.0;204.0;207.0;200.0;197.0;200.0;191.0;187.0;184.0;181.0;201.0;193.0;183.0;181.0;178.0;175.0;174.0;474.0;265.0;222.0;206.0;198.0;193.0;191.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58078000;1;05/1930;1;1;390.0;175.0;199.0;23;22;1;1;1;187.0;1;188.0;197.0;268.0;210.0;193.0;188.0;187.0;185.0;182.0;181.0;179.0;179.0;187.0;182.0;182.0;185.0;184.0;181.0;182.0;179.0;177.0;175.0;390.0;300.0;212.0;192.0;187.0;183.0;180.0;179.0;183.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;2;05/1930;1;1;390.0;175.0;199.0;23;22;1;1;1;187.0;1;188.0;197.0;268.0;210.0;193.0;188.0;187.0;185.0;182.0;181.0;179.0;179.0;187.0;182.0;182.0;185.0;184.0;181.0;182.0;179.0;177.0;175.0;390.0;300.0;212.0;192.0;187.0;183.0;180.0;179.0;183.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58078000;1;06/1930;1;1;182.0;158.0;168.0;1;29;1;1;1;187.0;1;182.0;177.0;179.0;182.0;182.0;177.0;174.0;172.0;171.0;169.0;169.0;168.0;167.0;167.0;167.0;177.0;167.0;165.0;166.0;164.0;163.0;162.0;162.0;162.0;161.0;160.0;160.0;159.0;158.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
