EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
47005000;1;01/1969;1;1;482.0;305.0;373.0;31;21;1;1;1;342.0;1;447.0;430.0;416.0;407.0;403.0;402.0;400.0;400.0;394.0;387.0;378.0;366.0;355.0;343.0;335.0;328.0;323.0;318.0;312.0;308.0;305.0;306.0;311.0;316.0;329.0;346.0;380.0;419.0;442.0;463.0;482.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47005000;1;02/1969;1;1;528.0;408.0;457.0;5;14;1;1;1;342.0;1;499.0;513.0;522.0;527.0;528.0;523.0;512.0;497.0;480.0;458.0;435.0;415.0;410.0;408.0;409.0;412.0;418.0;427.0;438.0;446.0;449.0;450.0;452.0;447.0;441.0;434.0;429.0;427.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
47005000;1;03/1969;1;1;510.0;391.0;453.0;20;13;1;1;1;342.0;1;432.0;450.0;476.0;495.0;500.0;493.0;479.0;460.0;439.0;417.0;401.0;394.0;391.0;398.0;419.0;447.0;474.0;502.0;508.0;510.0;507.0;498.0;485.0;473.0;460.0;447.0;435.0;422.0;415.0;410.0;409.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47005000;1;04/1969;1;1;407.0;301.0;338.0;1;22;1;1;1;342.0;1;406.0;402.0;397.0;390.0;384.0;369.0;362.0;356.0;350.0;342.0;338.0;331.0;325.0;321.0;319.0;317.0;314.0;314.0;311.0;308.0;304.0;301.0;304.0;308.0;312.0;317.0;325.0;329.0;337.0;341.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47005000;1;05/1969;1;1;424.0;285.0;366.0;16;31;1;1;1;342.0;1;343.0;346.0;350.0;358.0;365.0;373.0;384.0;393.0;401.0;407.0;412.0;417.0;420.0;420.0;423.0;424.0;419.0;412.0;399.0;388.0;371.0;354.0;342.0;332.0;318.0;304.0;297.0;294.0;291.0;289.0;285.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47005000;1;06/1969;1;1;282.0;238.0;259.0;1;30;1;1;1;342.0;1;282.0;279.0;276.0;274.0;272.0;272.0;270.0;268.0;267.0;266.0;266.0;265.0;264.0;262.0;261.0;260.0;259.0;256.0;254.0;254.0;252.0;251.0;249.0;247.0;245.0;244.0;242.0;242.0;240.0;238.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47005000;1;07/1969;1;1;238.0;220.0;229.0;5;29;1;1;1;342.0;1;237.0;237.0;237.0;237.0;238.0;236.0;236.0;235.0;234.0;235.0;232.0;231.0;230.0;228.0;227.0;226.0;228.0;229.0;230.0;230.0;229.0;227.0;227.0;225.0;224.0;223.0;222.0;221.0;220.0;220.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47005000;1;08/1969;1;1;234.0;216.0;226.0;8;30;1;1;1;342.0;1;223.0;224.0;226.0;227.0;229.0;230.0;233.0;234.0;232.0;231.0;228.0;228.0;226.0;225.0;222.0;219.0;221.0;222.0;226.0;227.0;229.0;231.0;230.0;229.0;227.0;226.0;223.0;222.0;219.0;216.0;216.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47005000;1;09/1969;1;1;238.0;214.0;225.0;11;23;1;1;1;342.0;1;219.0;221.0;225.0;225.0;228.0;230.0;230.0;232.0;235.0;237.0;238.0;235.0;232.0;231.0;229.0;226.0;224.0;223.0;221.0;220.0;218.0;216.0;214.0;215.0;217.0;219.0;223.0;224.0;223.0;219.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47005000;1;10/1969;1;1;297.0;216.0;247.0;31;2;1;1;1;342.0;1;217.0;216.0;219.0;220.0;224.0;228.0;232.0;236.0;241.0;240.0;238.0;235.0;232.0;231.0;227.0;229.0;233.0;238.0;243.0;247.0;252.0;258.0;264.0;268.0;272.0;277.0;281.0;286.0;290.0;293.0;297.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47005000;1;11/1969;1;1;525.0;298.0;382.0;25;1;1;1;1;342.0;1;298.0;301.0;301.0;302.0;304.0;306.0;306.0;309.0;309.0;309.0;312.0;315.0;317.0;320.0;325.0;331.0;337.0;354.0;397.0;431.0;448.0;464.0;497.0;514.0;525.0;521.0;517.0;508.0;495.0;478.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47005000;1;12/1969;1;1;602.0;433.0;545.0;25;3;1;1;1;342.0;1;466.0;436.0;433.0;455.0;478.0;502.0;519.0;528.0;540.0;549.0;556.0;560.0;561.0;559.0;556.0;553.0;555.0;557.0;566.0;572.0;581.0;586.0;596.0;601.0;602.0;601.0;595.0;579.0;564.0;554.0;547.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
