EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60850000;1;09/1941;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;58.0;56.0;56.0;56.0;54.0;54.0;50.0;48.0;54.0;76.0;76.0;78.0;80.0;74.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60850000;2;09/1941;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;88.0;86.0;86.0;86.0;84.0;84.0;80.0;78.0;84.0;106.0;106.0;108.0;110.0;104.0;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
60850000;1;10/1941;1;1;66.0;14.0;37.0;1;28;1;1;1;;0;66.0;61.0;58.0;52.0;50.0;57.0;48.0;48.0;48.0;49.0;47.0;45.0;43.0;60.0;51.0;50.0;42.0;37.0;31.0;28.0;24.0;22.0;20.0;18.0;17.0;16.0;15.0;14.0;14.0;14.0;16.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;2;10/1941;1;1;96.0;44.0;67.451599;1;28;2;2;2;0.0;0;96.0;91.0;88.0;82.0;80.0;87.0;78.0;78.0;78.0;79.0;77.0;75.0;73.0;90.0;81.0;80.0;72.0;67.0;61.0;58.0;54.0;52.0;50.0;48.0;47.0;46.0;45.0;44.0;44.0;44.0;46.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60850000;1;11/1941;1;1;183.0;;;23;;1;0;0;;0;42.0;148.0;134.0;119.0;100.0;142.0;157.0;128.0;155.0;126.0;105.0;100.0;103.0;94.0;78.0;69.0;62.0;60.0;82.0;73.0;120.0;88.0;183.0;109.0;172.0;;;140.0;170.0;136.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0
60850000;2;11/1941;1;1;183.0;60.0;117.9;23;18;2;2;2;0.0;0;72.0;148.0;134.0;119.0;100.0;142.0;157.0;128.0;155.0;126.0;105.0;100.0;103.0;94.0;78.0;69.0;62.0;60.0;82.0;73.0;120.0;88.0;183.0;109.0;172.0;161.0;151.0;140.0;170.0;136.0;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;
60850000;1;12/1941;1;1;200.0;92.0;129.0;9;29;1;1;1;;0;116.0;116.0;149.0;113.0;110.0;106.0;104.0;100.0;200.0;164.0;179.0;176.0;158.0;174.0;132.0;122.0;146.0;116.0;138.0;132.0;130.0;121.0;128.0;148.0;113.0;110.0;104.0;100.0;92.0;102.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;2;12/1941;1;1;200.0;92.0;129.1613;9;29;1;1;1;0.0;0;116.0;116.0;149.0;113.0;110.0;106.0;104.0;100.0;200.0;164.0;179.0;176.0;158.0;174.0;132.0;122.0;146.0;116.0;138.0;132.0;130.0;121.0;128.0;148.0;113.0;110.0;104.0;100.0;92.0;102.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;1;01/1942;1;1;168.0;82.0;123.0;18;30;1;1;1;;0;90.0;89.0;90.0;98.0;99.0;122.0;104.0;145.0;164.0;148.0;145.0;145.0;145.0;140.0;138.0;124.0;112.0;168.0;147.0;160.0;155.0;134.0;120.0;116.0;110.0;106.0;124.0;100.0;88.0;82.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;2;01/1942;1;1;168.0;82.0;123.3548;18;30;1;1;1;0.0;0;90.0;89.0;90.0;98.0;99.0;122.0;104.0;145.0;164.0;148.0;145.0;145.0;145.0;140.0;138.0;124.0;112.0;168.0;147.0;160.0;155.0;134.0;120.0;116.0;110.0;106.0;124.0;100.0;88.0;82.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;1;02/1942;1;1;200.0;;;17;;1;0;0;;0;150.0;124.0;162.0;162.0;122.0;122.0;111.0;102.0;100.0;96.0;116.0;98.0;98.0;140.0;132.0;166.0;200.0;195.0;190.0;;;;;200.0;170.0;146.0;130.0;120.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0
60850000;2;02/1942;1;1;221.0;96.0;153.1429;20;10;2;2;2;0.0;0;150.0;124.0;162.0;162.0;122.0;122.0;111.0;102.0;100.0;96.0;116.0;98.0;98.0;140.0;132.0;166.0;200.0;195.0;190.0;221.0;220.0;208.0;218.0;217.0;174.0;148.0;129.0;167.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;
60850000;1;03/1942;1;1;175.0;;;6;;1;0;0;;0;136.0;118.0;;;;175.0;172.0;170.0;;;;;;;;;;;;;;;;;145.0;142.0;142.0;144.0;146.0;149.0;163.0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
60850000;2;03/1942;1;1;388.0;142.0;207.1613;14;26;2;2;2;0.0;0;193.0;146.0;147.0;174.0;201.0;191.0;178.0;173.0;173.0;195.0;241.0;358.0;373.0;388.0;326.0;272.0;217.0;216.0;238.0;240.0;221.0;191.0;173.0;166.0;145.0;142.0;142.0;144.0;146.0;149.0;163.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1
60850000;1;04/1942;1;1;185.0;;;18;;1;0;0;;0;173.0;154.0;152.0;150.0;170.0;179.0;164.0;158.0;155.0;149.0;140.0;138.0;133.0;164.0;;;;185.0;;180.0;162.0;152.0;144.0;138.0;132.0;129.0;126.0;122.0;120.0;119.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0
60850000;2;04/1942;1;1;185.0;119.0;153.1333;18;30;2;2;2;0.0;0;173.0;154.0;152.0;150.0;170.0;179.0;164.0;158.0;155.0;149.0;140.0;138.0;133.0;164.0;169.0;174.0;180.0;185.0;183.0;180.0;162.0;152.0;144.0;138.0;132.0;129.0;126.0;122.0;120.0;119.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;
60850000;1;05/1942;1;1;189.0;102.0;122.0;7;28;1;1;1;;0;118.0;116.0;114.0;114.0;112.0;153.0;189.0;170.0;162.0;150.0;148.0;134.0;129.0;122.0;118.0;118.0;115.0;113.0;112.0;110.0;110.0;110.0;110.0;104.0;106.0;104.0;103.0;102.0;102.0;102.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;2;05/1942;1;1;189.0;102.0;121.6774;7;28;1;1;1;0.0;0;118.0;116.0;114.0;114.0;112.0;153.0;189.0;170.0;162.0;150.0;148.0;134.0;129.0;122.0;118.0;118.0;115.0;113.0;112.0;110.0;110.0;110.0;110.0;104.0;106.0;104.0;103.0;102.0;102.0;102.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;1;06/1942;1;1;117.0;85.0;97.0;5;30;1;1;1;;0;101.0;100.0;99.0;100.0;117.0;115.0;105.0;104.0;105.0;104.0;103.0;102.0;102.0;99.0;99.0;97.0;97.0;96.0;94.0;92.0;91.0;91.0;90.0;90.0;90.0;89.0;89.0;87.0;86.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60850000;2;06/1942;1;1;117.0;85.0;97.300003;5;30;1;1;1;0.0;0;101.0;100.0;99.0;100.0;117.0;115.0;105.0;104.0;105.0;104.0;103.0;102.0;102.0;99.0;99.0;97.0;97.0;96.0;94.0;92.0;91.0;91.0;90.0;90.0;90.0;89.0;89.0;87.0;86.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60850000;1;07/1942;1;1;87.0;74.0;81.0;5;27;1;1;1;;0;85.0;84.0;84.0;83.0;87.0;87.0;86.0;86.0;86.0;84.0;84.0;83.0;84.0;83.0;83.0;83.0;81.0;81.0;80.0;79.0;79.0;78.0;77.0;76.0;76.0;76.0;74.0;74.0;74.0;74.0;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;2;07/1942;1;1;87.0;74.0;80.806503;5;27;1;1;1;0.0;0;85.0;84.0;84.0;83.0;87.0;87.0;86.0;86.0;86.0;84.0;84.0;83.0;84.0;83.0;83.0;83.0;81.0;81.0;80.0;79.0;79.0;78.0;77.0;76.0;76.0;76.0;74.0;74.0;74.0;74.0;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;1;08/1942;1;1;74.0;58.0;64.0;1;26;1;1;1;;0;74.0;73.0;72.0;71.0;70.0;70.0;70.0;68.0;68.0;68.0;67.0;66.0;66.0;65.0;64.0;64.0;63.0;62.0;62.0;62.0;61.0;60.0;59.0;59.0;59.0;58.0;58.0;59.0;59.0;59.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;2;08/1942;1;1;74.0;58.0;64.354797;1;26;1;1;1;0.0;0;74.0;73.0;72.0;71.0;70.0;70.0;70.0;68.0;68.0;68.0;67.0;66.0;66.0;65.0;64.0;64.0;63.0;62.0;62.0;62.0;61.0;60.0;59.0;59.0;59.0;58.0;58.0;59.0;59.0;59.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;1;09/1942;1;1;80.0;54.0;65.0;26;16;1;1;1;;0;58.0;58.0;58.0;57.0;59.0;60.0;62.0;65.0;65.0;63.0;61.0;60.0;58.0;56.0;55.0;54.0;60.0;66.0;70.0;70.0;70.0;69.0;74.0;74.0;75.0;80.0;78.0;76.0;71.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60850000;2;09/1942;1;1;80.0;54.0;65.0;26;16;1;1;1;0.0;0;58.0;58.0;58.0;57.0;59.0;60.0;62.0;65.0;65.0;63.0;61.0;60.0;58.0;56.0;55.0;54.0;60.0;66.0;70.0;70.0;70.0;69.0;74.0;74.0;75.0;80.0;78.0;76.0;71.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60850000;1;10/1942;1;1;90.0;46.0;60.0;29;24;1;1;1;;0;64.0;68.0;64.0;63.0;64.0;62.0;58.0;56.0;53.0;52.0;50.0;50.0;48.0;58.0;83.0;74.0;67.0;62.0;58.0;54.0;52.0;50.0;48.0;46.0;46.0;46.0;47.0;56.0;90.0;90.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;2;10/1942;1;1;90.0;46.0;60.096802;29;24;1;1;1;0.0;0;64.0;68.0;64.0;63.0;64.0;62.0;58.0;56.0;53.0;52.0;50.0;50.0;48.0;58.0;83.0;74.0;67.0;62.0;58.0;54.0;52.0;50.0;48.0;46.0;46.0;46.0;47.0;56.0;90.0;90.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60850000;1;11/1942;1;1;148.0;50.0;81.0;22;12;1;1;1;;0;74.0;101.0;89.0;82.0;74.0;64.0;59.0;56.0;62.0;52.0;52.0;50.0;50.0;56.0;72.0;78.0;68.0;62.0;58.0;63.0;122.0;148.0;120.0;112.0;98.0;90.0;80.0;130.0;112.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60850000;2;11/1942;1;1;148.0;50.0;80.800003;22;12;1;1;1;0.0;0;74.0;101.0;89.0;82.0;74.0;64.0;59.0;56.0;62.0;52.0;52.0;50.0;50.0;56.0;72.0;78.0;68.0;62.0;58.0;63.0;122.0;148.0;120.0;112.0;98.0;90.0;80.0;130.0;112.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60850000;1;12/1942;1;1;;;;;;0;0;0;;0;92.0;90.0;92.0;84.0;74.0;68.0;68.0;66.0;64.0;66.0;99.0;94.0;94.0;104.0;128.0;162.0;146.0;;;;;;182.0;166.0;;190.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0
60850000;2;12/1942;1;1;288.0;64.0;153.8065;28;9;2;2;2;0.0;0;92.0;90.0;92.0;84.0;74.0;68.0;68.0;66.0;64.0;66.0;99.0;94.0;94.0;104.0;128.0;162.0;146.0;170.0;206.0;250.0;258.0;230.0;207.0;179.0;179.0;205.0;256.0;288.0;258.0;243.0;248.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2
