EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58868000;1;12/1965;1;1;196.0;108.0;127.0;1;21;1;1;1;;0;189.0;156.0;145.0;135.0;128.0;126.0;121.0;116.0;121.0;137.0;147.0;142.0;143.0;135.0;127.0;127.0;119.0;120.0;118.0;109.0;108.0;108.0;108.0;115.0;119.0;148.0;120.0;113.0;109.0;108.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58868000;2;12/1965;1;1;196.0;108.0;127.0;1;21;1;1;1;;0;189.0;156.0;145.0;135.0;128.0;126.0;121.0;116.0;121.0;137.0;147.0;142.0;143.0;135.0;127.0;127.0;119.0;120.0;118.0;109.0;108.0;108.0;108.0;115.0;119.0;148.0;120.0;113.0;109.0;108.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58868000;1;01/1966;1;1;;;;;;0;0;0;;0;144.0;152.0;142.0;163.0;185.0;176.0;228.0;175.0;248.0;253.0;255.0;244.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58868000;2;01/1966;1;1;;;;;;0;0;0;;0;144.0;152.0;142.0;163.0;185.0;176.0;228.0;175.0;248.0;253.0;255.0;244.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58868000;1;02/1966;1;1;120.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;118.0;118.0;118.0;117.0;112.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;120.0;115.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58868000;2;02/1966;1;1;120.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;118.0;118.0;118.0;117.0;112.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;120.0;115.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58868000;1;03/1966;1;1;146.0;100.0;115.0;10;25;1;1;1;;0;114.0;110.0;110.0;108.0;108.0;108.0;116.0;127.0;125.0;141.0;127.0;137.0;129.0;127.0;113.0;114.0;108.0;107.0;106.0;106.0;104.0;104.0;102.0;102.0;100.0;100.0;112.0;130.0;136.0;124.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58868000;2;03/1966;1;1;146.0;100.0;115.0;10;25;1;1;1;;0;114.0;110.0;110.0;108.0;108.0;108.0;116.0;127.0;125.0;141.0;127.0;137.0;129.0;127.0;113.0;114.0;108.0;107.0;106.0;106.0;104.0;104.0;102.0;102.0;100.0;100.0;112.0;130.0;136.0;124.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58868000;1;04/1966;1;1;151.0;106.0;117.0;12;26;1;1;1;;0;118.0;118.0;116.0;110.0;108.0;110.0;110.0;116.0;131.0;130.0;130.0;151.0;150.0;126.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;106.0;124.0;126.0;118.0;116.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58868000;2;04/1966;1;1;151.0;106.0;117.0;12;26;1;1;1;;0;118.0;118.0;116.0;110.0;108.0;110.0;110.0;116.0;131.0;130.0;130.0;151.0;150.0;126.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;106.0;124.0;126.0;118.0;116.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
