EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61815000;1;08/1966;1;1;48.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;47.0;46.0;46.0;46.0;46.0;46.0;48.0;45.0;45.0;46.0;46.0;40.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
61815000;2;08/1966;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;47.0;46.0;46.0;46.0;46.0;46.0;48.0;45.0;45.0;46.0;46.0;40.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1
61815000;1;09/1966;1;1;70.0;40.0;47.0;21;1;1;1;1;;0;40.0;47.0;47.0;47.0;47.0;47.0;42.0;40.0;40.0;45.0;45.0;45.0;45.0;45.0;45.0;40.0;42.0;42.0;42.0;42.0;70.0;60.0;50.0;50.0;50.0;50.0;50.0;60.0;51.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61815000;2;09/1966;1;1;70.0;40.0;47.266701;21;1;1;1;1;0.0;0;40.0;47.0;47.0;47.0;47.0;47.0;42.0;40.0;40.0;45.0;45.0;45.0;45.0;45.0;45.0;40.0;42.0;42.0;42.0;42.0;70.0;60.0;50.0;50.0;50.0;50.0;50.0;60.0;51.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61815000;1;10/1966;1;1;88.0;40.0;49.0;8;15;1;1;1;;0;58.0;58.0;54.0;54.0;53.0;54.0;58.0;75.0;57.0;45.0;45.0;46.0;46.0;44.0;40.0;42.0;42.0;42.0;42.0;42.0;41.0;40.0;44.0;43.0;42.0;42.0;47.0;67.0;66.0;50.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61815000;2;10/1966;1;1;75.0;40.0;49.258099;8;15;1;1;1;0.0;0;58.0;58.0;54.0;54.0;53.0;54.0;58.0;75.0;57.0;45.0;45.0;46.0;46.0;44.0;40.0;42.0;42.0;42.0;42.0;42.0;41.0;40.0;44.0;43.0;42.0;42.0;47.0;67.0;66.0;50.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61815000;1;11/1966;1;1;65.0;40.0;49.0;17;9;1;1;1;;0;48.0;58.0;58.0;54.0;53.0;53.0;54.0;47.0;40.0;44.0;45.0;45.0;47.0;48.0;50.0;60.0;65.0;52.0;47.0;47.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;45.0;49.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61815000;2;11/1966;1;1;65.0;40.0;49.0667;17;9;1;1;1;0.0;0;48.0;58.0;58.0;54.0;53.0;53.0;54.0;47.0;40.0;44.0;45.0;45.0;47.0;48.0;50.0;60.0;65.0;52.0;47.0;47.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;45.0;49.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61815000;1;12/1966;1;1;200.0;44.0;62.0;22;1;1;1;1;;0;44.0;44.0;45.0;61.0;52.0;51.0;86.0;54.0;48.0;47.0;47.0;77.0;47.0;47.0;48.0;48.0;60.0;57.0;59.0;64.0;52.0;150.0;86.0;79.0;69.0;67.0;67.0;73.0;63.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61815000;2;12/1966;1;1;150.0;44.0;61.548401;22;1;1;1;1;0.0;0;44.0;44.0;45.0;61.0;52.0;51.0;86.0;54.0;48.0;47.0;47.0;77.0;47.0;47.0;48.0;48.0;60.0;57.0;59.0;64.0;52.0;150.0;86.0;79.0;69.0;67.0;67.0;73.0;63.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61815000;1;01/1967;1;1;180.0;54.0;88.0;13;3;1;1;1;38.0;1;57.0;57.0;54.0;57.0;110.0;77.0;85.0;77.0;106.0;119.0;113.0;135.0;139.0;108.0;103.0;94.0;88.0;82.0;99.0;100.0;73.0;61.0;61.0;79.0;80.0;94.0;97.0;87.0;77.0;91.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61815000;2;01/1967;1;1;139.0;54.0;88.451599;13;3;1;1;1;0.0;0;57.0;57.0;54.0;57.0;110.0;77.0;85.0;77.0;106.0;119.0;113.0;135.0;139.0;108.0;103.0;94.0;88.0;82.0;99.0;100.0;73.0;61.0;61.0;79.0;80.0;94.0;97.0;87.0;77.0;91.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61815000;1;02/1967;1;1;102.0;47.0;66.0;5;27;1;1;1;38.0;1;75.0;76.0;85.0;86.0;102.0;95.0;71.0;93.0;71.0;66.0;62.0;60.0;58.0;56.0;55.0;56.0;63.0;87.0;57.0;57.0;54.0;51.0;55.0;51.0;50.0;48.0;47.0;52.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61815000;2;02/1967;1;1;102.0;47.0;65.678596;5;27;1;1;1;0.0;0;75.0;76.0;85.0;86.0;102.0;95.0;71.0;93.0;71.0;66.0;62.0;60.0;58.0;56.0;55.0;56.0;63.0;87.0;57.0;57.0;54.0;51.0;55.0;51.0;50.0;48.0;47.0;52.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61815000;1;03/1967;1;1;58.0;40.0;47.0;10;1;1;1;1;38.0;1;40.0;41.0;43.0;43.0;43.0;42.0;42.0;41.0;43.0;58.0;56.0;56.0;50.0;49.0;48.0;58.0;51.0;53.0;49.0;46.0;48.0;45.0;44.0;47.0;48.0;43.0;45.0;45.0;51.0;55.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61815000;2;03/1967;1;1;58.0;40.0;47.2258;10;1;1;1;1;0.0;0;40.0;41.0;43.0;43.0;43.0;42.0;42.0;41.0;43.0;58.0;56.0;56.0;50.0;49.0;48.0;58.0;51.0;53.0;49.0;46.0;48.0;45.0;44.0;47.0;48.0;43.0;45.0;45.0;51.0;55.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61815000;1;04/1967;1;1;42.0;35.0;39.0;14;27;1;1;1;38.0;1;41.0;41.0;40.0;38.0;38.0;36.0;38.0;38.0;37.0;37.0;39.0;39.0;38.0;42.0;40.0;39.0;38.0;39.0;37.0;37.0;39.0;39.0;38.0;38.0;38.0;40.0;35.0;38.0;40.0;39.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
