EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
67025000;1;10/1970;1;1;51.0;;;14;;1;0;0;;0;;;;;;;;;;;;;;51.0;45.0;41.0;37.0;35.0;33.0;33.0;32.0;34.0;33.0;25.0;24.0;24.0;24.0;24.0;25.0;25.0;27.0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67025000;1;11/1970;1;1;44.0;18.0;31.0;30;17;1;1;1;;0;31.0;32.0;31.0;29.0;30.0;32.0;31.0;40.0;38.0;38.0;32.0;28.0;25.0;23.0;31.0;23.0;18.0;19.0;26.0;36.0;36.0;35.0;32.0;32.0;30.0;26.0;29.0;25.0;39.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67025000;1;12/1970;1;1;;;;;;0;0;0;;0;45.0;55.0;32.0;46.0;31.0;72.0;67.0;31.0;28.0;66.0;78.0;68.0;49.0;49.0;40.0;37.0;49.0;26.0;63.0;38.0;63.0;69.0;73.0;60.0;48.0;42.0;35.0;35.0;57.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67025000;1;04/1971;1;1;42.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.0;41.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
67025000;1;05/1971;1;1;114.0;41.0;59.0;5;1;1;1;1;;0;41.0;44.0;72.0;86.0;114.0;86.0;76.0;72.0;69.0;71.0;63.0;61.0;59.0;57.0;56.0;57.0;60.0;56.0;54.0;53.0;52.0;50.0;49.0;48.0;47.0;48.0;49.0;47.0;47.0;46.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67025000;1;06/1971;1;1;65.0;42.0;47.0;19;30;1;1;1;;0;45.0;45.0;46.0;46.0;45.0;45.0;44.0;46.0;49.0;51.0;46.0;45.0;45.0;45.0;45.0;45.0;48.0;54.0;65.0;57.0;53.0;49.0;47.0;46.0;46.0;45.0;45.0;45.0;43.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67025000;1;07/1971;1;1;129.0;40.0;54.0;4;25;1;1;1;;0;43.0;45.0;43.0;129.0;88.0;67.0;60.0;56.0;55.0;52.0;50.0;49.0;48.0;48.0;47.0;46.0;46.0;45.0;44.0;44.0;43.0;42.0;41.0;41.0;40.0;40.0;45.0;73.0;76.0;63.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67025000;1;08/1971;1;1;52.0;36.0;41.0;1;22;1;1;1;;0;52.0;49.0;51.0;47.0;46.0;45.0;45.0;45.0;44.0;43.0;43.0;42.0;41.0;40.0;40.0;40.0;40.0;39.0;39.0;38.0;37.0;36.0;36.0;36.0;36.0;37.0;38.0;38.0;36.0;36.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67025000;1;09/1971;1;1;63.0;25.0;33.0;27;22;1;1;1;;0;35.0;34.0;33.0;32.0;32.0;32.0;32.0;32.0;33.0;32.0;31.0;31.0;30.0;30.0;30.0;29.0;28.0;27.0;26.0;26.0;26.0;25.0;26.0;26.0;25.0;39.0;63.0;56.0;44.0;39.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67025000;1;10/1971;1;1;74.0;34.0;49.0;21;5;1;1;1;;0;36.0;36.0;37.0;35.0;34.0;38.0;39.0;36.0;34.0;34.0;55.0;69.0;60.0;50.0;46.0;43.0;41.0;39.0;37.0;56.0;74.0;57.0;58.0;67.0;64.0;63.0;57.0;53.0;70.0;57.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
