EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
74500000;2;07/1941;1;1;;;;;;0;0;0;0.0;0;;;;;340.0;336.0;336.0;334.0;337.0;335.0;335.0;335.0;338.0;338.0;340.0;340.0;340.0;338.0;340.0;340.0;360.0;370.0;377.0;390.0;410.0;460.0;480.0;520.0;510.0;500.0;490.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74500000;1;07/1941;1;1;520.0;;;28;;1;0;0;;0;;;;;340.0;336.0;336.0;334.0;337.0;335.0;335.0;335.0;338.0;338.0;340.0;340.0;340.0;338.0;340.0;340.0;360.0;370.0;377.0;390.0;410.0;460.0;480.0;520.0;510.0;500.0;490.0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74500000;2;08/1941;1;1;1500.0;735.0;1198.871;2;25;1;1;1;0.0;0;990.0;1500.0;1500.0;1480.0;1480.0;1460.0;1460.0;1440.0;1430.0;1400.0;1410.0;1380.0;1380.0;1300.0;1280.0;1265.0;1300.0;1375.0;1380.0;1060.0;1040.0;960.0;880.0;870.0;735.0;960.0;990.0;1020.0;900.0;740.0;800.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74500000;1;08/1941;1;1;1500.0;735.0;1199.0;2;25;1;1;1;;0;990.0;1500.0;1500.0;1480.0;1480.0;1460.0;1460.0;1440.0;1430.0;1400.0;1410.0;1380.0;1380.0;1300.0;1280.0;1265.0;1300.0;1375.0;1380.0;1060.0;1040.0;960.0;880.0;870.0;735.0;960.0;990.0;1020.0;900.0;740.0;800.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74500000;2;09/1941;1;1;800.0;400.0;578.0;4;11;1;1;1;0.0;0;760.0;700.0;680.0;800.0;640.0;480.0;460.0;450.0;420.0;410.0;400.0;430.0;470.0;490.0;520.0;550.0;590.0;610.0;630.0;680.0;720.0;700.0;600.0;540.0;490.0;460.0;440.0;680.0;740.0;800.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
74500000;1;09/1941;1;1;800.0;400.0;578.0;4;11;1;1;1;;0;760.0;700.0;680.0;800.0;640.0;480.0;460.0;450.0;420.0;410.0;400.0;430.0;470.0;490.0;520.0;550.0;590.0;610.0;630.0;680.0;720.0;700.0;600.0;540.0;490.0;460.0;440.0;680.0;740.0;800.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74500000;2;10/1941;1;1;1040.0;335.0;629.12903;6;29;1;1;1;0.0;0;880.0;910.0;960.0;1000.0;1020.0;1040.0;950.0;900.0;900.0;840.0;800.0;740.0;710.0;680.0;640.0;610.0;560.0;500.0;480.0;460.0;410.0;400.0;380.0;360.0;350.0;340.0;340.0;338.0;335.0;335.0;335.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74500000;1;10/1941;1;1;1040.0;335.0;629.0;6;29;1;1;1;;0;880.0;910.0;960.0;1000.0;1020.0;1040.0;950.0;900.0;900.0;840.0;800.0;740.0;710.0;680.0;640.0;610.0;560.0;500.0;480.0;460.0;410.0;400.0;380.0;360.0;350.0;340.0;340.0;338.0;335.0;335.0;335.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74500000;2;11/1941;1;1;760.0;330.0;510.66669;14;3;1;1;1;0.0;0;335.0;335.0;330.0;340.0;345.0;400.0;420.0;510.0;530.0;500.0;480.0;495.0;570.0;760.0;640.0;590.0;420.0;490.0;700.0;600.0;620.0;650.0;610.0;580.0;550.0;520.0;500.0;480.0;490.0;530.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
74500000;1;11/1941;1;1;760.0;330.0;511.0;14;3;1;1;1;;0;335.0;335.0;330.0;340.0;345.0;400.0;420.0;510.0;530.0;500.0;480.0;495.0;570.0;760.0;640.0;590.0;420.0;490.0;700.0;600.0;620.0;650.0;610.0;580.0;550.0;520.0;500.0;480.0;490.0;530.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74500000;2;12/1941;1;1;630.0;330.0;474.19351;1;31;1;1;1;0.0;0;630.0;620.0;610.0;590.0;480.0;400.0;380.0;370.0;440.0;550.0;590.0;610.0;600.0;570.0;510.0;500.0;490.0;470.0;470.0;460.0;460.0;440.0;440.0;430.0;410.0;400.0;390.0;370.0;350.0;340.0;330.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74500000;1;12/1941;1;1;630.0;330.0;474.0;1;31;1;1;1;;0;630.0;620.0;610.0;590.0;480.0;400.0;380.0;370.0;440.0;550.0;590.0;610.0;600.0;570.0;510.0;500.0;490.0;470.0;470.0;460.0;460.0;440.0;440.0;430.0;410.0;400.0;390.0;370.0;350.0;340.0;330.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74500000;2;01/1942;1;1;347.0;245.0;292.6452;22;13;1;1;1;0.0;0;320.0;310.0;300.0;290.0;300.0;280.0;280.0;270.0;260.0;255.0;250.0;250.0;245.0;245.0;250.0;260.0;290.0;300.0;320.0;330.0;340.0;347.0;340.0;320.0;300.0;290.0;280.0;280.0;310.0;340.0;320.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
