EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
19720000;1;06/1973;1;1;403.0;340.0;371.0;1;30;1;1;1;;0;403.0;402.0;400.0;399.0;397.0;394.0;390.0;390.0;390.0;389.0;386.0;382.0;380.0;380.0;375.0;372.0;367.0;363.0;357.0;354.0;356.0;355.0;351.0;349.0;343.0;346.0;344.0;342.0;341.0;340.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
19720000;1;07/1973;1;1;336.0;268.0;304.0;1;31;1;1;1;;0;336.0;333.0;332.0;331.0;329.0;326.0;322.0;320.0;319.0;318.0;316.0;314.0;311.0;310.0;309.0;307.0;306.0;304.0;302.0;297.0;293.0;292.0;289.0;286.0;289.0;281.0;279.0;275.0;272.0;271.0;268.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19720000;1;08/1973;1;1;267.0;209.0;236.0;1;25;1;1;1;;0;267.0;263.0;260.0;258.0;255.0;251.0;250.0;248.0;244.0;241.0;244.0;249.0;249.0;248.0;248.0;248.0;244.0;237.0;232.0;230.0;226.0;218.0;214.0;211.0;209.0;209.0;213.0;216.0;214.0;213.0;212.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19720000;1;09/1973;1;1;206.0;169.0;185.0;1;20;1;1;1;;0;206.0;205.0;200.0;200.0;200.0;200.0;189.0;189.0;190.0;190.0;189.0;188.0;186.0;185.0;182.0;180.0;190.0;183.0;175.0;169.0;170.0;171.0;169.0;177.0;177.0;179.0;179.0;179.0;178.0;174.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
19720000;1;10/1973;1;1;161.0;108.0;136.0;1;31;1;1;1;;0;161.0;159.0;155.0;146.0;139.0;135.0;133.0;142.0;147.0;144.0;149.0;151.0;153.0;149.0;149.0;142.0;135.0;132.0;135.0;133.0;128.0;129.0;130.0;129.0;121.0;114.0;118.0;116.0;114.0;111.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19720000;1;11/1973;1;1;110.0;100.0;105.0;11;5;1;1;1;;0;106.0;107.0;108.0;105.0;100.0;100.0;105.0;105.0;106.0;106.0;110.0;105.0;106.0;108.0;106.0;101.0;101.0;100.0;106.0;105.0;103.0;108.0;105.0;105.0;110.0;106.0;107.0;108.0;107.0;103.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
19720000;1;12/1973;1;1;107.0;55.0;84.0;12;18;1;1;1;;0;103.0;103.0;103.0;105.0;103.0;105.0;105.0;105.0;105.0;106.0;103.0;107.0;106.0;99.0;89.0;64.0;62.0;55.0;68.0;65.0;60.0;57.0;57.0;74.0;74.0;75.0;75.0;72.0;70.0;73.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19720000;1;01/1974;1;1;259.0;46.0;124.0;29;6;1;1;1;;0;66.0;68.0;57.0;55.0;52.0;46.0;62.0;77.0;86.0;95.0;106.0;108.0;95.0;101.0;94.0;91.0;85.0;116.0;128.0;127.0;126.0;152.0;165.0;162.0;161.0;177.0;198.0;215.0;259.0;251.0;255.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19720000;1;02/1974;1;1;352.0;240.0;295.0;28;7;1;1;1;;0;272.0;271.0;269.0;268.0;262.0;252.0;240.0;251.0;255.0;269.0;288.0;292.0;304.0;292.0;286.0;300.0;308.0;316.0;308.0;315.0;318.0;317.0;324.0;328.0;327.0;332.0;340.0;352.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
19720000;1;03/1974;1;1;394.0;348.0;374.0;31;1;1;1;1;;0;348.0;354.0;355.0;356.0;359.0;360.0;361.0;363.0;364.0;369.0;372.0;373.0;377.0;375.0;375.0;374.0;374.0;375.0;378.0;380.0;380.0;383.0;388.0;387.0;388.0;388.0;390.0;389.0;388.0;390.0;394.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
