EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
81430500;1;08/1980;1;1;;;;;;0;0;0;;;;;;;;;;;166.0;167.0;168.0;176.0;196.5;174.5;171.0;169.0;168.0;167.0;167.0;166.0;166.0;165.0;164.0;165.0;168.0;228.5;197.5;277.0;229.5;183.0;176.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;09/1980;1;1;199.5;165.0;172.1167;22;9;1;1;1;;;171.0;171.0;170.0;170.0;169.0;167.0;166.0;166.0;165.0;166.0;176.0;179.5;179.5;171.0;168.0;169.0;169.5;176.5;181.0;170.0;177.0;199.5;187.0;174.0;170.0;169.0;168.0;166.0;167.0;165.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;10/1980;1;1;287.0;161.0;196.5484;14;4;1;1;1;;;165.0;165.0;164.0;161.0;163.0;212.0;237.0;254.0;244.5;183.0;176.0;181.0;264.0;287.0;217.0;192.0;183.0;177.5;174.0;172.0;170.0;171.0;185.5;231.5;208.5;185.5;177.0;233.0;200.0;181.0;178.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;11/1980;1;1;250.0;167.0;181.1333;13;22;1;1;1;;;193.5;179.0;175.0;172.0;171.0;170.0;168.0;180.0;174.0;170.0;172.0;219.5;250.0;208.5;179.0;174.0;171.0;170.0;171.0;174.0;169.0;167.0;168.0;185.0;218.0;188.0;177.0;171.0;171.0;178.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;12/1980;1;1;247.0;168.0;191.8226;14;20;1;1;1;;;227.0;201.0;194.0;179.0;185.0;178.5;175.5;201.5;182.5;176.0;175.0;187.5;200.0;247.0;199.0;179.0;175.0;172.0;170.0;168.0;169.0;175.0;173.0;188.5;185.0;202.5;241.5;210.0;198.0;223.0;208.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;01/1981;1;1;353.0;174.0;225.1935;16;4;1;1;1;;;186.0;178.0;176.0;174.0;177.0;214.0;211.0;230.0;200.0;202.0;228.0;197.0;189.0;220.0;303.0;353.0;343.0;281.0;277.0;250.0;263.0;279.0;283.0;229.0;202.0;199.0;193.0;189.0;186.0;185.0;184.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;02/1981;1;1;351.0;169.0;192.53571;7;23;1;1;1;;;182.0;180.0;179.0;178.0;177.0;229.0;351.0;339.0;217.0;189.0;188.0;186.0;183.0;180.0;179.0;178.0;178.0;178.0;176.0;175.0;174.0;172.0;169.0;169.0;171.0;173.0;171.0;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;03/1981;1;1;287.0;169.0;197.5161;10;3;1;1;1;;;170.0;170.0;169.0;175.0;181.0;179.0;175.0;172.0;257.0;287.0;195.0;183.0;176.0;174.0;174.0;208.0;195.0;197.0;227.0;205.0;183.0;224.0;192.0;180.0;178.0;182.0;180.0;185.0;208.0;278.0;264.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;04/1981;1;1;488.0;174.0;212.4333;18;14;1;1;1;;;217.0;216.0;189.0;184.0;182.0;183.0;182.0;179.0;190.0;182.0;177.0;176.0;176.0;174.0;174.0;188.0;394.0;488.0;362.0;236.0;202.0;195.0;191.0;190.0;189.0;193.0;190.0;193.0;190.0;191.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;05/1981;1;1;471.0;175.0;204.3226;22;14;1;1;1;;;186.0;184.0;183.0;185.0;183.0;180.0;180.0;179.0;178.0;178.0;178.0;177.0;176.0;175.0;175.0;176.0;190.0;191.0;182.0;178.0;438.0;471.0;300.0;202.0;193.0;190.0;187.0;186.0;186.0;184.0;183.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;06/1981;1;1;253.0;174.0;183.3667;7;28;1;1;1;;;181.0;180.0;180.0;183.0;188.0;214.0;253.0;195.0;188.0;184.0;183.0;182.0;181.0;181.0;181.0;180.0;180.0;178.0;177.0;177.0;177.0;177.0;177.0;176.0;176.0;175.0;175.0;174.0;174.0;174.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;07/1981;1;1;251.0;174.0;185.8387;4;1;1;1;1;;;174.0;174.0;216.0;251.0;229.0;203.0;193.0;185.0;182.0;180.0;178.0;178.0;177.0;176.0;176.0;175.0;174.0;174.0;184.0;194.0;184.0;177.0;177.0;184.0;180.0;195.0;181.0;180.0;178.0;176.0;176.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;08/1981;1;1;199.0;170.0;176.5484;11;8;1;1;1;;;175.0;175.0;175.0;173.0;172.0;172.0;171.0;170.0;170.0;187.0;199.0;183.0;177.0;178.0;175.0;173.0;178.0;195.0;177.0;176.0;180.0;176.0;174.0;173.0;172.0;171.0;170.0;170.0;170.0;170.0;196.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;09/1981;1;1;258.0;164.0;173.8;1;21;1;1;1;;;258.0;196.0;179.0;178.0;175.0;172.0;170.0;170.0;169.0;169.0;168.0;168.0;167.0;166.0;166.0;166.0;166.0;166.0;165.0;165.0;164.0;172.0;177.0;173.0;170.0;170.0;170.0;168.0;166.0;185.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;10/1981;1;1;279.0;166.0;188.7742;16;6;1;1;1;;;196.0;179.0;174.0;169.0;168.0;166.0;169.0;198.0;206.0;201.0;191.0;177.0;174.0;175.0;191.0;279.0;225.0;190.0;240.0;234.0;201.0;183.0;177.0;175.0;173.0;171.0;170.0;172.0;170.0;174.0;184.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81430500;1;11/1981;1;1;270.0;169.0;190.6333;14;8;1;1;1;;;174.0;171.0;173.0;178.0;186.0;174.0;170.0;169.0;169.0;220.0;193.0;196.0;261.0;270.0;192.0;201.0;261.0;202.0;185.0;185.0;192.0;181.0;176.0;175.0;174.0;180.0;184.0;175.0;172.0;180.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
