EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60480055;1;09/2016;1;1;206.0;92.0;139.0;24;21;0;0;0;;0;151.0;151.0;151.0;131.0;94.0;136.5;151.0;151.0;151.0;122.5;145.0;94.0;125.0;156.0;156.0;125.0;124.5;124.5;154.0;142.5;123.0;124.0;154.0;184.5;186.0;130.0;124.5;124.0;124.0;156.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;10/2016;1;1;257.0;92.0;150.0;22;24;0;0;0;;0;155.0;155.0;124.0;128.0;179.0;198.0;157.0;160.0;153.0;154.0;124.0;152.5;123.0;179.0;123.0;153.0;94.0;93.5;157.0;180.5;158.0;233.5;256.0;123.0;92.0;121.0;153.5;145.0;92.0;146.0;179.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60480055;1;11/2016;1;1;284.0;92.0;196.0;27;3;0;0;0;;0;157.0;156.0;92.0;95.5;127.0;152.5;92.0;155.0;175.0;246.0;253.0;179.5;230.0;256.0;206.0;101.5;158.5;200.0;200.0;266.0;258.0;258.0;258.0;184.0;258.0;258.0;273.0;218.0;265.0;156.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;12/2016;1;1;280.0;94.0;177.0;14;30;0;0;0;;0;199.5;156.0;151.5;154.5;154.0;180.0;179.0;181.0;200.0;205.0;133.0;204.0;224.0;267.0;204.0;250.0;250.0;150.0;150.0;154.0;154.0;156.0;152.5;153.0;123.5;157.0;203.0;200.0;200.0;123.5;125.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;01/2017;1;1;259.0;96.0;180.0;17;12;0;0;0;;0;155.0;203.0;255.0;255.0;215.0;154.5;161.0;165.0;161.0;129.0;157.0;127.5;159.5;206.0;184.5;102.0;208.5;259.0;200.0;213.0;206.0;129.0;158.0;226.0;207.0;177.0;200.0;178.0;156.0;156.0;127.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;02/2017;1;1;280.0;98.0;197.0;8;1;0;0;0;;0;98.0;178.5;230.5;205.5;206.0;256.0;255.0;268.5;158.0;249.0;259.0;259.0;208.0;158.0;158.0;159.0;159.0;200.0;179.0;153.0;152.0;152.0;152.0;152.0;155.5;232.5;257.0;257.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60480055;1;03/2017;1;1;276.0;92.0;164.0;30;15;0;0;0;;0;257.0;257.0;102.0;100.0;150.0;149.0;98.0;98.0;152.5;150.5;98.0;98.0;151.0;153.0;92.0;123.0;156.0;158.0;200.0;255.0;187.5;127.0;153.0;163.0;155.0;160.0;163.0;188.0;256.0;267.0;267.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;04/2017;1;1;257.0;95.0;164.0;1;22;0;0;0;;0;256.0;255.0;255.0;254.0;253.0;210.0;158.5;152.0;160.0;164.5;167.0;164.0;160.0;160.0;157.5;138.0;124.0;157.0;157.0;160.0;150.0;95.0;153.0;126.5;96.0;96.0;168.0;168.0;100.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;05/2017;1;1;168.0;90.0;128.0;21;12;0;0;0;;0;153.0;153.0;96.0;96.0;153.0;153.0;100.0;96.0;150.0;150.0;125.0;90.0;153.0;96.0;96.0;96.0;150.0;152.0;125.0;126.0;160.5;153.0;153.0;96.0;96.0;153.0;152.5;97.0;94.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;06/2017;1;1;156.0;86.0;114.0;24;25;0;0;0;;0;123.0;96.0;150.0;150.0;96.0;96.0;150.0;150.0;96.0;90.0;150.0;150.0;96.0;96.0;150.0;150.0;96.0;96.0;150.0;150.0;96.0;96.0;96.0;140.5;86.0;86.0;86.0;86.0;86.0;86.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;07/2017;1;1;106.0;82.0;100.0;24;1;0;0;0;;0;82.0;84.0;83.0;82.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;96.0;105.0;102.5;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.5;105.0;105.0;105.0;105.0;105.0;105.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;08/2017;1;1;128.0;110.0;121.0;14;28;0;0;0;;0;119.0;118.0;118.0;118.0;117.5;117.0;118.0;117.5;118.0;117.5;117.5;117.0;117.0;122.5;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;116.0;116.0;113.0;116.0;116.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;09/2017;1;1;116.0;93.0;104.0;1;19;0;0;0;;0;116.0;116.0;116.0;116.0;116.0;116.0;106.0;105.0;106.0;106.0;106.0;105.5;105.0;105.0;104.5;104.0;105.5;105.0;95.5;94.0;95.0;95.0;95.0;95.0;95.0;97.0;96.0;95.0;106.0;106.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;10/2017;1;1;252.0;90.0;139.0;10;28;0;0;0;;0;107.0;112.0;123.0;155.0;155.0;165.5;105.0;106.0;104.0;252.0;251.0;250.0;225.0;200.0;148.0;104.0;104.0;96.0;96.0;96.0;150.0;150.0;150.0;150.0;100.0;100.0;96.0;93.0;152.5;121.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;11/2017;1;1;;;;;;0;0;0;;0;115.0;150.0;150.0;126.0;102.0;123.0;200.0;200.0;198.5;244.0;245.5;242.5;222.0;98.0;96.0;98.0;191.0;265.5;193.5;151.5;145.5;145.0;145.0;147.0;147.0;210.0;239.5;233.0;251.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60480055;1;12/2017;1;1;231.0;175.0;211.0;15;27;0;0;0;;0;203.5;202.5;202.5;200.0;200.0;202.5;211.0;214.0;212.5;214.5;216.0;215.5;219.0;215.0;225.5;217.0;218.0;213.5;212.5;214.5;214.0;214.0;214.0;214.0;214.0;214.0;194.5;194.5;214.0;217.0;218.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;01/2018;1;1;226.0;93.0;180.0;5;25;0;0;0;;0;214.5;215.0;214.5;215.5;220.0;214.0;220.0;216.0;216.0;216.0;159.0;103.0;101.0;100.0;98.0;99.0;197.0;197.0;197.0;197.0;197.0;197.0;197.0;197.0;145.0;117.0;131.0;177.5;181.0;208.0;208.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;02/2018;1;1;396.0;108.0;217.0;18;7;0;0;0;;0;208.0;208.0;217.0;221.0;212.0;111.0;109.0;153.0;310.0;253.0;251.0;246.0;246.0;242.0;221.0;246.0;247.0;322.0;182.5;179.0;204.0;208.0;208.0;207.0;206.0;205.5;210.0;248.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
