EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
61450000;2;05/1932;1;1;;;;;;0;0;0;;0;;;;29.6;29.6;29.6;29.1;29.1;29.6;30.0;35.900002;30.4;29.1;28.299999;27.799999;27.799999;27.799999;27.4;27.4;27.0;27.0;26.700001;26.299999;26.299999;26.299999;26.1;26.299999;25.9;25.700001;25.700001;25.700001;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;06/1932;1;1;29.6;22.1;24.1;1;27;1;1;1;;0;29.6;27.4;25.700001;24.799999;24.4;24.4;23.799999;24.200001;24.200001;24.0;23.799999;23.4;24.200001;24.799999;23.799999;24.0;23.4;23.1;23.4;23.4;23.1;23.6;23.6;23.1;23.1;22.700001;22.1;22.5;23.6;25.9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;07/1932;1;1;29.1;19.200001;24.299999;1;30;1;1;1;;0;29.1;29.1;28.700001;28.9;28.700001;27.799999;28.0;27.799999;27.4;27.200001;26.5;26.299999;26.299999;25.9;26.700001;24.4;23.6;23.1;22.5;21.9;21.5;21.5;21.1;20.6;20.200001;20.200001;19.6;19.6;19.4;19.200001;19.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;08/1932;1;1;23.6;17.1;18.5;3;25;1;1;1;;0;19.200001;20.200001;23.6;21.700001;22.700001;22.299999;19.4;19.200001;19.0;18.799999;18.799999;18.4;18.200001;18.200001;17.299999;17.299999;17.799999;17.299999;17.299999;17.299999;17.299999;17.299999;17.299999;17.299999;17.1;17.5;17.299999;17.5;17.299999;17.299999;17.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;09/1932;1;1;26.1;14.9;17.6;25;15;1;1;1;;0;17.299999;17.299999;17.1;17.1;17.1;16.700001;16.700001;16.700001;16.5;16.1;15.9;15.5;17.1;15.1;14.9;14.9;14.9;16.1;17.299999;17.1;16.9;16.9;19.799999;23.799999;26.1;22.700001;19.799999;18.200001;17.799999;19.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;10/1932;1;1;26.1;15.3;19.5;9;4;1;1;1;;0;18.200001;16.700001;15.9;15.3;17.299999;19.0;17.799999;17.299999;26.1;20.6;18.200001;21.1;19.4;20.4;19.4;18.799999;20.200001;21.9;21.299999;21.1;22.299999;22.700001;25.700001;20.6;18.200001;17.299999;18.6;18.200001;17.1;21.5;15.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;11/1932;1;1;23.6;14.5;17.299999;9;6;1;1;1;;0;15.7;15.1;15.1;14.9;14.9;14.5;16.299999;18.0;23.6;23.1;21.5;15.1;15.3;16.9;18.6;18.200001;17.299999;17.299999;17.5;19.200001;18.799999;18.200001;17.5;17.1;17.1;16.299999;15.7;16.1;16.299999;16.700001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;12/1932;1;1;41.799999;16.299999;30.299999;19;2;1;1;1;;0;16.700001;16.299999;16.299999;23.6;30.0;32.200001;36.900002;30.0;25.5;23.6;25.700001;27.799999;32.200001;37.400002;41.5;30.9;30.9;30.4;41.799999;34.299999;28.700001;33.599998;36.900002;33.400002;34.5;35.5;27.799999;35.900002;29.6;29.799999;29.799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;01/1933;1;1;45.900002;25.0;29.799999;23;31;1;1;1;17.200001;1;27.6;27.6;34.5;33.799999;30.4;31.1;34.5;31.1;30.0;27.4;26.700001;27.4;25.700001;25.700001;29.1;27.799999;27.200001;27.6;31.1;29.799999;29.6;29.6;45.900002;41.5;30.700001;28.9;28.0;26.1;25.700001;25.5;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;02/1933;1;1;34.099998;22.1;26.6;22;5;1;1;1;17.200001;1;24.4;23.799999;22.5;22.5;22.1;22.1;24.6;24.0;24.799999;24.4;23.6;23.1;24.200001;29.799999;28.700001;29.6;28.5;28.0;27.4;28.299999;29.6;34.099998;30.0;29.299999;28.5;29.799999;28.9;28.9;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
