EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61450000;2;05/1932;1;1;126.0;;;11;;1;0;0;;0;;;;98.0;98.0;98.0;96.0;96.0;98.0;100.0;126.0;102.0;96.0;92.0;90.0;90.0;90.0;88.0;88.0;86.0;86.0;85.0;83.0;83.0;83.0;82.0;83.0;81.0;80.0;80.0;80.0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;05/1932;1;1;126.0;;;11;;1;0;0;;0;;;;98.0;98.0;98.0;96.0;96.0;98.0;100.0;126.0;102.0;96.0;92.0;90.0;90.0;90.0;88.0;88.0;86.0;86.0;85.0;83.0;83.0;83.0;82.0;83.0;81.0;80.0;80.0;80.0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;06/1932;1;1;98.0;62.0;73.0;1;27;1;1;1;;0;98.0;88.0;80.0;76.0;74.0;74.0;72.0;73.0;73.0;72.0;71.0;69.0;73.0;76.0;71.0;72.0;69.0;68.0;69.0;69.0;68.0;70.0;73.0;68.0;68.0;66.0;62.0;65.0;70.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;1;06/1932;1;1;98.0;62.0;73.0;1;27;1;1;1;;0;98.0;88.0;80.0;76.0;74.0;74.0;72.0;73.0;73.0;72.0;71.0;69.0;73.0;76.0;71.0;72.0;69.0;68.0;69.0;69.0;68.0;70.0;73.0;68.0;68.0;66.0;62.0;65.0;70.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;2;07/1932;1;1;96.0;49.0;73.0;1;30;1;1;1;;0;96.0;96.0;94.0;95.0;94.0;90.0;91.0;90.0;88.0;87.0;84.0;83.0;83.0;81.0;80.0;74.0;70.0;68.0;65.0;62.0;60.0;60.0;58.0;56.0;54.0;54.0;51.0;51.0;50.0;49.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;07/1932;1;1;96.0;49.0;73.0;1;30;1;1;1;;0;96.0;96.0;94.0;95.0;94.0;90.0;91.0;90.0;88.0;87.0;84.0;83.0;83.0;81.0;80.0;74.0;70.0;68.0;65.0;62.0;60.0;60.0;58.0;56.0;54.0;54.0;51.0;51.0;50.0;49.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;08/1932;1;1;70.0;39.0;46.0;3;25;1;1;1;;0;49.0;54.0;70.0;61.0;66.0;64.0;50.0;49.0;48.0;47.0;47.0;45.0;44.0;44.0;40.0;40.0;42.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;41.0;40.0;41.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;08/1932;1;1;70.0;39.0;46.0;3;25;1;1;1;;0;49.0;54.0;70.0;61.0;66.0;64.0;50.0;49.0;48.0;47.0;47.0;45.0;44.0;44.0;40.0;40.0;42.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;41.0;40.0;41.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;09/1932;1;1;82.0;28.0;41.0;25;15;1;1;1;;0;40.0;40.0;39.0;39.0;39.0;37.0;37.0;37.0;36.0;34.0;33.0;31.0;29.0;29.0;28.0;28.0;28.0;34.0;40.0;39.0;38.0;38.0;52.0;71.0;82.0;66.0;52.0;44.0;42.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;1;09/1932;1;1;82.0;28.0;41.0;25;15;1;1;1;;0;40.0;40.0;39.0;39.0;39.0;37.0;37.0;37.0;36.0;34.0;33.0;31.0;29.0;29.0;28.0;28.0;28.0;34.0;40.0;39.0;38.0;38.0;52.0;71.0;82.0;66.0;52.0;44.0;42.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;2;10/1932;1;1;82.0;30.0;50.0;9;4;1;1;1;;0;44.0;37.0;33.0;30.0;40.0;48.0;42.0;40.0;82.0;56.0;44.0;58.0;50.0;55.0;50.0;47.0;54.0;62.0;59.0;59.0;64.0;66.0;80.0;56.0;44.0;40.0;46.0;44.0;39.0;60.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;10/1932;1;1;82.0;30.0;50.0;9;4;1;1;1;;0;44.0;37.0;33.0;30.0;40.0;48.0;42.0;40.0;82.0;56.0;44.0;58.0;50.0;55.0;50.0;47.0;54.0;62.0;59.0;59.0;64.0;66.0;80.0;56.0;44.0;40.0;46.0;44.0;39.0;60.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;11/1932;1;1;;;;;;0;0;0;;0;32.0;29.0;29.0;28.0;28.0;26.0;35.0;43.0;70.0;68.0;60.0;29.0;30.0;38.0;46.0;44.0;40.0;40.0;41.0;49.0;47.0;44.0;41.0;39.0;39.0;35.0;35.0;32.0;44.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61450000;1;11/1932;1;1;;;;;;0;0;0;;0;32.0;29.0;29.0;28.0;28.0;26.0;35.0;43.0;70.0;68.0;60.0;29.0;30.0;38.0;46.0;44.0;40.0;40.0;41.0;49.0;47.0;44.0;41.0;39.0;39.0;35.0;35.0;32.0;44.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61450000;2;12/1932;1;1;150.0;35.0;101.0;19;2;1;1;1;;0;37.0;35.0;35.0;72.0;100.0;110.0;130.0;100.0;79.0;70.0;80.0;90.0;110.0;132.0;149.0;104.0;104.0;102.0;150.0;119.0;94.0;116.0;130.0;115.0;120.0;124.0;90.0;126.0;98.0;99.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;12/1932;1;1;150.0;35.0;101.0;19;2;1;1;1;;0;37.0;35.0;35.0;72.0;100.0;110.0;130.0;100.0;79.0;70.0;80.0;90.0;110.0;132.0;149.0;104.0;104.0;102.0;150.0;119.0;94.0;116.0;130.0;115.0;120.0;124.0;90.0;126.0;98.0;99.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;01/1933;1;1;189.0;77.0;102.0;2;31;1;1;1;39.0;1;89.0;189.0;120.0;117.0;102.0;105.0;120.0;105.0;100.0;88.0;85.0;88.0;80.0;80.0;96.0;90.0;87.0;89.0;105.0;99.0;98.0;98.0;166.0;149.0;103.0;95.0;91.0;82.0;80.0;79.0;77.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
