EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60477650;1;05/1988;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;1025.0;1024.0;1024.0;1024.0;1024.0;1023.0;1023.0;1023.0;1022.0;1024.0;1026.0;1028.0;1029.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;06/1988;1;1;1033.0;1024.0;2056.0;6;6;1;1;1;;0;1027.0;1026.0;1025.0;1027.0;1028.0;1032.0;1031.0;1031.0;1029.0;1027.0;1028.0;1030.0;1030.0;1029.0;1029.0;1027.0;1027.0;1029.0;1028.0;1029.0;1028.0;1026.0;1026.0;1026.0;1025.0;1025.0;1026.0;1026.0;1025.0;1025.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;07/1988;1;1;1029.0;1023.0;2052.0;25;25;1;1;1;;0;1024.0;1024.0;1024.0;1026.0;1025.0;1024.0;1023.0;1024.0;1024.0;1025.0;1025.0;1026.0;1025.0;1025.0;1025.0;1024.0;1025.0;1026.0;1027.0;1026.0;1026.0;1026.0;1026.0;1027.0;1029.0;1028.0;1028.0;1027.0;1027.0;1027.0;1027.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;08/1988;1;1;1029.0;1023.0;2052.0;1;1;1;1;1;;0;1029.0;1028.0;1028.0;1028.0;1027.0;1027.0;1027.0;1029.0;1028.0;1027.0;1026.0;1025.0;1026.0;1026.0;1027.0;1026.0;1025.0;1024.0;1023.0;1024.0;1025.0;1026.0;1025.0;1024.0;1024.0;1023.0;1023.0;1024.0;1024.0;1024.0;1023.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;09/1988;1;1;1024.0;1015.0;2039.0;4;4;1;1;1;;0;1023.0;1022.0;1022.0;1023.0;1024.0;1023.0;1023.0;1023.0;1020.0;1020.0;1020.0;1020.0;1020.0;1020.0;1019.0;1019.0;1018.0;1019.0;1021.0;1020.0;1018.0;1017.0;1017.0;1015.0;1015.0;1016.0;1016.0;1016.0;1015.0;1015.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;10/1988;1;1;1032.0;1015.0;2041.0;24;24;1;1;1;;0;1015.0;1015.0;1016.0;1016.0;1016.0;1015.0;1016.0;1016.0;1015.0;1015.0;1017.0;1016.0;1015.0;1015.0;1015.0;1016.0;1016.0;1019.0;1018.0;1019.0;1026.0;1024.0;1026.0;1031.0;1030.0;1029.0;1027.0;1028.0;1030.0;1029.0;1029.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;11/1988;1;1;1035.0;1005.0;2042.0;6;6;1;1;1;;0;1025.0;1025.0;1024.0;1032.0;1033.0;1034.0;1033.0;1033.0;1034.0;1032.0;1029.0;1027.0;1022.0;1021.0;1018.0;1016.0;1012.0;1011.0;1010.0;1009.0;1005.0;1016.0;1017.0;1015.0;1014.0;1018.0;1018.0;1016.0;1011.0;1017.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;12/1988;1;1;1046.0;1012.0;2063.0;22;22;1;1;1;;0;1016.0;1016.0;1019.0;1018.0;1022.0;1022.0;1021.0;1018.0;1014.0;1019.0;1021.0;1021.0;1028.0;1027.0;1025.0;1030.0;1037.0;1037.0;1041.0;1040.0;1041.0;1043.0;1045.0;1042.0;1043.0;1045.0;1045.0;1045.0;1044.0;1043.0;1042.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;01/1989;1;1;1051.0;1013.0;2077.0;4;4;1;1;1;;0;1042.0;1042.0;1045.0;1049.0;1047.0;1044.0;1042.0;1043.0;1044.0;1046.0;1047.0;1045.0;1045.0;1046.0;1044.0;1044.0;1044.0;1044.0;1049.0;1043.0;1041.0;1038.0;1036.0;1033.0;1030.0;1025.0;1022.0;1018.0;1015.0;1014.0;1013.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;02/1989;1;1;1058.0;1010.0;2065.0;27;27;1;1;1;;0;1010.0;1010.0;1012.0;1010.0;1014.0;1017.0;1019.0;1020.0;1022.0;1020.0;1023.0;1024.0;1026.0;1028.0;1034.0;1036.0;1038.0;1043.0;1046.0;1046.0;1047.0;1049.0;1051.0;1050.0;1050.0;1050.0;1055.0;1050.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
