EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
22685000;2;01/2015;1;3;428.0;312.0;;18;11;2;2;2;;0;346.0;341.0;342.0;345.0;351.0;346.0;334.0;325.0;318.0;314.0;313.0;323.0;336.0;355.0;362.0;355.0;387.0;415.0;415.0;379.0;351.0;337.0;330.0;329.0;329.0;327.0;339.0;349.0;350.0;385.0;363.0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22685000;1;01/2015;1;3;428.0;312.0;;18;11;1;1;0;;0;345.91669;340.91669;342.29169;345.375;351.125;345.75;333.58331;324.66669;317.66669;314.0;312.79169;323.20831;335.5;;361.625;355.16669;387.16669;414.91669;415.125;379.04169;351.16669;337.20831;329.5;328.70831;329.45831;326.95831;339.08331;349.04169;350.29169;384.66669;363.16669;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22685000;2;02/2015;1;3;432.0;322.0;;24;13;2;2;2;;0;362.0;361.0;348.0;337.0;330.0;328.0;325.0;338.0;349.0;352.0;341.0;331.0;325.0;379.0;370.0;346.0;335.0;336.0;362.0;355.0;341.0;331.0;330.0;373.0;368.0;383.0;387.0;406.0;;;;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
22685000;1;02/2015;1;3;432.0;322.0;;24;13;1;1;0;;0;;361.125;347.66669;337.04169;;327.875;324.95831;338.375;349.33331;351.70831;340.625;330.66669;324.875;379.41669;369.66669;346.29169;334.70831;336.375;362.04169;355.20831;340.83331;331.375;329.91669;373.25;368.375;382.875;387.125;406.33331;;;;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
22685000;2;03/2015;1;3;426.0;336.0;362.461;30;10;1;1;1;;0;393.25;369.45831;368.16669;363.04169;359.04169;350.625;344.16669;342.29169;340.29169;338.95831;341.16669;337.29169;348.70831;341.70831;337.70831;369.25;374.91669;370.875;393.25;371.20831;365.16669;344.83331;340.41669;345.95831;359.66669;395.625;397.91669;370.70831;359.70831;408.83331;392.08331;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22685000;1;03/2015;1;3;426.0;336.0;362.461;30;10;1;1;1;;0;393.25;369.45831;368.16669;363.04169;359.04169;350.625;344.16669;342.29169;340.29169;338.95831;341.16669;337.29169;348.70831;341.70831;337.70831;369.25;374.91669;370.875;393.25;371.20831;365.16669;344.83331;340.41669;345.95831;359.66669;395.625;397.91669;370.70831;359.70831;408.83331;392.08331;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22685000;2;04/2015;1;3;560.0;321.0;367.6889;9;30;1;1;1;;0;369.91669;354.20831;359.625;358.70831;359.66669;394.66669;394.95831;417.25;502.95831;457.16669;442.91669;434.79169;397.79169;369.83331;356.08331;350.625;353.58331;358.70831;351.91669;343.41669;340.04169;342.375;336.875;332.5;328.95831;326.45831;324.70831;323.45831;323.875;322.625;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
22685000;1;04/2015;1;3;560.0;321.0;367.6889;9;30;1;1;1;;0;369.91669;354.20831;359.625;358.70831;359.66669;394.66669;394.95831;417.25;502.95831;457.16669;442.91669;434.79169;397.79169;369.83331;356.08331;350.625;353.58331;358.70831;351.91669;343.41669;340.04169;342.375;336.875;332.5;328.95831;326.45831;324.70831;323.45831;323.875;322.625;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
22685000;2;05/2015;1;3;323.0;301.0;311.05109;1;30;1;1;1;;0;321.08331;319.25;318.08331;317.83331;317.33331;316.79169;317.70831;317.58331;316.95831;316.16669;314.95831;314.16669;313.45831;313.04169;312.33331;311.83331;311.75;308.91669;307.5;307.16669;307.08331;306.66669;305.875;305.45831;305.0;304.79169;304.16669;303.125;302.45831;302.125;301.91669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22685000;1;05/2015;1;3;323.0;301.0;311.05109;1;30;1;1;1;;0;321.08331;319.25;318.08331;317.83331;317.33331;316.79169;317.70831;317.58331;316.95831;316.16669;314.95831;314.16669;313.45831;313.04169;312.33331;311.83331;311.75;308.91669;307.5;307.16669;307.08331;306.66669;305.875;305.45831;305.0;304.79169;304.16669;303.125;302.45831;302.125;301.91669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
