EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13160000;1;06/1982;1;1;1590.0;;;30;;1;0;0;;0;;;;;1503.0;1506.0;1511.0;1517.0;1521.0;1526.0;1530.0;1536.0;1540.0;1544.0;1549.0;1552.0;1556.0;1559.0;1562.0;1567.0;1570.0;1574.0;1577.0;1580.0;1583.0;1585.0;1586.0;1588.0;1589.0;1590.0;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13160000;2;06/1982;1;1;1590.0;;;30;;1;0;0;;0;;;;;1503.0;1506.0;1511.0;1517.0;1521.0;1526.0;1530.0;1536.0;1540.0;1544.0;1549.0;1552.0;1556.0;1559.0;1562.0;1567.0;1570.0;1574.0;1577.0;1580.0;1583.0;1585.0;1586.0;1588.0;1589.0;1590.0;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13160000;1;07/1982;1;1;1591.0;1497.0;1556.0;1;31;1;1;1;;0;1591.0;1591.0;1590.0;1590.0;1590.0;1590.0;1590.0;1587.0;1585.0;1582.0;1580.0;1578.0;1574.0;1571.0;1567.0;1563.0;1559.0;1555.0;1551.0;1546.0;1541.0;1537.0;1531.0;1527.0;1522.0;1518.0;1515.0;1509.0;1505.0;1502.0;1497.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13160000;2;07/1982;1;1;1591.0;1497.0;1556.0;1;31;1;1;1;;0;1591.0;1591.0;1590.0;1590.0;1590.0;1590.0;1590.0;1587.0;1585.0;1582.0;1580.0;1578.0;1574.0;1571.0;1567.0;1563.0;1559.0;1555.0;1551.0;1546.0;1541.0;1537.0;1531.0;1527.0;1522.0;1518.0;1515.0;1509.0;1505.0;1502.0;1497.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13160000;1;08/1982;1;1;1493.0;1274.0;1392.0;1;31;1;1;1;;0;1492.0;1487.0;1481.0;1474.0;1470.0;1463.0;1456.0;1449.0;1444.0;1439.0;1433.0;1424.0;1417.0;1410.0;1404.0;1397.0;1391.0;1382.0;1375.0;1367.0;1359.0;1350.0;1340.0;1333.0;1326.0;1318.0;1310.0;1301.0;1292.0;1284.0;1274.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13160000;2;08/1982;1;1;1493.0;1274.0;1392.0;1;31;1;1;1;;0;1492.0;1487.0;1481.0;1474.0;1470.0;1463.0;1456.0;1449.0;1444.0;1439.0;1433.0;1424.0;1417.0;1410.0;1404.0;1397.0;1391.0;1382.0;1375.0;1367.0;1359.0;1350.0;1340.0;1333.0;1326.0;1318.0;1310.0;1301.0;1292.0;1284.0;1274.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13160000;1;09/1982;1;1;1267.0;952.0;1123.0;1;30;1;1;1;;0;1265.0;1259.0;1249.0;1241.0;1231.0;1223.0;1214.0;1204.0;1197.0;1189.0;1179.0;1168.0;1159.0;1147.0;1135.0;1124.0;1113.0;1101.0;1091.0;1079.0;1066.0;1055.0;1046.0;1034.0;1020.0;1009.0;999.0;984.0;965.0;952.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13160000;2;09/1982;1;1;1267.0;952.0;1123.0;1;30;1;1;1;;0;1265.0;1259.0;1249.0;1241.0;1231.0;1223.0;1214.0;1204.0;1197.0;1189.0;1179.0;1168.0;1159.0;1147.0;1135.0;1124.0;1113.0;1101.0;1091.0;1079.0;1066.0;1055.0;1046.0;1034.0;1020.0;1009.0;999.0;984.0;965.0;952.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13160000;1;10/1982;1;1;946.0;547.0;733.0;1;31;1;1;1;;0;944.0;931.0;915.0;902.0;887.0;873.0;859.0;848.0;832.0;816.0;801.0;789.0;770.0;756.0;742.0;730.0;714.0;695.0;681.0;672.0;656.0;643.0;632.0;620.0;608.0;594.0;579.0;567.0;557.0;551.0;547.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13160000;2;10/1982;1;1;946.0;547.0;733.0;1;31;1;1;1;;0;944.0;931.0;915.0;902.0;887.0;873.0;859.0;848.0;832.0;816.0;801.0;789.0;770.0;756.0;742.0;730.0;714.0;695.0;681.0;672.0;656.0;643.0;632.0;620.0;608.0;594.0;579.0;567.0;557.0;551.0;547.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
