EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15680000;1;11/2003;1;1;;;;;;0;0;0;;0;;;238.0;230.0;225.0;220.0;214.0;210.0;208.0;205.0;202.0;200.0;199.0;201.0;203.0;206.0;207.0;210.0;217.0;215.0;216.0;228.0;259.0;280.0;305.0;306.0;294.0;289.0;297.0;323.0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15680000;2;11/2003;1;1;;;;;;0;0;0;0.0;0;;;238.0;230.0;225.0;220.0;214.0;210.0;208.0;205.0;202.0;200.0;199.0;201.0;203.0;206.0;207.0;210.0;217.0;215.0;216.0;228.0;259.0;280.0;305.0;306.0;294.0;289.0;297.0;323.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15680000;1;12/2003;1;1;322.0;252.0;281.0;1;24;1;1;1;;0;322.0;319.0;313.0;303.0;299.0;287.0;280.0;278.0;281.0;276.0;273.0;262.0;260.0;261.0;257.0;259.0;260.0;280.0;279.0;283.0;275.0;264.0;261.0;254.0;253.0;266.0;295.0;306.0;306.0;304.0;309.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15680000;2;12/2003;1;1;322.0;253.0;281.4516;1;25;1;1;1;0.0;0;322.0;319.0;313.0;303.0;299.0;287.0;280.0;278.0;281.0;276.0;273.0;262.0;260.0;261.0;257.0;259.0;260.0;280.0;279.0;283.0;275.0;264.0;261.0;254.0;253.0;266.0;295.0;306.0;306.0;304.0;309.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15680000;2;01/2004;1;1;486.0;372.0;443.25809;27;1;1;1;1;0.0;0;372.0;399.0;380.0;390.0;441.0;453.0;464.0;470.0;463.0;453.0;450.0;436.0;434.0;438.0;432.0;430.0;451.0;456.0;452.0;454.0;434.0;417.0;420.0;436.0;444.0;466.0;486.0;484.0;484.0;482.0;470.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15680000;1;01/2004;1;1;488.0;363.0;443.0;27;1;0;0;0;;0;371.5;399.0;380.0;390.0;441.0;453.0;463.5;470.5;463.0;453.0;449.5;436.0;433.5;438.0;432.0;429.5;451.0;455.5;452.0;454.0;434.5;417.0;419.5;435.5;444.0;466.0;485.5;484.0;484.0;481.5;470.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15680000;2;02/2004;1;1;715.0;446.0;533.3103;24;10;1;1;1;0.0;0;462.0;447.0;455.0;457.0;459.0;462.0;458.0;450.0;447.0;446.0;449.0;460.0;460.0;460.0;460.0;460.0;474.0;496.0;526.0;564.0;607.0;656.0;702.0;715.0;712.0;704.0;690.0;675.0;653.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
15680000;1;02/2004;1;1;715.0;446.0;533.0;24;10;0;0;0;;0;462.0;447.5;455.0;456.5;459.0;461.5;457.5;450.0;447.0;446.5;448.5;460.0;459.5;459.5;460.0;460.0;474.0;496.0;526.5;564.5;607.0;656.0;702.5;715.0;712.5;704.5;690.0;675.0;653.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0
15680000;2;03/2004;1;1;736.0;665.0;696.12903;23;1;1;1;1;0.0;0;665.0;676.0;672.0;668.0;671.0;674.0;684.0;702.0;709.0;708.0;701.0;694.0;685.0;676.0;670.0;669.0;674.0;700.0;718.0;721.0;732.0;734.0;736.0;725.0;716.0;708.0;700.0;696.0;691.0;697.0;708.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15680000;1;03/2004;1;1;737.0;660.0;696.0;23;1;0;0;0;;0;665.0;675.5;672.5;667.5;671.0;674.5;684.5;701.5;709.0;707.5;701.0;693.5;685.0;676.5;669.5;669.0;673.5;700.0;717.5;721.0;731.5;734.0;736.0;725.0;716.5;708.0;700.0;696.0;691.0;697.0;708.5;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
15680000;1;04/2004;1;1;725.0;580.0;669.0;1;30;0;0;0;;0;725.0;721.5;717.5;722.5;711.5;702.5;700.0;697.5;694.0;692.0;689.0;701.5;708.5;709.5;704.5;693.0;678.0;667.5;662.0;654.5;650.0;635.0;626.0;618.5;610.5;602.5;604.0;602.5;589.0;582.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
