EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87700000;1;01/1930;1;1;172.0;;;29;;1;0;0;;0;;;;;;;;;97.0;94.0;90.0;86.0;82.0;82.0;81.0;84.0;94.0;92.0;84.0;80.0;76.0;74.0;71.0;70.0;74.0;88.0;86.0;86.0;172.0;145.0;146.0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87700000;1;02/1930;1;1;134.0;67.0;85.0;1;26;1;1;1;;0;134.0;114.0;104.0;102.0;98.0;93.0;88.0;85.0;84.0;82.0;80.0;78.0;79.0;86.0;84.0;87.0;86.0;83.0;80.0;78.0;76.0;81.0;80.0;73.0;70.0;67.0;67.0;69.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
87700000;1;03/1930;1;1;248.0;71.0;119.0;27;1;1;1;1;;0;71.0;75.0;76.0;75.0;74.0;72.0;78.0;108.0;94.0;104.0;110.0;99.0;96.0;99.0;103.0;108.0;120.0;114.0;116.0;122.0;114.0;108.0;104.0;112.0;205.0;218.0;248.0;214.0;179.0;149.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87700000;1;04/1930;1;1;184.0;80.0;108.0;30;26;1;1;1;;0;124.0;117.0;116.0;110.0;106.0;102.0;110.0;113.0;120.0;114.0;110.0;110.0;105.0;102.0;101.0;98.0;96.0;93.0;92.0;90.0;87.0;86.0;85.0;84.0;82.0;80.0;142.0;126.0;164.0;184.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
87700000;1;05/1930;1;1;486.0;162.0;274.0;18;31;1;1;1;;0;192.0;194.0;240.0;281.0;335.0;278.0;252.0;217.0;182.0;278.0;372.0;466.0;456.0;292.0;218.0;358.0;438.0;486.0;458.0;340.0;253.0;234.0;215.0;199.0;196.0;192.0;188.0;182.0;176.0;168.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87700000;1;07/1930;1;1;234.0;150.0;187.0;4;20;1;1;1;;0;210.0;206.0;232.0;234.0;228.0;206.0;196.0;188.0;178.0;177.0;175.0;196.0;184.0;178.0;168.0;164.0;160.0;154.0;152.0;150.0;207.0;180.0;179.0;170.0;203.0;210.0;205.0;190.0;181.0;174.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87700000;1;08/1930;1;1;608.0;160.0;355.0;31;3;1;1;1;;0;164.0;167.0;160.0;235.0;288.0;410.0;478.0;520.0;552.0;458.0;564.0;524.0;542.0;500.0;373.0;362.0;387.0;360.0;300.0;266.0;284.0;300.0;298.0;282.0;259.0;233.0;218.0;225.0;316.0;384.0;608.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87700000;1;09/1930;1;1;1040.0;158.0;426.0;2;23;1;1;1;;0;1025.0;1040.0;1030.0;954.0;670.0;378.0;392.0;571.0;608.0;686.0;664.0;416.0;292.0;263.0;244.0;221.0;216.0;198.0;184.0;175.0;166.0;166.0;158.0;218.0;345.0;395.0;370.0;292.0;223.0;218.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
87700000;1;10/1930;1;1;238.0;125.0;161.0;28;23;1;1;1;;0;204.0;188.0;182.0;176.0;174.0;176.0;172.0;164.0;159.0;154.0;150.0;144.0;142.0;140.0;139.0;138.0;136.0;134.0;130.0;128.0;127.0;126.0;125.0;126.0;132.0;165.0;190.0;238.0;228.0;211.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87700000;1;11/1930;1;1;332.0;126.0;171.0;17;7;1;1;1;;0;166.0;159.0;148.0;142.0;136.0;128.0;126.0;130.0;144.0;145.0;144.0;142.0;132.0;128.0;172.0;270.0;332.0;255.0;200.0;173.0;166.0;156.0;146.0;141.0;139.0;134.0;134.0;190.0;282.0;257.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
