EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
34994000;1;11/1975;1;1;286.0;149.0;202.0;3;8;1;1;1;;0;230.0;242.0;279.0;247.0;210.0;191.0;168.0;149.0;159.0;151.0;169.0;171.0;210.0;198.0;195.0;254.0;180.0;240.0;244.0;220.0;219.0;203.0;190.0;178.0;176.0;185.0;191.0;168.0;225.0;216.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34994000;1;12/1975;1;1;270.0;155.0;209.0;3;11;1;1;1;;0;225.0;255.0;262.0;227.0;241.0;205.0;213.0;171.0;170.0;190.0;155.0;160.0;155.0;167.0;219.0;230.0;256.0;245.0;245.0;232.0;210.0;199.0;185.0;174.0;182.0;190.0;203.0;200.0;255.0;245.0;215.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;01/1976;1;1;268.0;164.0;213.0;1;10;1;1;1;226.0;1;261.0;256.0;249.0;210.0;203.0;199.0;192.0;184.0;180.0;164.0;173.0;170.0;212.0;223.0;204.0;250.0;229.0;246.0;207.0;188.0;192.0;206.0;204.0;186.0;179.0;226.0;230.0;240.0;247.0;250.0;248.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;02/1976;1;1;352.0;202.0;288.0;26;6;1;1;1;226.0;1;239.0;240.0;227.0;235.0;212.0;202.0;207.0;250.0;246.0;249.0;244.0;262.0;278.0;281.0;299.0;310.0;326.0;331.0;339.0;336.0;349.0;343.0;331.0;346.0;340.0;351.0;324.0;350.0;315.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
34994000;1;03/1976;1;1;369.0;273.0;319.0;14;27;1;1;1;226.0;1;335.0;345.0;325.0;302.0;315.0;307.0;317.0;325.0;341.0;351.0;338.0;335.0;351.0;363.0;363.0;357.0;352.0;331.0;311.0;317.0;317.0;303.0;307.0;300.0;281.0;285.0;273.0;283.0;282.0;282.0;289.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;04/1976;1;1;366.0;286.0;332.0;6;30;1;1;1;226.0;1;297.0;307.0;323.0;346.0;356.0;365.0;361.0;360.0;359.0;350.0;353.0;339.0;345.0;331.0;326.0;316.0;322.0;323.0;328.0;335.0;341.0;336.0;328.0;353.0;329.0;321.0;319.0;309.0;291.0;286.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34994000;1;05/1976;1;1;275.0;156.0;212.0;14;21;1;1;1;226.0;1;258.0;250.0;239.0;227.0;209.0;201.0;202.0;205.0;212.0;233.0;237.0;251.0;266.0;267.0;232.0;201.0;184.0;191.0;178.0;157.0;156.0;161.0;159.0;185.0;197.0;211.0;227.0;232.0;219.0;217.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;06/1976;1;1;260.0;130.0;184.0;12;21;1;1;1;226.0;1;187.0;177.0;165.0;139.0;156.0;155.0;163.0;192.0;220.0;229.0;231.0;237.0;203.0;193.0;177.0;171.0;149.0;134.0;148.0;136.0;130.0;165.0;177.0;198.0;211.0;235.0;234.0;228.0;205.0;185.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34994000;1;07/1976;1;1;262.0;135.0;179.0;11;3;1;1;1;226.0;1;165.0;155.0;135.0;136.0;144.0;150.0;170.0;188.0;227.0;226.0;232.0;222.0;210.0;185.0;166.0;141.0;146.0;137.0;135.0;139.0;144.0;167.0;178.0;199.0;216.0;231.0;232.0;223.0;206.0;179.0;161.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;08/1976;1;1;270.0;130.0;181.0;25;17;1;1;1;226.0;1;152.0;135.0;141.0;149.0;166.0;197.0;217.0;215.0;226.0;220.0;214.0;196.0;171.0;156.0;147.0;134.0;130.0;135.0;143.0;156.0;176.0;203.0;227.0;237.0;244.0;236.0;230.0;190.0;191.0;157.0;133.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;09/1976;1;1;270.0;121.0;184.0;23;16;1;1;1;226.0;1;139.0;153.0;172.0;195.0;220.0;233.0;236.0;235.0;227.0;212.0;193.0;172.0;154.0;139.0;124.0;121.0;128.0;146.0;166.0;195.0;224.0;241.0;251.0;244.0;228.0;199.0;169.0;151.0;134.0;132.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34994000;1;10/1976;1;1;288.0;142.0;206.0;22;1;1;1;1;226.0;1;142.0;163.0;188.0;209.0;223.0;234.0;243.0;239.0;237.0;232.0;213.0;192.0;170.0;160.0;152.0;156.0;171.0;186.0;215.0;242.0;265.0;273.0;272.0;262.0;242.0;215.0;200.0;182.0;169.0;166.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;11/1976;1;1;284.0;156.0;208.0;21;13;1;1;1;226.0;1;186.0;210.0;228.0;242.0;245.0;252.0;245.0;240.0;226.0;205.0;186.0;168.0;156.0;156.0;168.0;185.0;201.0;225.0;249.0;266.0;274.0;263.0;233.0;208.0;190.0;169.0;162.0;165.0;170.0;168.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34994000;1;12/1976;1;1;283.0;166.0;208.0;20;27;1;1;1;226.0;1;191.0;207.0;223.0;234.0;240.0;243.0;240.0;231.0;217.0;201.0;180.0;173.0;169.0;174.0;186.0;201.0;222.0;239.0;258.0;266.0;260.0;249.0;222.0;197.0;183.0;168.0;166.0;169.0;168.0;174.0;185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;01/1977;1;1;260.0;172.0;213.0;18;25;1;1;1;;0;199.0;208.0;225.0;230.0;232.0;231.0;223.0;203.0;188.0;187.0;188.0;185.0;185.0;189.0;201.0;223.0;245.0;260.0;257.0;254.0;230.0;208.0;200.0;190.0;172.0;176.0;186.0;193.0;216.0;247.0;259.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;02/1977;1;1;311.0;236.0;274.0;28;23;1;1;1;;0;266.0;272.0;284.0;290.0;284.0;275.0;266.0;259.0;252.0;258.0;262.0;270.0;284.0;299.0;304.0;308.0;302.0;294.0;279.0;266.0;248.0;237.0;236.0;236.0;256.0;278.0;294.0;311.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
34994000;1;03/1977;1;1;332.0;260.0;298.0;9;28;1;1;1;;0;321.0;325.0;324.0;322.0;320.0;319.0;325.0;331.0;332.0;322.0;305.0;295.0;291.0;287.0;290.0;293.0;299.0;302.0;301.0;301.0;293.0;288.0;283.0;284.0;283.0;275.0;269.0;260.0;262.0;266.0;282.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;04/1977;1;1;430.0;267.0;367.0;12;27;1;1;1;;0;317.0;341.0;361.0;374.0;391.0;398.0;399.0;403.0;414.0;420.0;428.0;430.0;429.0;426.0;421.0;418.0;415.0;409.0;396.0;380.0;363.0;342.0;323.0;304.0;289.0;274.0;267.0;267.0;285.0;320.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34994000;1;05/1977;1;1;450.0;275.0;368.0;7;28;1;1;1;;0;354.0;382.0;408.0;426.0;438.0;445.0;450.0;450.0;447.0;441.0;436.0;429.0;420.0;410.0;399.0;385.0;371.0;358.0;348.0;337.0;327.0;322.0;318.0;308.0;299.0;290.0;281.0;275.0;276.0;281.0;287.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34994000;1;06/1977;1;1;;;;;;0;0;0;;0;287.0;279.0;266.0;257.0;243.0;227.0;220.0;216.0;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
