EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
44975000;1;10/1935;1;1;40.0;27.0;30.0;20;5;1;1;1;;0;28.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;27.0;28.0;28.0;29.0;29.0;29.0;29.0;30.0;33.0;36.0;38.0;40.0;38.0;38.0;36.0;34.0;32.0;30.0;28.0;27.0;27.0;27.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44975000;1;11/1935;1;1;136.0;29.0;42.0;30;1;1;1;1;;0;29.0;30.0;31.0;32.0;32.0;31.0;30.0;33.0;33.0;33.0;32.0;32.0;30.0;33.0;39.0;42.0;43.0;44.0;46.0;46.0;45.0;45.0;48.0;45.0;40.0;40.0;42.0;52.0;88.0;126.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44975000;1;12/1935;1;1;;;;;;0;0;0;;0;170.0;200.0;204.0;202.0;198.0;201.0;210.0;241.0;272.0;283.0;270.0;262.0;256.0;254.0;256.0;295.0;324.0;338.0;336.0;328.0;327.0;324.0;324.0;330.0;341.0;351.0;372.0;390.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
44975000;1;01/1936;1;1;387.0;;;9;;1;0;0;;0;;;;;;;;;387.0;348.0;307.0;270.0;237.0;208.0;184.0;169.0;166.0;169.0;182.0;205.0;230.0;246.0;265.0;271.0;270.0;266.0;260.0;254.0;244.0;230.0;217.0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44975000;1;02/1936;1;1;;;;;;0;0;0;;0;183.0;164.0;154.0;136.0;131.0;140.0;151.0;164.0;240.0;282.0;310.0;352.0;377.0;383.0;394.0;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44975000;1;03/1936;1;1;396.0;;;15;;1;0;0;;0;385.0;374.0;388.0;;;;;;;;;;;;396.0;388.0;378.0;368.0;356.0;344.0;332.0;317.0;265.0;274.0;246.0;218.0;194.0;176.0;162.0;150.0;142.0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44975000;1;04/1936;1;1;216.0;92.0;141.0;5;19;1;1;1;;0;160.0;199.0;204.0;214.0;216.0;202.0;201.0;182.0;170.0;155.0;145.0;134.0;125.0;115.0;105.0;99.0;94.0;93.0;92.0;104.0;112.0;112.0;112.0;112.0;113.0;116.0;126.0;138.0;141.0;141.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44975000;1;05/1936;1;1;140.0;53.0;83.0;1;31;1;1;1;;0;140.0;139.0;137.0;135.0;126.0;117.0;110.0;103.0;97.0;93.0;89.0;86.0;81.0;78.0;76.0;73.0;72.0;70.0;67.0;65.0;63.0;62.0;60.0;59.0;58.0;57.0;56.0;55.0;54.0;54.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44975000;1;06/1936;1;1;52.0;40.0;46.0;1;28;1;1;1;;0;52.0;51.0;51.0;51.0;51.0;50.0;49.0;49.0;48.0;48.0;47.0;47.0;46.0;46.0;46.0;46.0;45.0;45.0;44.0;44.0;43.0;42.0;42.0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44975000;1;01/1940;1;1;395.0;150.0;225.0;31;24;1;1;1;165.0;1;202.0;228.0;259.0;264.0;256.0;242.0;226.0;221.0;214.0;208.0;198.0;196.0;192.0;188.0;198.0;208.0;206.0;202.0;200.0;194.0;182.0;170.0;157.0;150.0;169.0;226.0;279.0;282.0;308.0;359.0;384.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
