EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
34210000;1;12/1961;1;1;293.0;;;18;;1;0;0;;0;;;;;;;;;;;;;250.0;287.0;261.0;260.0;289.0;293.0;266.0;257.0;234.0;221.0;213.0;207.0;202.0;197.0;185.0;185.0;203.0;207.0;214.0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34210000;1;01/1962;1;1;398.0;224.0;274.0;28;1;1;1;1;228.0;1;224.0;253.0;254.0;291.0;265.0;272.0;277.0;301.0;293.0;277.0;269.0;267.0;254.0;293.0;335.0;339.0;316.0;279.0;267.0;257.0;253.0;239.0;231.0;229.0;224.0;224.0;290.0;348.0;305.0;307.0;270.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34210000;1;02/1962;1;1;350.0;235.0;291.0;28;24;1;1;1;228.0;1;245.0;315.0;324.0;299.0;329.0;307.0;308.0;281.0;275.0;271.0;274.0;280.0;274.0;292.0;322.0;328.0;308.0;315.0;318.0;300.0;282.0;264.0;258.0;235.0;247.0;274.0;291.0;333.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
34210000;1;03/1962;1;1;450.0;222.0;309.0;17;8;1;1;1;228.0;1;307.0;303.0;295.0;272.0;252.0;245.0;230.0;222.0;225.0;224.0;227.0;241.0;266.0;355.0;397.0;425.0;445.0;415.0;408.0;394.0;370.0;367.0;357.0;338.0;325.0;310.0;293.0;284.0;272.0;263.0;257.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34210000;1;04/1962;1;1;390.0;232.0;276.0;25;21;1;1;1;228.0;1;257.0;256.0;279.0;279.0;284.0;288.0;280.0;267.0;257.0;253.0;245.0;237.0;236.0;233.0;233.0;243.0;247.0;247.0;240.0;235.0;232.0;237.0;247.0;356.0;388.0;356.0;346.0;349.0;331.0;335.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34210000;1;05/1962;1;1;304.0;198.0;227.0;1;27;1;1;1;228.0;1;303.0;281.0;280.0;274.0;263.0;249.0;242.0;236.0;231.0;227.0;225.0;239.0;236.0;227.0;223.0;218.0;211.0;212.0;210.0;207.0;206.0;206.0;203.0;200.0;200.0;199.0;198.0;198.0;198.0;200.0;240.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34210000;1;06/1962;1;1;248.0;180.0;202.0;6;26;1;1;1;228.0;1;225.0;217.0;219.0;235.0;236.0;237.0;236.0;205.0;205.0;201.0;200.0;199.0;198.0;198.0;198.0;197.0;197.0;197.0;196.0;193.0;193.0;192.0;190.0;181.0;181.0;180.0;188.0;186.0;185.0;184.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34210000;1;07/1962;1;1;185.0;160.0;173.0;1;16;1;1;1;228.0;1;184.0;184.0;182.0;181.0;181.0;181.0;180.0;180.0;180.0;180.0;179.0;178.0;178.0;177.0;175.0;160.0;160.0;162.0;162.0;162.0;162.0;165.0;170.0;172.0;171.0;170.0;170.0;170.0;170.0;170.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34210000;1;08/1962;1;1;170.0;156.0;162.0;1;31;1;1;1;228.0;1;170.0;169.0;167.0;167.0;167.0;166.0;166.0;165.0;164.0;164.0;164.0;163.0;163.0;163.0;162.0;162.0;161.0;161.0;161.0;160.0;160.0;159.0;158.0;158.0;158.0;157.0;157.0;157.0;157.0;157.0;156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34210000;1;09/1962;1;1;156.0;149.0;152.0;1;22;1;1;1;228.0;1;156.0;156.0;156.0;156.0;156.0;155.0;154.0;154.0;154.0;153.0;152.0;152.0;152.0;152.0;151.0;151.0;151.0;151.0;151.0;151.0;150.0;149.0;149.0;149.0;149.0;149.0;149.0;151.0;152.0;156.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34210000;1;10/1962;1;1;204.0;155.0;170.0;11;25;1;1;1;228.0;1;157.0;156.0;158.0;159.0;160.0;165.0;177.0;187.0;193.0;195.0;202.0;200.0;190.0;188.0;180.0;173.0;174.0;173.0;171.0;169.0;167.0;162.0;160.0;157.0;155.0;155.0;156.0;157.0;155.0;156.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34210000;1;11/1962;1;1;396.0;159.0;239.0;29;2;1;1;1;228.0;1;160.0;159.0;165.0;175.0;188.0;190.0;233.0;271.0;239.0;217.0;222.0;215.0;259.0;313.0;326.0;278.0;254.0;241.0;236.0;239.0;244.0;239.0;235.0;226.0;227.0;247.0;258.0;304.0;350.0;270.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34210000;1;12/1962;1;1;434.0;197.0;267.0;25;8;1;1;1;228.0;1;266.0;246.0;240.0;223.0;212.0;203.0;199.0;197.0;198.0;227.0;223.0;224.0;228.0;246.0;296.0;304.0;309.0;294.0;276.0;299.0;307.0;286.0;253.0;308.0;407.0;303.0;284.0;296.0;319.0;302.0;287.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
