EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66400100;1;01/1966;1;1;;223.0;260.0;;22;0;1;1;228.0;1;253.0;247.0;285.0;261.0;252.0;244.0;318.0;335.0;321.0;292.0;360.0;322.0;279.0;259.0;247.0;244.0;242.0;239.0;232.0;236.0;232.0;223.0;232.0;245.0;232.0;233.0;240.0;257.0;245.0;231.0;227.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66400100;1;02/1966;1;1;;228.0;317.0;;2;0;1;1;228.0;1;232.0;228.0;247.0;266.0;255.0;346.0;300.0;283.0;294.0;475.0;443.0;387.0;435.0;388.0;354.0;314.0;290.0;291.0;277.0;291.0;331.0;306.0;298.0;302.0;307.0;307.0;317.0;312.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66400100;1;03/1966;1;1;;246.0;320.0;;21;0;1;1;228.0;1;372.0;372.0;388.0;364.0;369.0;366.0;386.0;442.0;353.0;306.0;287.0;275.0;269.0;264.0;266.0;273.0;285.0;288.0;262.0;252.0;246.0;251.0;304.0;304.0;297.0;280.0;443.0;383.0;336.0;323.0;316.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66400100;1;04/1966;1;1;;220.0;265.0;;29;0;1;1;228.0;1;323.0;335.0;347.0;380.0;392.0;313.0;300.0;282.0;268.0;260.0;255.0;252.0;250.0;253.0;248.0;244.0;245.0;241.0;246.0;243.0;240.0;234.0;231.0;227.0;226.0;227.0;224.0;222.0;220.0;220.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66400100;1;05/1966;1;1;;217.0;236.0;;1;0;1;1;228.0;1;217.0;218.0;235.0;238.0;223.0;221.0;226.0;228.0;229.0;252.0;259.0;249.0;250.0;244.0;234.0;228.0;231.0;227.0;237.0;246.0;228.0;223.0;220.0;310.0;271.0;243.0;233.0;231.0;223.0;219.0;217.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66400100;1;06/1966;1;1;;192.0;202.0;;30;0;1;1;228.0;1;216.0;215.0;213.0;212.0;211.0;210.0;209.0;208.0;207.0;206.0;205.0;205.0;204.0;203.0;202.0;201.0;200.0;199.0;198.0;198.0;198.0;196.0;196.0;196.0;195.0;195.0;194.0;194.0;193.0;192.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66400100;1;07/1966;1;1;;183.0;188.0;;29;0;1;1;228.0;1;192.0;194.0;194.0;193.0;192.0;191.0;190.0;189.0;189.0;189.0;188.0;188.0;187.0;187.0;187.0;187.0;189.0;188.0;187.0;186.0;186.0;185.0;184.0;185.0;185.0;184.0;184.0;184.0;183.0;183.0;183.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66400100;1;08/1966;1;1;189.0;177.0;181.0;30;22;1;1;1;228.0;1;183.0;184.0;183.0;182.0;181.0;181.0;183.0;183.0;182.0;181.0;181.0;180.0;180.0;180.0;179.0;179.0;180.0;180.0;179.0;179.0;178.0;177.0;177.0;177.0;177.0;178.0;178.0;178.0;181.0;189.0;187.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66400100;1;09/1966;1;1;;176.0;180.0;;14;0;1;1;228.0;1;183.0;182.0;191.0;186.0;185.0;184.0;183.0;181.0;180.0;180.0;179.0;179.0;177.0;176.0;178.0;178.0;176.0;178.0;177.0;177.0;180.0;181.0;179.0;178.0;177.0;176.0;180.0;180.0;179.0;178.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66400100;1;10/1966;1;1;;178.0;198.0;;1;0;1;1;228.0;1;178.0;179.0;178.0;180.0;179.0;204.0;213.0;193.0;184.0;185.0;188.0;189.0;190.0;198.0;188.0;183.0;182.0;181.0;183.0;197.0;213.0;207.0;200.0;225.0;225.0;216.0;200.0;198.0;204.0;227.0;262.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66400100;1;11/1966;1;1;;190.0;206.0;;12;0;1;1;228.0;1;218.0;206.0;200.0;202.0;195.0;202.0;198.0;193.0;191.0;197.0;194.0;190.0;211.0;218.0;233.0;213.0;221.0;218.0;217.0;215.0;220.0;208.0;213.0;224.0;200.0;201.0;200.0;197.0;196.0;192.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66400100;1;12/1966;1;1;;176.0;187.0;;30;0;1;1;228.0;1;196.0;197.0;194.0;189.0;185.0;182.0;182.0;183.0;186.0;196.0;191.0;186.0;186.0;192.0;200.0;198.0;197.0;190.0;193.0;190.0;188.0;191.0;188.0;182.0;182.0;180.0;178.0;178.0;178.0;176.0;177.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66400100;1;01/1967;1;1;;182.0;209.0;;1;0;1;1;219.0;1;182.0;183.0;186.0;199.0;186.0;187.0;201.0;191.0;186.0;183.0;216.0;218.0;203.0;190.0;187.0;186.0;208.0;204.0;198.0;195.0;209.0;217.0;240.0;231.0;246.0;239.0;219.0;231.0;243.0;255.0;246.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66400100;1;02/1967;1;1;;221.0;284.0;;3;0;1;1;219.0;1;298.0;246.0;221.0;224.0;232.0;254.0;295.0;294.0;275.0;271.0;248.0;248.0;254.0;263.0;250.0;239.0;257.0;324.0;371.0;302.0;318.0;341.0;338.0;342.0;373.0;311.0;296.0;280.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66400100;1;03/1967;1;1;;260.0;303.0;;20;0;1;1;219.0;1;290.0;307.0;292.0;322.0;305.0;314.0;308.0;337.0;303.0;282.0;297.0;345.0;343.0;340.0;363.0;326.0;303.0;295.0;270.0;260.0;274.0;344.0;285.0;271.0;280.0;302.0;322.0;290.0;278.0;272.0;281.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66400100;1;04/1967;1;1;;234.0;285.0;;8;0;1;1;219.0;1;280.0;265.0;265.0;248.0;240.0;235.0;235.0;234.0;236.0;243.0;284.0;375.0;398.0;367.0;322.0;344.0;322.0;331.0;272.0;264.0;269.0;280.0;276.0;297.0;283.0;257.0;249.0;304.0;299.0;273.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66400100;1;05/1967;1;1;;200.0;217.0;;29;0;1;1;219.0;1;256.0;247.0;241.0;238.0;235.0;232.0;229.0;228.0;226.0;222.0;220.0;218.0;215.0;215.0;213.0;212.0;212.0;210.0;209.0;209.0;208.0;207.0;206.0;205.0;205.0;203.0;202.0;201.0;200.0;200.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
