EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15320003;1;01/2011;1;1;1688.0;1273.0;1451.3871;31;1;1;1;1;;0;1273.0;1292.0;1350.0;1408.0;1432.0;1423.0;1416.0;1405.0;1540.0;1360.0;1377.0;1386.0;1379.0;1371.0;1379.0;1409.0;1415.0;1434.0;1454.0;1468.0;1459.0;1473.0;1500.0;1498.0;1491.0;1488.0;1534.0;1590.0;1636.0;1665.0;1688.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15320003;1;02/2011;1;1;1899.0;1657.0;1776.0;28;8;1;1;1;;0;1697.0;1698.0;1701.0;1701.0;1699.0;1686.0;1668.0;1657.0;1671.0;1708.0;1731.0;1748.0;1762.0;1773.0;1782.0;1792.0;1803.0;1815.0;1825.0;1835.0;1848.0;1859.0;1864.0;1865.0;1870.0;1879.0;1892.0;1899.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15320003;1;03/2011;1;1;1986.0;1895.0;1938.8387;24;4;1;1;1;;0;1899.0;1902.0;1898.0;1895.0;1899.0;1907.0;1913.0;1913.0;1907.0;1903.0;1901.0;1902.0;1909.0;1915.0;1923.0;1936.0;1947.0;1956.0;1966.0;1970.0;1979.0;1980.0;1984.0;1986.0;1985.0;1985.0;1978.0;1974.0;1966.0;1962.0;1964.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15320003;1;04/2011;1;1;2065.0;1826.0;1989.9333;16;30;1;1;1;;0;1976.0;1985.0;1994.0;2006.0;2012.0;2016.0;2030.0;2029.0;2028.0;2035.0;2040.0;2043.0;2052.0;2059.0;2063.0;2065.0;2058.0;2038.0;2016.0;1996.0;1981.0;1973.0;1963.0;1957.0;1941.0;1916.0;1888.0;1868.0;1844.0;1826.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15320003;1;05/2011;1;1;1833.0;1492.0;1689.3549;3;31;1;1;1;;0;1821.0;1827.0;1833.0;1823.0;1812.0;1809.0;1825.0;1830.0;1807.0;1802.0;1772.0;1744.0;1723.0;1704.0;1691.0;1684.0;1667.0;1655.0;1645.0;1640.0;1630.0;1618.0;1608.0;1602.0;1595.0;1580.0;1559.0;1540.0;1522.0;1510.0;1492.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15320003;1;06/2011;1;1;1484.0;1056.0;1269.3;3;30;1;1;1;;0;1479.0;1478.0;1484.0;1479.0;1456.0;1435.0;1409.0;1384.0;1363.0;1342.0;1319.0;1295.0;1280.0;1275.0;1253.0;1239.0;1240.0;1246.0;1235.0;1216.0;1186.0;1169.0;1151.0;1139.0;1123.0;1110.0;1094.0;1080.0;1064.0;1056.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15320003;1;07/2011;1;1;1053.0;861.0;947.48389;1;20;1;1;1;;0;1053.0;1040.0;1018.0;1000.0;992.0;979.0;966.0;954.0;939.0;937.0;932.0;930.0;929.0;921.0;909.0;900.0;890.0;878.0;868.0;861.0;902.0;965.0;996.0;998.0;986.0;971.0;955.0;938.0;930.0;924.0;911.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15320003;1;08/2011;1;1;910.0;703.0;813.03229;9;26;1;1;1;;0;907.0;898.0;878.0;866.0;858.0;870.0;896.0;905.0;910.0;908.0;897.0;878.0;865.0;849.0;826.0;809.0;801.0;792.0;778.0;766.0;755.0;743.0;726.0;717.0;706.0;703.0;719.0;740.0;752.0;749.0;737.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15320003;1;09/2011;1;1;742.0;654.0;690.93329;19;15;1;1;1;;0;726.0;720.0;710.0;695.0;689.0;682.0;676.0;675.0;679.0;682.0;682.0;678.0;668.0;660.0;654.0;659.0;694.0;735.0;742.0;726.0;712.0;704.0;697.0;685.0;678.0;670.0;669.0;677.0;694.0;710.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15320003;1;10/2011;1;1;947.0;687.0;801.58063;22;9;1;1;1;;0;717.0;729.0;737.0;732.0;722.0;713.0;702.0;690.0;687.0;705.0;725.0;740.0;740.0;736.0;750.0;775.0;788.0;793.0;804.0;843.0;920.0;947.0;947.0;938.0;918.0;911.0;904.0;901.0;890.0;878.0;867.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15320003;1;11/2011;1;1;1044.0;792.0;847.26672;30;6;1;1;1;;0;854.0;842.0;826.0;816.0;799.0;792.0;795.0;823.0;857.0;864.0;854.0;835.0;824.0;815.0;805.0;818.0;828.0;823.0;811.0;805.0;810.0;832.0;846.0;844.0;845.0;865.0;890.0;945.0;1011.0;1044.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15320003;1;12/2011;1;1;1299.0;885.0;1106.3226;19;13;1;1;1;;0;1058.0;1068.0;1062.0;1029.0;994.0;969.0;946.0;931.0;919.0;911.0;906.0;893.0;885.0;897.0;965.0;1072.0;1235.0;1278.0;1299.0;1299.0;1273.0;1243.0;1215.0;1202.0;1209.0;1227.0;1255.0;1271.0;1254.0;1238.0;1293.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
