EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
49031001;1;09/1937;1;1;195.0;;;18;;1;0;0;;0;;;;;;;;;;;;;;;;;;195.0;;195.0;;193.0;;193.0;;193.0;;193.0;;194.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0
49031001;1;10/1937;1;1;;;;;;0;0;0;;0;;195.0;;195.0;;194.0;;196.0;;199.0;;196.0;;201.0;;202.0;;202.0;;203.0;;203.0;;212.0;;216.0;;216.0;;223.0;;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0
49031001;1;11/1937;1;1;408.0;;;30;;1;0;0;;0;237.0;;244.0;;267.0;;284.0;;288.0;;305.0;;307.0;;329.0;;331.0;;344.0;;350.0;;348.0;;;;381.0;393.0;402.0;408.0;;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;1;1;1;1;0
49031001;1;12/1937;1;1;574.0;;;31;;1;0;0;;0;408.0;;421.0;;444.0;;465.0;;482.0;;500.0;;521.0;;548.0;;535.0;;531.0;;529.0;;536.0;;549.0;;557.0;;568.0;;574.0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1
49031001;1;01/1938;1;1;;;;;;0;0;0;;0;;581.0;;588.0;;594.0;;600.0;;605.0;;605.0;;615.0;;621.0;;627.0;;634.0;;640.0;;644.0;;651.0;;656.0;;660.0;;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0
49031001;1;02/1938;1;1;682.0;;;9;;1;0;0;;0;662.0;;658.0;;;639.0;625.0;;682.0;;539.0;520.0;504.0;487.0;475.0;465.0;452.0;438.0;436.0;437.0;;444.0;;445.0;;433.0;;431.0;;;;1;0;1;0;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;0;1;0;0;0
49031001;1;03/1938;1;1;;;;;;0;0;0;;0;;484.0;505.0;530.0;;562.0;567.0;561.0;;;553.0;;545.0;;;545.0;;540.0;;540.0;;525.0;;516.0;;477.0;;460.0;;450.0;;0;1;1;1;0;1;1;1;0;0;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0
49031001;1;04/1938;1;1;;;;;;0;0;0;;0;437.0;;435.0;;435.0;;428.0;;431.0;;432.0;;463.0;;437.0;;408.0;;396.0;;407.0;;375.0;;385.0;;395.0;;395.0;;;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;0
49031001;1;05/1938;1;1;387.0;;;1;;1;0;0;;0;387.0;;374.0;;363.0;;;345.0;;325.0;;;;318.0;;;316.0;;316.0;;309.0;;303.0;;300.0;;296.0;;291.0;;287.0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1
49031001;1;06/1938;1;1;;;;;;0;0;0;;0;;286.0;;288.0;;;289.0;;302.0;;;314.0;;305.0;;290.0;;282.0;;;;272.0;;268.0;;;265.0;;262.0;;;0;1;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0
49031001;1;07/1938;1;1;257.0;;;1;;1;0;0;;0;257.0;;;;255.0;;252.0;;249.0;;;246.0;;;245.0;;;242.0;;238.0;;;;237.0;;;233.0;;232.0;;232.0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1
49031001;1;08/1938;1;1;;;;;;0;0;0;;0;;231.0;;230.0;;228.0;;227.0;;225.0;;223.0;;221.0;;;219.0;;217.0;;215.0;;;213.0;;201.0;;;;213.0;;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0
49031001;1;09/1938;1;1;;;;;;0;0;0;;0;;225.0;;;227.0;;223.0;;217.0;;211.0;;209.0;209.0;;206.0;;204.0;;;204.0;;;203.0;;;202.0;;202.0;;;0;1;0;0;1;0;1;0;1;0;1;0;1;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0
49031001;1;10/1938;1;1;217.0;195.0;204.0;5;14;1;1;1;;0;206.0;211.0;216.0;216.0;217.0;215.0;216.0;215.0;210.0;206.0;202.0;199.0;198.0;195.0;196.0;196.0;195.0;195.0;195.0;195.0;195.0;195.0;195.0;197.0;198.0;199.0;202.0;205.0;208.0;213.0;217.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49031001;1;11/1938;1;1;412.0;221.0;262.0;30;1;1;1;1;;0;221.0;222.0;232.0;238.0;255.0;262.0;272.0;274.0;274.0;271.0;262.0;253.0;247.0;242.0;242.0;237.0;236.0;236.0;237.0;245.0;231.0;243.0;247.0;248.0;241.0;262.0;292.0;344.0;388.0;412.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
