EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53155000;1;12/1970;1;1;455.0;;;5;;1;0;0;;0;;;;314.0;455.0;227.0;187.0;168.0;157.0;152.0;148.0;146.0;144.0;142.0;140.0;139.0;139.0;138.0;140.0;138.0;136.0;135.0;134.0;133.0;132.0;132.0;132.0;131.0;130.0;130.0;129.0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53155000;1;01/1971;1;1;146.0;125.0;130.0;17;23;1;1;1;122.0;1;129.0;128.0;128.0;130.0;128.0;128.0;127.0;127.0;126.0;126.0;130.0;131.0;132.0;133.0;132.0;138.0;142.0;136.0;132.0;129.0;128.0;128.0;125.0;129.0;127.0;131.0;139.0;132.0;129.0;128.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53155000;1;02/1971;1;1;134.0;120.0;124.0;4;25;1;1;1;122.0;1;125.0;124.0;125.0;129.0;125.0;124.0;123.0;122.0;126.0;126.0;124.0;123.0;124.0;125.0;124.0;124.0;123.0;126.0;127.0;125.0;123.0;121.0;121.0;121.0;120.0;121.0;121.0;120.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53155000;1;03/1971;1;1;130.0;116.0;121.0;27;14;1;1;1;122.0;1;123.0;124.0;123.0;124.0;122.0;121.0;119.0;119.0;119.0;119.0;118.0;118.0;117.0;116.0;116.0;118.0;120.0;122.0;117.0;119.0;120.0;119.0;118.0;120.0;123.0;124.0;130.0;124.0;123.0;122.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53155000;1;04/1971;1;1;126.0;116.0;120.0;7;24;1;1;1;122.0;1;120.0;120.0;124.0;120.0;122.0;121.0;125.0;122.0;121.0;121.0;119.0;119.0;118.0;118.0;123.0;123.0;125.0;121.0;120.0;117.0;117.0;118.0;117.0;116.0;116.0;117.0;121.0;119.0;118.0;121.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53155000;1;05/1971;1;1;124.0;114.0;118.0;6;29;1;1;1;122.0;1;120.0;122.0;119.0;121.0;122.0;123.0;121.0;120.0;121.0;120.0;118.0;118.0;117.0;119.0;117.0;117.0;116.0;117.0;116.0;116.0;117.0;117.0;118.0;119.0;118.0;116.0;115.0;117.0;114.0;115.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53155000;1;06/1971;1;1;137.0;113.0;118.0;28;14;1;1;1;122.0;1;116.0;119.0;117.0;116.0;117.0;116.0;115.0;115.0;114.0;116.0;114.0;114.0;114.0;113.0;113.0;114.0;113.0;114.0;113.0;114.0;116.0;116.0;116.0;119.0;131.0;132.0;135.0;136.0;129.0;123.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53155000;1;07/1971;1;1;162.0;117.0;126.0;14;27;1;1;1;122.0;1;122.0;121.0;120.0;120.0;120.0;121.0;123.0;126.0;129.0;139.0;136.0;140.0;153.0;158.0;141.0;135.0;119.0;128.0;125.0;124.0;122.0;122.0;120.0;120.0;118.0;118.0;117.0;118.0;118.0;117.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53155000;1;08/1971;1;1;130.0;114.0;119.0;27;15;1;1;1;122.0;1;118.0;116.0;119.0;120.0;120.0;119.0;119.0;119.0;117.0;116.0;116.0;116.0;116.0;115.0;114.0;114.0;114.0;115.0;118.0;119.0;120.0;119.0;118.0;118.0;119.0;120.0;129.0;128.0;125.0;123.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53155000;1;09/1971;1;1;120.0;113.0;117.0;15;28;1;1;1;122.0;1;119.0;118.0;118.0;119.0;119.0;118.0;117.0;117.0;116.0;116.0;118.0;114.0;115.0;119.0;120.0;119.0;120.0;120.0;119.0;117.0;116.0;115.0;115.0;115.0;115.0;116.0;114.0;113.0;114.0;113.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
