EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65802000;1;01/1980;1;1;648.0;470.0;511.0;25;22;1;1;1;;0;515.0;504.0;491.0;481.0;476.0;471.0;494.0;500.0;510.0;496.0;488.0;493.0;496.0;494.0;491.0;486.0;478.0;476.0;479.0;476.0;472.0;470.0;471.0;520.0;648.0;606.0;586.0;576.0;572.0;564.0;558.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;02/1980;1;1;608.0;462.0;497.0;29;23;1;1;1;;0;560.0;557.0;544.0;533.0;518.0;508.0;498.0;486.0;481.0;472.0;477.0;480.0;482.0;472.0;476.0;487.0;491.0;491.0;488.0;482.0;476.0;466.0;462.0;468.0;476.0;470.0;477.0;536.0;608.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
65802000;1;03/1980;1;1;734.0;478.0;565.0;1;31;1;1;1;;0;734.0;724.0;689.0;652.0;641.0;622.0;593.0;586.0;583.0;578.0;570.0;593.0;589.0;576.0;567.0;561.0;566.0;548.0;538.0;532.0;532.0;520.0;510.0;503.0;496.0;493.0;482.0;481.0;484.0;480.0;478.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;05/1980;1;1;434.0;;;11;;1;0;0;;0;;;;;;;;;;;434.0;;;;;;;;;;407.0;419.0;403.0;;;;;;;;363.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1
65802000;1;06/1980;1;1;401.0;344.0;358.0;26;20;1;1;1;;0;360.0;346.0;360.0;358.0;353.0;356.0;354.0;352.0;352.0;350.0;350.0;350.0;354.0;357.0;354.0;351.0;348.0;348.0;348.0;344.0;352.0;368.0;370.0;354.0;373.0;401.0;382.0;375.0;366.0;362.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;07/1980;1;1;584.0;341.0;419.0;23;18;1;1;1;;0;390.0;398.0;386.0;381.0;372.0;372.0;368.0;366.0;383.0;413.0;400.0;410.0;411.0;395.0;395.0;381.0;392.0;341.0;423.0;370.0;372.0;370.0;584.0;386.0;430.0;530.0;530.0;528.0;491.0;514.0;505.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;08/1980;1;1;872.0;370.0;543.0;26;20;1;1;1;;0;525.0;517.0;569.0;551.0;530.0;532.0;531.0;548.0;564.0;539.0;540.0;539.0;480.0;480.0;480.0;476.0;387.0;503.0;491.0;370.0;385.0;379.0;542.0;467.0;578.0;872.0;682.0;770.0;680.0;676.0;654.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;09/1980;1;1;810.0;565.0;692.0;10;26;1;1;1;;0;671.0;726.0;793.0;767.0;749.0;753.0;730.0;726.0;747.0;810.0;773.0;685.0;700.0;673.0;716.0;715.0;636.0;600.0;761.0;645.0;670.0;674.0;682.0;624.0;600.0;565.0;640.0;708.0;635.0;590.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;10/1980;1;1;664.0;496.0;567.0;1;26;1;1;1;;0;664.0;634.0;661.0;660.0;502.0;562.0;566.0;560.0;558.0;547.0;577.0;514.0;574.0;550.0;569.0;568.0;567.0;566.0;518.0;504.0;571.0;572.0;568.0;540.0;540.0;496.0;552.0;565.0;572.0;584.0;593.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;11/1980;1;1;578.0;450.0;514.0;1;20;1;1;1;;0;578.0;570.0;564.0;566.0;570.0;550.0;550.0;492.0;490.0;548.0;548.0;549.0;542.0;566.0;550.0;491.0;528.0;493.0;478.0;450.0;491.0;488.0;468.0;480.0;487.0;485.0;478.0;456.0;468.0;458.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
