EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39575000;2;11/2011;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;131.0;132.0;134.0;134.0;137.0;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;
39575000;1;11/2011;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;31.0;32.0;34.0;34.0;37.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
39575000;2;12/2011;1;1;140.0;136.0;138.6452;2;23;2;2;2;0.0;0;139.0;140.0;140.0;139.0;140.0;140.0;138.0;138.0;140.0;139.0;138.0;140.0;140.0;140.0;139.0;138.0;140.0;140.0;140.0;138.0;138.0;138.0;136.0;136.0;138.0;138.0;136.0;136.0;138.0;140.0;138.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
39575000;1;12/2011;1;1;40.0;36.0;39.0;2;23;1;1;1;;0;39.0;40.0;40.0;39.0;40.0;40.0;38.0;38.0;40.0;39.0;38.0;40.0;40.0;40.0;39.0;38.0;40.0;40.0;40.0;38.0;38.0;38.0;36.0;36.0;38.0;38.0;36.0;36.0;38.0;40.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;2;01/2012;1;1;144.0;136.0;139.0323;24;2;2;2;2;0.0;0;137.0;136.0;138.0;138.0;136.0;136.0;138.0;138.0;138.0;138.0;138.0;136.0;136.0;138.0;138.0;136.0;140.0;140.0;138.0;138.0;140.0;142.0;142.0;144.0;142.0;142.0;141.0;141.0;142.0;142.0;141.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
39575000;1;01/2012;1;1;44.0;36.0;39.0;24;1;0;0;0;;0;37.0;36.0;38.0;38.0;36.0;36.0;38.0;38.0;38.0;38.0;38.0;36.0;36.0;38.0;38.0;36.0;40.0;40.0;38.0;38.0;40.0;42.0;42.0;44.0;42.0;42.0;41.0;41.0;42.0;42.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;2;02/2012;1;1;142.0;140.0;140.72411;8;1;2;2;2;0.0;0;140.0;140.0;140.0;140.0;140.0;140.0;141.0;142.0;140.0;140.0;142.0;140.0;140.0;140.0;142.0;140.0;140.0;142.0;142.0;142.0;142.0;140.0;140.0;140.0;140.0;140.0;142.0;142.0;142.0;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
39575000;1;02/2012;1;1;42.0;40.0;41.0;7;1;0;0;0;;0;40.0;40.0;40.0;40.0;40.0;40.0;41.0;42.0;40.0;40.0;42.0;40.0;40.0;40.0;42.0;40.0;40.0;42.0;42.0;42.0;42.0;40.0;40.0;40.0;40.0;40.0;42.0;42.0;42.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
39575000;2;03/2012;1;1;142.0;138.0;140.129;1;12;2;2;2;0.0;0;142.0;141.0;140.0;142.0;142.0;142.0;142.0;142.0;142.0;140.0;140.0;138.0;138.0;138.0;138.0;138.0;140.0;140.0;140.0;140.0;140.0;138.0;138.0;138.0;140.0;140.0;140.0;140.0;141.0;142.0;142.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
39575000;1;03/2012;1;1;42.0;38.0;40.0;1;12;0;0;0;;0;42.0;41.0;40.0;42.0;42.0;42.0;42.0;42.0;42.0;40.0;40.0;38.0;38.0;38.0;38.0;38.0;40.0;40.0;40.0;40.0;40.0;38.0;38.0;38.0;40.0;40.0;40.0;40.0;41.0;42.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;2;04/2012;1;1;144.0;140.0;141.6333;13;3;1;1;1;0.0;0;142.0;142.0;140.0;140.0;142.0;142.0;140.0;140.0;142.0;142.0;142.0;143.0;144.0;144.0;144.0;144.0;144.0;142.0;142.0;142.0;140.0;140.0;140.0;140.0;140.0;142.0;142.0;142.0;140.0;140.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39575000;1;04/2012;1;1;144.0;140.0;142.0;12;3;1;1;1;;0;142.0;142.0;140.0;140.0;142.0;142.0;140.0;140.0;142.0;142.0;142.0;143.0;144.0;144.0;144.0;144.0;144.0;142.0;142.0;142.0;140.0;140.0;140.0;140.0;140.0;142.0;142.0;142.0;140.0;140.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39575000;2;05/2012;1;1;144.0;140.0;142.0;10;1;1;1;1;0.0;0;140.0;140.0;142.0;142.0;142.0;140.0;142.0;142.0;142.0;144.0;144.0;142.0;142.0;142.0;143.0;144.0;144.0;144.0;144.0;143.0;142.0;142.0;142.0;140.0;140.0;140.0;140.0;144.0;142.0;142.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;1;05/2012;1;1;144.0;140.0;142.0;10;1;0;0;0;;0;140.0;140.0;142.0;142.0;142.0;140.0;142.0;142.0;142.0;144.0;144.0;142.0;142.0;142.0;143.0;144.0;144.0;144.0;144.0;143.0;142.0;142.0;142.0;140.0;140.0;140.0;140.0;144.0;142.0;142.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;2;06/2012;1;1;146.0;140.0;141.6333;30;1;1;1;1;0.0;0;140.0;141.0;140.0;141.0;140.0;142.0;142.0;140.0;140.0;140.0;144.0;144.0;144.0;142.0;142.0;142.0;142.0;140.0;140.0;140.0;142.0;142.0;142.0;141.0;141.0;140.0;143.0;142.0;144.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39575000;1;06/2012;1;1;146.0;140.0;142.0;30;1;0;0;0;;0;140.0;141.0;140.0;141.0;140.0;142.0;142.0;140.0;140.0;140.0;144.0;144.0;144.0;142.0;142.0;142.0;142.0;140.0;140.0;140.0;142.0;142.0;142.0;141.0;141.0;140.0;143.0;142.0;144.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39575000;2;07/2012;1;1;177.0;144.0;154.871;23;7;1;1;1;0.0;0;145.0;146.0;146.0;145.0;146.0;146.0;144.0;146.0;146.0;146.0;148.0;148.0;146.0;144.0;146.0;146.0;144.0;146.0;146.0;148.0;148.0;148.0;177.0;177.0;177.0;177.0;177.0;175.0;175.0;175.0;177.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;1;07/2012;1;1;178.0;144.0;155.0;23;1;0;0;0;;0;145.0;146.0;146.0;145.0;146.0;146.0;144.0;146.0;146.0;146.0;148.0;148.0;146.0;144.0;146.0;146.0;144.0;146.0;146.0;148.0;148.0;148.0;177.0;177.0;177.0;177.0;177.0;175.0;175.0;175.0;177.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;1;08/2012;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39575000;2;09/2012;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;153.0;152.0;150.0;152.0;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;
39575000;1;09/2012;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;153.0;151.5;150.0;151.5;151.5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
39575000;2;10/2012;1;1;152.0;148.0;150.5806;1;27;1;1;1;0.0;0;152.0;150.0;152.0;152.0;151.0;150.0;150.0;152.0;151.0;151.0;151.0;150.0;151.0;152.0;152.0;150.0;150.0;152.0;150.0;150.0;151.0;152.0;150.0;151.0;150.0;149.0;148.0;149.0;150.0;150.0;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;1;10/2012;1;1;153.0;148.0;150.0;15;27;0;0;0;;0;151.5;150.0;151.5;151.5;151.0;150.0;150.0;152.0;151.0;151.0;151.0;150.0;151.0;152.0;152.5;150.0;150.0;151.5;150.0;150.0;151.0;151.5;150.0;151.0;150.0;149.0;148.0;149.0;149.5;149.5;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;2;11/2012;1;1;150.0;114.0;140.5;1;28;1;1;1;0.0;0;150.0;150.0;150.0;150.0;149.0;150.0;148.0;148.0;148.0;148.0;150.0;150.0;150.0;140.0;140.0;141.0;141.0;141.0;141.0;141.0;140.0;140.0;140.0;140.0;140.0;130.0;115.0;114.0;115.0;115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39575000;1;11/2012;1;1;150.0;114.0;140.0;1;28;0;0;0;;0;150.0;150.0;150.0;149.5;149.0;149.5;148.0;148.5;148.5;148.5;149.5;149.5;149.5;140.0;140.0;141.0;141.0;141.0;141.0;141.0;140.0;140.0;140.0;140.0;140.0;129.5;115.0;114.0;115.0;115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39575000;2;12/2012;1;1;115.0;107.0;111.0645;11;28;1;1;1;0.0;0;114.0;114.0;114.0;114.0;114.0;113.0;114.0;113.0;113.0;114.0;115.0;114.0;113.0;112.0;112.0;112.0;111.0;110.0;110.0;110.0;110.0;109.0;108.0;108.0;108.0;108.0;108.0;107.0;107.0;107.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;1;12/2012;1;1;115.0;107.0;111.0;11;27;0;0;0;;0;114.5;114.0;114.0;114.0;114.0;113.0;114.0;113.0;113.0;114.0;115.0;114.0;113.0;112.5;112.0;111.5;111.0;110.0;110.0;110.0;109.5;109.0;108.0;108.0;108.0;108.0;107.5;107.0;107.0;107.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39575000;2;01/2013;1;1;111.0;107.0;109.4516;13;1;1;1;1;0.0;0;107.0;107.0;108.0;108.0;107.0;108.0;109.0;109.0;109.0;110.0;110.0;110.0;111.0;110.0;110.0;111.0;111.0;110.0;110.0;110.0;110.0;110.0;110.0;109.0;109.0;109.0;110.0;110.0;110.0;110.0;111.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
