EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66455000;1;07/1979;1;1;107.0;;;6;;1;0;0;;0;;;;;;107.0;107.0;107.0;107.0;107.0;107.0;107.0;107.0;106.0;106.0;106.0;106.0;106.0;106.0;105.0;105.0;105.0;105.0;104.0;104.0;104.0;104.0;103.0;103.0;103.0;103.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66455000;2;07/1979;1;1;107.0;;;6;;1;0;0;;0;;;;;;107.0;107.0;107.0;107.0;107.0;107.0;107.0;107.0;106.0;106.0;106.0;106.0;106.0;106.0;105.0;105.0;105.0;105.0;104.0;104.0;104.0;104.0;103.0;103.0;103.0;103.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66455000;1;08/1979;1;1;109.0;100.0;104.0;13;4;1;1;1;;0;103.0;102.0;101.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;109.0;108.0;108.0;108.0;108.0;108.0;107.0;107.0;107.0;106.0;106.0;108.0;109.0;100.0;101.0;102.0;102.0;102.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66455000;2;08/1979;1;1;109.0;100.0;104.0;13;4;1;1;1;;0;103.0;102.0;101.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;109.0;108.0;108.0;108.0;108.0;108.0;107.0;107.0;107.0;106.0;106.0;108.0;109.0;100.0;101.0;102.0;102.0;102.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66455000;1;09/1979;1;1;126.0;;;17;;1;0;0;;0;104.0;105.0;106.0;107.0;108.0;109.0;110.0;111.0;112.0;113.0;114.0;108.0;;;;;126.0;126.0;126.0;126.0;102.0;102.0;102.0;100.0;100.0;100.0;100.0;108.0;108.0;108.0;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66455000;2;09/1979;1;1;126.0;100.0;110.0;17;24;1;1;1;;0;104.0;105.0;106.0;107.0;108.0;109.0;110.0;111.0;112.0;113.0;114.0;108.0;111.0;115.0;119.0;123.0;126.0;126.0;126.0;126.0;102.0;102.0;102.0;100.0;100.0;100.0;100.0;108.0;108.0;108.0;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66455000;1;10/1979;1;1;114.0;100.0;108.0;15;25;1;1;1;;0;108.0;108.0;108.0;108.0;109.0;109.0;109.0;110.0;110.0;110.0;111.0;111.0;112.0;112.0;114.0;112.0;112.0;112.0;110.0;108.0;108.0;106.0;104.0;102.0;100.0;108.0;106.0;104.0;104.0;104.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66455000;2;10/1979;1;1;114.0;100.0;108.0;15;25;1;1;1;;0;108.0;108.0;108.0;108.0;109.0;109.0;109.0;110.0;110.0;110.0;111.0;111.0;112.0;112.0;114.0;112.0;112.0;112.0;110.0;108.0;108.0;106.0;104.0;102.0;100.0;108.0;106.0;104.0;104.0;104.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66455000;1;11/1979;1;1;144.0;104.0;127.0;11;1;1;1;1;;0;104.0;104.0;106.0;108.0;109.0;120.0;120.0;140.0;140.0;140.0;144.0;142.0;140.0;138.0;136.0;134.0;132.0;130.0;130.0;130.0;128.0;128.0;128.0;130.0;130.0;132.0;126.0;124.0;122.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66455000;2;11/1979;1;1;144.0;104.0;127.0;11;1;1;1;1;;0;104.0;104.0;106.0;108.0;109.0;120.0;120.0;140.0;140.0;140.0;144.0;142.0;140.0;138.0;136.0;134.0;132.0;130.0;130.0;130.0;128.0;128.0;128.0;130.0;130.0;132.0;126.0;124.0;122.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66455000;1;12/1979;1;1;214.0;104.0;146.0;30;8;1;1;1;;0;114.0;113.0;110.0;110.0;108.0;108.0;106.0;104.0;106.0;110.0;112.0;114.0;116.0;118.0;120.0;122.0;124.0;156.0;158.0;160.0;162.0;164.0;166.0;202.0;204.0;206.0;208.0;210.0;212.0;214.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66455000;2;12/1979;1;1;214.0;104.0;146.0;30;8;1;1;1;;0;114.0;113.0;110.0;110.0;108.0;108.0;106.0;104.0;106.0;110.0;112.0;114.0;116.0;118.0;120.0;122.0;124.0;156.0;158.0;160.0;162.0;164.0;166.0;202.0;204.0;206.0;208.0;210.0;212.0;214.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66455000;1;01/1980;1;1;246.0;161.0;216.0;31;2;1;1;1;;0;181.0;161.0;174.0;168.0;202.0;208.0;209.0;221.0;236.0;236.0;231.0;230.0;228.0;226.0;222.0;218.0;214.0;210.0;208.0;224.0;218.0;212.0;208.0;204.0;218.0;225.0;236.0;243.0;231.0;236.0;246.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66455000;2;01/1980;1;1;246.0;161.0;216.0;31;2;1;1;1;;0;181.0;161.0;174.0;168.0;202.0;208.0;209.0;221.0;236.0;236.0;231.0;230.0;228.0;226.0;222.0;218.0;214.0;210.0;208.0;224.0;218.0;212.0;208.0;204.0;218.0;225.0;236.0;243.0;231.0;236.0;246.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66455000;1;02/1980;1;1;294.0;242.0;268.0;24;1;1;1;1;;0;242.0;248.0;246.0;256.0;265.0;276.0;286.0;293.0;290.0;286.0;278.0;270.0;266.0;261.0;257.0;250.0;242.0;248.0;246.0;256.0;266.0;278.0;288.0;294.0;290.0;286.0;278.0;270.0;266.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66455000;2;02/1980;1;1;294.0;242.0;268.0;24;1;1;1;1;;0;242.0;248.0;246.0;256.0;265.0;276.0;286.0;293.0;290.0;286.0;278.0;270.0;266.0;261.0;257.0;250.0;242.0;248.0;246.0;256.0;266.0;278.0;288.0;294.0;290.0;286.0;278.0;270.0;266.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66455000;1;03/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;189.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66455000;2;03/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;189.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66455000;1;05/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;130.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66455000;2;05/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;130.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66455000;1;07/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;114.0;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66455000;2;07/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;114.0;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66455000;1;09/1980;1;1;;;;;;0;0;0;;0;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66455000;2;09/1980;1;1;;;;;;0;0;0;;0;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66455000;1;11/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;128.0;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66455000;2;11/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;128.0;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
