EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64346000;1;04/1979;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;78.0;78.0;78.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;78.0;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;05/1979;1;1;146.0;81.0;103.4839;10;28;1;1;1;;;84.0;85.0;85.0;105.0;108.0;113.0;130.0;132.0;133.0;146.0;138.0;137.0;126.0;121.0;115.0;104.0;103.0;100.0;97.0;93.0;91.0;87.0;85.0;84.0;83.0;84.0;82.0;81.0;90.0;95.0;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;06/1979;1;1;96.0;81.0;83.766701;3;20;1;1;1;;;92.0;95.0;96.0;93.0;88.0;85.0;84.0;84.0;83.0;83.0;83.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;07/1979;1;1;96.0;80.0;85.6129;4;17;1;1;1;;;81.0;81.0;89.0;96.0;95.0;94.0;91.0;93.0;91.0;90.0;87.0;86.0;85.0;84.0;84.0;82.0;80.0;80.0;80.0;80.0;82.0;83.0;85.0;89.0;88.0;86.0;84.0;84.0;82.0;81.0;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;08/1979;1;1;97.0;77.0;81.419403;20;6;1;1;1;;;81.0;81.0;80.0;79.0;78.0;77.0;77.0;77.0;77.0;77.0;77.0;78.0;78.0;78.0;78.0;80.0;80.0;95.0;96.0;97.0;92.0;85.0;84.0;83.0;82.0;81.0;81.0;79.0;79.0;79.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;09/1979;1;1;180.0;75.0;109.6333;20;9;1;1;1;;;78.0;78.0;77.0;77.0;76.0;76.0;76.0;76.0;75.0;76.0;76.0;77.0;78.0;81.0;100.0;122.0;150.0;160.0;170.0;180.0;172.0;165.0;163.0;150.0;144.0;136.0;127.0;99.0;89.0;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;10/1979;1;1;92.0;74.0;84.483902;31;25;1;1;1;;;85.0;85.0;85.0;85.0;83.0;82.0;82.0;84.0;84.0;85.0;86.0;86.0;86.0;88.0;88.0;87.0;88.0;88.0;85.0;82.0;80.0;80.0;77.0;76.0;74.0;82.0;87.0;88.0;88.0;91.0;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;11/1979;1;1;126.0;74.0;93.833298;13;8;1;1;1;;;89.0;87.0;84.0;82.0;78.0;76.0;75.0;74.0;78.0;91.0;97.0;124.0;126.0;107.0;95.0;87.0;83.0;79.0;78.0;78.0;77.0;84.0;121.0;124.0;120.0;117.0;111.0;102.0;95.0;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;12/1979;1;1;140.0;88.0;101.1613;16;31;1;1;1;;;96.0;96.0;98.0;98.0;97.0;97.0;96.0;96.0;96.0;97.0;98.0;103.0;115.0;122.0;131.0;140.0;139.0;125.0;105.0;92.0;92.0;92.0;92.0;92.0;92.0;91.0;91.0;90.0;90.0;89.0;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;01/1980;1;1;136.0;75.0;94.3871;23;17;1;1;1;;;88.0;87.0;87.0;86.0;83.0;80.0;78.0;84.0;93.0;103.0;112.0;103.0;90.0;81.0;79.0;76.0;75.0;75.0;81.0;92.0;99.0;135.0;136.0;134.0;109.0;105.0;102.0;100.0;97.0;91.0;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;02/1980;1;1;254.0;75.0;96.069;29;7;1;1;1;;;81.0;81.0;79.0;78.0;76.0;76.0;75.0;75.0;77.0;79.0;81.0;85.0;91.0;97.0;86.0;84.0;83.0;82.0;81.0;80.0;80.0;80.0;79.0;79.0;83.0;113.0;165.0;226.0;254.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;03/1980;1;1;255.0;79.0;105.9032;1;30;1;1;1;;;255.0;222.0;159.0;131.0;119.0;117.0;113.0;111.0;108.0;103.0;97.0;96.0;96.0;95.0;95.0;94.0;94.0;93.0;91.0;91.0;90.0;88.0;85.0;82.0;80.0;80.0;80.0;80.0;80.0;79.0;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;04/1980;1;1;99.0;79.0;87.199997;7;1;1;1;1;;;79.0;79.0;80.0;82.0;91.0;98.0;99.0;95.0;93.0;91.0;90.0;90.0;91.0;95.0;95.0;95.0;98.0;94.0;89.0;85.0;84.0;83.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;05/1980;1;1;101.0;80.0;85.967697;14;1;1;1;1;;;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;81.0;85.0;93.0;101.0;94.0;90.0;86.0;84.0;84.0;88.0;90.0;92.0;95.0;95.0;95.0;94.0;89.0;85.0;83.0;81.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;06/1980;1;1;105.0;78.0;83.566704;29;1;1;1;1;;;78.0;78.0;78.0;78.0;79.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;83.0;87.0;95.0;99.0;102.0;105.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;07/1980;1;1;103.0;79.0;84.193497;1;7;1;1;1;;;103.0;101.0;100.0;99.0;94.0;80.0;79.0;81.0;83.0;82.0;82.0;82.0;82.0;81.0;81.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;83.0;85.0;85.0;84.0;82.0;81.0;80.0;80.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;08/1980;1;1;81.0;78.0;79.677399;10;20;1;1;1;;;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;81.0;81.0;81.0;81.0;80.0;80.0;80.0;80.0;79.0;79.0;78.0;78.0;78.0;78.0;78.0;78.0;80.0;80.0;80.0;80.0;80.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;09/1980;1;1;116.0;74.0;94.566704;20;5;1;1;1;;;79.0;78.0;76.0;75.0;74.0;74.0;74.0;75.0;75.0;77.0;82.0;105.0;105.0;105.0;107.0;108.0;110.0;112.0;115.0;116.0;116.0;113.0;110.0;110.0;108.0;103.0;100.0;92.0;83.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;10/1980;1;1;118.0;70.0;85.354797;15;21;1;1;1;;;80.0;79.0;79.0;78.0;77.0;75.0;75.0;74.0;74.0;97.0;99.0;111.0;115.0;116.0;118.0;116.0;112.0;102.0;92.0;82.0;70.0;70.0;70.0;70.0;72.0;75.0;78.0;74.0;74.0;72.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;11/1980;1;1;86.0;70.0;73.5;30;1;1;1;1;;;70.0;70.0;70.0;72.0;73.0;75.0;75.0;75.0;74.0;74.0;74.0;74.0;73.0;73.0;73.0;72.0;72.0;72.0;72.0;71.0;70.0;70.0;70.0;74.0;75.0;75.0;75.0;76.0;80.0;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;01/1981;1;1;173.0;75.0;108.5161;23;5;1;1;1;;;125.0;101.0;86.0;76.0;75.0;75.0;75.0;77.0;80.0;86.0;88.0;90.0;95.0;114.0;152.0;119.0;110.0;102.0;100.0;103.0;120.0;141.0;173.0;170.0;154.0;149.0;146.0;131.0;88.0;83.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;02/1981;1;1;81.0;78.0;78.892899;17;2;1;1;1;;;79.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;79.0;79.0;78.0;79.0;81.0;81.0;81.0;80.0;80.0;80.0;80.0;79.0;79.0;79.0;79.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;03/1981;1;1;103.0;72.0;77.322601;16;24;1;1;1;;;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;77.0;76.0;74.0;73.0;73.0;103.0;89.0;82.0;80.0;80.0;78.0;78.0;74.0;72.0;72.0;72.0;72.0;73.0;72.0;74.0;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;04/1981;1;1;186.0;72.0;90.666702;27;1;1;1;1;;;72.0;73.0;72.0;72.0;73.0;73.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;84.0;80.0;78.0;77.0;75.0;74.0;73.0;76.0;82.0;77.0;180.0;186.0;170.0;162.0;163.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;05/1981;1;1;131.0;73.0;78.677399;1;17;1;1;1;;;131.0;112.0;92.0;85.0;82.0;79.0;78.0;75.0;74.0;75.0;75.0;74.0;74.0;74.0;75.0;74.0;73.0;74.0;73.0;74.0;75.0;75.0;74.0;75.0;74.0;74.0;74.0;75.0;74.0;73.0;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;06/1981;1;1;152.0;71.0;87.900002;19;14;1;1;1;;;73.0;73.0;76.0;76.0;75.0;102.0;102.0;95.0;94.0;94.0;81.0;72.0;72.0;71.0;81.0;112.0;104.0;116.0;152.0;119.0;99.0;82.0;80.0;79.0;78.0;77.0;76.0;76.0;75.0;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;07/1981;1;1;81.0;73.0;76.419403;2;13;1;1;1;;;74.0;81.0;81.0;78.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;73.0;73.0;73.0;75.0;75.0;76.0;77.0;78.0;79.0;80.0;81.0;81.0;79.0;78.0;77.0;76.0;76.0;75.0;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;08/1981;1;1;79.0;75.0;76.3871;12;17;1;1;1;;;76.0;77.0;77.0;77.0;77.0;76.0;76.0;76.0;77.0;78.0;78.0;79.0;79.0;77.0;76.0;76.0;75.0;76.0;76.0;76.0;76.0;77.0;77.0;75.0;75.0;75.0;75.0;76.0;76.0;76.0;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64346000;1;09/1981;1;1;81.0;72.0;74.800003;28;13;1;1;1;;;75.0;75.0;74.0;74.0;74.0;75.0;75.0;74.0;74.0;74.0;73.0;73.0;72.0;72.0;73.0;73.0;73.0;74.0;74.0;74.0;74.0;74.0;75.0;75.0;75.0;76.0;79.0;81.0;81.0;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
