EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37610000;1;08/2017;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.16;37.150002;37.130001;37.119999;37.099998;37.09;37.07;37.049999;37.040001;37.02;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1
37610000;1;09/2017;1;5;;;;;;0;0;0;;;;;;;3695.0;3694.0;3692.0;3692.0;3689.0;3687.0;3686.0;3684.0;3683.0;3681.0;3680.0;3679.0;3677.0;3676.0;3674.0;3673.0;3672.0;3671.0;3669.0;3667.0;3666.0;3664.0;3663.0;3661.0;3660.0;3658.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37610000;1;10/2017;1;5;;;;;;0;0;0;;;;3655.0;;3652.0;3650.0;3649.0;3647.0;3646.0;3644.0;3642.0;3641.0;;3637.0;3635.0;3633.0;3632.0;3630.0;3628.0;3626.0;3625.0;3623.0;3623.0;3619.0;3618.0;3616.0;3615.0;3614.0;3612.0;3611.0;3609.0;3607.0;;1;;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37610000;1;11/2017;1;5;3606.0;3558.0;3582.0;1;30;1;1;1;;;3606.0;3604.0;3603.0;3601.0;3599.0;3597.0;3595.0;3594.0;3592.0;3591.0;3589.0;3588.0;3586.0;3584.0;3582.0;3581.0;3579.0;3578.0;3576.0;3574.0;3573.0;3571.0;3567.0;3566.0;3566.0;3564.0;3563.0;3561.0;3560.0;3558.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37610000;1;12/2017;1;5;;;;;;0;0;0;;;;3554.0;3553.0;3551.0;3549.0;3547.0;3546.0;3544.0;3543.0;3540.0;3539.0;3538.0;3536.0;3534.0;3532.0;3530.0;3528.0;;;;;;;;;;;3506.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;5;4;4;4;;1;4;4;4
37610000;1;01/2018;1;5;;;;;;0;0;0;;;;;;3494.0;3493.0;3491.0;3490.0;3489.0;3487.0;;3484.0;3483.0;3506.0;;3486.0;3477.0;3476.0;3474.0;3472.0;3475.0;3475.0;3474.0;3474.0;3471.0;3470.0;3474.0;3468.0;3466.0;3465.0;34633.0;3462.0;;;4;1;1;1;1;1;1;;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37610000;1;02/2018;1;5;;;;;;0;0;0;;;3460.0;3458.0;3457.0;3455.0;3454.0;3452.0;3451.0;3449.0;3448.0;3448.0;3447.0;;3448.0;3454.0;3456.0;3457.0;3457.0;3457.0;3457.0;3458.0;3458.0;3458.0;3456.0;3455.0;3456.0;3463.0;3469.0;3471.0;;;;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
37610000;1;03/2018;1;5;;;;;;0;0;0;;;3474.0;3480.0;3489.0;3499.0;3503.0;3506.0;3507.0;3508.0;3508.0;3509.0;3508.0;3508.0;3508.0;3508.0;3507.0;3506.0;3504.0;3502.0;3503.0;3502.0;3500.0;3499.0;;3495.0;3494.0;3493.0;3492.0;3491.0;3492.0;3495.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;
37610000;1;04/2018;1;5;4164.0;3497.0;3811.9668;30;1;1;1;1;;;3497.0;3497.0;3501.0;3504.0;3508.0;3524.0;3536.0;3560.0;3571.0;3592.0;3604.0;3633.0;3648.0;3661.0;3679.0;3737.0;3870.0;3966.0;4004.0;4026.0;4045.0;4074.0;4095.0;4114.0;4134.0;4140.0;4154.0;4158.0;4163.0;4164.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37610000;1;05/2018;1;5;;;;;;0;0;0;;;4170.0;4170.0;4172.0;4172.0;4174.0;4177.0;4179.0;4179.0;4180.0;4180.0;4181.0;;;;;;;;4184.0;4184.0;4184.0;4185.0;4185.0;4185.0;4185.0;4184.0;4185.0;4184.0;4183.0;4182.0;4181.0;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1
37610000;1;06/2018;1;5;;;;;;0;0;0;;;4181.0;4181.0;4180.0;4180.0;4179.0;4178.0;4177.0;4176.0;4176.0;4176.0;4175.0;4175.0;4174.0;4173.0;4172.0;4171.0;4170.0;;4170.0;4168.0;4167.0;4166.0;4165.0;4164.0;4163.0;4162.0;4161.0;4160.0;4159.0;4159.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;
37610000;1;07/2018;1;5;;;;;;0;0;0;;;4158.0;4157.0;4156.0;4155.0;4154.0;4153.0;4152.0;4151.0;4150.0;4149.0;4148.0;4147.0;;4145.0;4143.0;;4141.0;4140.0;4139.0;4138.0;4137.0;4136.0;4135.0;4134.0;4133.0;4132.0;4131.0;4130.0;4129.0;4127.0;4125.0;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
