EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64480000;1;11/1941;1;1;146.0;98.0;126.0;17;1;1;1;1;;0;98.0;104.0;105.0;106.0;114.0;119.0;122.0;123.0;122.0;122.0;120.0;130.0;143.0;138.0;137.0;135.0;145.0;137.0;134.0;133.0;132.0;139.0;133.0;132.0;131.0;129.0;127.0;124.0;120.0;117.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64480000;1;12/1941;1;1;140.0;109.0;125.0;6;28;1;1;1;;0;123.0;131.0;134.0;135.0;137.0;140.0;137.0;131.0;127.0;124.0;117.0;111.0;112.0;117.0;130.0;127.0;129.0;132.0;131.0;135.0;134.0;132.0;131.0;127.0;124.0;121.0;116.0;109.0;111.0;109.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64480000;1;01/1942;1;1;130.0;90.0;104.0;31;26;1;1;1;;0;112.0;112.0;110.0;108.0;106.0;107.0;108.0;108.0;105.0;101.0;98.0;97.0;95.0;95.0;102.0;114.0;115.0;111.0;103.0;98.0;103.0;101.0;99.0;95.0;91.0;90.0;90.0;101.0;108.0;115.0;129.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64480000;1;02/1942;1;1;200.0;120.0;165.0;4;28;1;1;1;;0;145.0;166.0;184.0;200.0;196.0;193.0;186.0;192.0;196.0;195.0;194.0;198.0;178.0;176.0;176.0;168.0;161.0;155.0;152.0;148.0;144.0;139.0;135.0;132.0;128.0;125.0;124.0;120.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64480000;1;03/1942;1;1;147.0;102.0;124.0;26;16;1;1;1;;0;118.0;116.0;116.0;115.0;116.0;118.0;120.0;118.0;117.0;116.0;114.0;111.0;107.0;104.0;103.0;102.0;104.0;111.0;120.0;131.0;134.0;134.0;137.0;142.0;145.0;146.0;146.0;146.0;144.0;143.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64480000;1;04/1942;1;1;143.0;103.0;118.0;1;28;1;1;1;;0;143.0;140.0;140.0;139.0;129.0;124.0;119.0;118.0;115.0;110.0;109.0;107.0;110.0;117.0;121.0;125.0;125.0;124.0;122.0;117.0;115.0;113.0;111.0;109.0;109.0;106.0;104.0;103.0;104.0;109.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64480000;1;11/1942;1;1;80.0;66.0;71.0;11;27;1;1;1;;0;74.0;74.0;73.0;73.0;71.0;70.0;69.0;68.0;70.0;78.0;80.0;78.0;76.0;72.0;72.0;70.0;70.0;70.0;74.0;73.0;71.0;70.0;69.0;68.0;67.0;67.0;66.0;68.0;69.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64480000;1;12/1942;1;1;89.0;64.0;73.0;26;15;1;1;1;;0;70.0;72.0;72.0;74.0;72.0;70.0;69.0;70.0;72.0;72.0;72.0;70.0;69.0;66.0;64.0;65.0;65.0;66.0;65.0;65.0;68.0;74.0;78.0;84.0;86.0;88.0;86.0;79.0;78.0;78.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64480000;1;01/1943;1;1;114.0;73.0;84.0;31;13;1;1;1;88.0;1;74.0;75.0;74.0;80.0;86.0;86.0;84.0;82.0;81.0;76.0;78.0;76.0;73.0;78.0;82.0;82.0;80.0;82.0;86.0;88.0;88.0;88.0;86.0;88.0;86.0;86.0;88.0;92.0;95.0;102.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64480000;1;02/1943;1;1;125.0;88.0;104.0;5;14;1;1;1;88.0;1;120.0;120.0;122.0;124.0;125.0;124.0;120.0;115.0;111.0;108.0;109.0;109.0;96.0;88.0;89.0;93.0;96.0;98.0;96.0;94.0;88.0;92.0;94.0;94.0;93.0;93.0;95.0;99.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
