EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
35571000;2;06/2005;1;1;50.0;43.0;48.299999;1;17;2;2;2;0.0;0;50.0;50.0;50.0;50.0;50.0;48.0;48.0;50.0;48.0;50.0;45.0;50.0;50.0;48.0;48.0;48.0;43.0;44.0;46.0;50.0;50.0;48.0;46.0;47.0;46.0;48.0;50.0;50.0;49.0;49.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
35571000;1;06/2005;1;1;31.0;22.0;28.0;27;17;0;0;0;;0;30.0;30.0;29.5;30.5;30.0;28.5;28.0;29.5;28.0;30.5;25.0;30.0;29.5;28.5;28.0;28.5;23.0;24.5;26.5;29.5;30.0;28.5;26.5;27.0;26.5;27.5;30.0;30.0;29.0;29.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35571000;2;07/2005;1;1;58.0;47.0;55.2258;4;1;2;2;2;0.0;0;47.0;48.0;56.0;58.0;58.0;58.0;55.0;53.0;54.0;56.0;56.0;56.0;55.0;54.0;54.0;54.0;56.0;56.0;56.0;55.0;58.0;56.0;58.0;54.0;55.0;56.0;55.0;56.0;56.0;56.0;57.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1
35571000;1;07/2005;1;1;58.0;27.0;41.0;31;1;0;0;0;;0;27.0;27.5;35.5;38.0;38.5;38.0;35.0;33.0;34.5;35.5;36.0;36.5;35.0;34.0;33.5;34.0;35.5;36.5;36.0;35.0;37.5;45.5;47.5;54.0;54.5;55.5;54.5;56.0;56.5;55.5;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35571000;2;08/2005;1;1;62.0;51.0;55.129002;27;31;1;1;1;0.0;0;56.0;57.0;56.0;56.0;56.0;55.0;56.0;55.0;57.0;55.0;55.0;54.0;55.0;57.0;56.0;56.0;54.0;53.0;53.0;56.0;56.0;55.0;54.0;54.0;54.0;57.0;62.0;54.0;52.0;52.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35571000;1;08/2005;1;1;67.0;50.0;55.0;27;31;0;0;0;;0;55.5;57.0;56.0;56.0;56.5;55.0;56.0;55.0;57.0;55.0;55.0;54.0;55.0;57.5;55.5;55.5;54.0;53.0;53.0;55.5;56.0;55.0;54.0;53.5;53.5;57.0;62.5;54.0;52.0;51.5;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35571000;2;09/2005;1;1;61.0;50.0;56.299999;25;1;1;1;1;0.0;0;50.0;51.0;52.0;52.0;52.0;53.0;52.0;52.0;52.0;56.0;57.0;58.0;58.0;58.0;59.0;58.0;58.0;57.0;59.0;60.0;58.0;58.0;58.0;60.0;61.0;60.0;58.0;58.0;58.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
35571000;1;09/2005;1;1;61.0;50.0;56.0;25;1;0;0;0;;0;50.5;51.0;52.0;52.0;52.5;53.0;52.5;52.0;51.5;56.5;57.5;58.5;58.0;58.0;59.0;58.0;58.5;57.5;59.0;60.5;58.5;58.5;58.0;59.5;61.0;59.5;58.5;58.5;58.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35571000;2;10/2005;1;1;61.0;52.0;55.258099;30;12;1;1;1;0.0;0;55.0;56.0;55.0;55.0;56.0;56.0;55.0;56.0;56.0;55.0;53.0;52.0;53.0;53.0;52.0;53.0;54.0;53.0;52.0;53.0;54.0;55.0;57.0;57.0;56.0;56.0;57.0;56.0;60.0;61.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35571000;1;10/2005;1;1;62.0;51.0;55.0;31;12;0;0;0;;0;55.0;55.5;55.0;55.0;56.0;56.5;54.5;55.5;56.5;55.0;53.0;52.5;53.0;53.0;52.0;53.0;54.0;53.0;52.5;53.0;54.0;55.0;57.0;57.5;56.5;56.0;57.5;56.0;60.0;61.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35571000;2;11/2005;1;1;65.0;59.0;61.9333;22;24;1;1;1;0.0;0;62.0;60.0;60.0;60.0;60.0;60.0;63.0;61.0;62.0;60.0;60.0;61.0;60.0;64.0;62.0;62.0;64.0;61.0;62.0;62.0;63.0;65.0;62.0;59.0;61.0;64.0;64.0;65.0;64.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
35571000;1;11/2005;1;1;66.0;55.0;62.0;22;24;0;0;0;;0;61.5;60.5;60.0;60.0;60.0;60.5;63.0;61.0;61.5;60.5;60.5;61.0;60.5;63.5;62.0;62.5;63.5;61.0;61.5;62.0;63.0;65.0;62.0;59.0;61.0;64.5;64.0;65.0;64.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35571000;2;12/2005;1;1;64.0;60.0;62.967701;2;1;1;1;1;0.0;0;60.0;64.0;64.0;64.0;63.0;64.0;63.0;64.0;63.0;63.0;64.0;63.0;64.0;64.0;62.0;61.0;64.0;63.0;63.0;63.0;62.0;62.0;60.0;62.0;63.0;64.0;64.0;64.0;63.0;62.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35571000;1;12/2005;1;1;65.0;59.0;63.0;13;1;0;0;0;;0;60.5;64.0;64.0;63.5;63.0;63.5;63.0;63.5;63.0;63.0;63.5;63.0;63.5;64.0;61.5;61.0;63.5;63.0;63.0;63.0;61.5;62.0;60.5;61.5;63.0;64.5;63.5;63.5;63.0;62.5;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35571000;2;01/2006;1;1;64.0;58.0;61.290298;1;6;1;1;1;0.0;0;64.0;64.0;62.0;60.0;61.0;58.0;60.0;62.0;60.0;61.0;60.0;60.0;60.0;60.0;61.0;60.0;60.0;61.0;61.0;61.0;63.0;64.0;63.0;62.0;60.0;61.0;61.0;61.0;64.0;63.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35571000;1;01/2006;1;1;65.0;57.0;61.0;1;6;0;0;0;;0;64.0;63.5;62.0;60.0;61.0;58.5;59.5;62.0;60.5;61.0;60.5;60.5;59.5;60.0;61.0;59.5;59.5;61.0;61.0;61.0;63.0;64.0;63.0;62.0;60.0;61.0;61.0;61.0;64.0;63.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
