EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15390000;1;09/2011;1;3;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305.0;303.0;304.0;312.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;
15390000;2;09/2011;1;3;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305.0;303.0;304.0;312.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;
15390000;1;10/2011;1;3;574.0;320.0;426.871;23;10;1;1;1;;;324.0;344.0;361.0;365.0;363.0;354.0;345.0;336.0;327.0;320.0;325.0;345.0;363.0;371.0;370.0;379.0;402.0;420.0;429.0;447.0;492.0;547.0;574.0;572.0;563.0;551.0;545.0;538.0;530.0;522.0;509.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;10/2011;1;3;574.0;320.0;426.871;23;10;1;1;1;;;324.0;344.0;361.0;365.0;363.0;354.0;345.0;336.0;327.0;320.0;325.0;345.0;363.0;371.0;370.0;379.0;402.0;420.0;429.0;447.0;492.0;547.0;574.0;572.0;563.0;551.0;545.0;538.0;530.0;522.0;509.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;1;11/2011;1;3;608.0;377.0;441.6333;30;25;1;1;1;;;500.0;487.0;471.0;461.0;436.0;410.0;422.0;408.0;461.0;445.0;415.0;453.0;462.0;443.0;442.0;448.0;457.0;460.0;457.0;448.0;433.0;396.0;392.0;380.0;377.0;378.0;388.0;417.0;494.0;608.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;2;11/2011;1;3;608.0;377.0;441.6333;30;25;1;1;1;;;500.0;487.0;471.0;461.0;436.0;410.0;422.0;408.0;461.0;445.0;415.0;453.0;462.0;443.0;442.0;448.0;457.0;460.0;457.0;448.0;433.0;396.0;392.0;380.0;377.0;378.0;388.0;417.0;494.0;608.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;1;12/2011;1;3;912.0;500.0;726.70972;31;8;1;1;1;;;665.0;676.0;687.0;666.0;626.0;609.0;557.0;500.0;540.0;548.0;549.0;535.0;523.0;541.0;594.0;721.0;820.0;863.0;890.0;890.0;889.0;859.0;846.0;828.0;840.0;849.0;874.0;892.0;867.0;872.0;912.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;12/2011;1;3;912.0;500.0;726.70972;31;8;1;1;1;;;665.0;676.0;687.0;666.0;626.0;609.0;557.0;500.0;540.0;548.0;549.0;535.0;523.0;541.0;594.0;721.0;820.0;863.0;890.0;890.0;889.0;859.0;846.0;828.0;840.0;849.0;874.0;892.0;867.0;872.0;912.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;1;01/2012;1;3;1196.0;912.0;1063.226;31;13;1;1;1;;;951.0;972.0;968.0;949.0;943.0;976.0;1029.0;1047.0;1042.0;1009.0;981.0;950.0;912.0;946.0;951.0;996.0;1072.0;1135.0;1167.0;1180.0;1190.0;1173.0;1154.0;1135.0;1139.0;1146.0;1155.0;1161.0;1158.0;1177.0;1196.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;01/2012;1;3;1196.0;912.0;1064.613;31;13;2;2;2;;;951.0;972.0;968.0;949.0;943.0;976.0;1029.0;1047.0;1042.0;1009.0;981.0;950.0;912.0;946.0;951.0;997.0;1077.0;1140.0;1172.0;1185.0;1195.0;1178.0;1159.0;1140.0;1141.0;1146.0;1155.0;1161.0;1158.0;1177.0;1196.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1
15390000;1;02/2012;1;3;1507.0;1185.0;1347.1379;29;7;1;1;1;;;1209.0;1219.0;1218.0;1218.0;1218.0;1207.0;1185.0;1190.0;1230.0;1281.0;1314.0;1341.0;1362.0;1362.0;1365.0;1373.0;1375.0;1380.0;1394.0;1404.0;1422.0;1435.0;1443.0;1460.0;1478.0;1483.0;1488.0;1506.0;1507.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
15390000;2;02/2012;1;3;1507.0;1185.0;1347.1379;29;7;1;1;1;;;1209.0;1219.0;1218.0;1218.0;1218.0;1207.0;1185.0;1190.0;1230.0;1281.0;1314.0;1341.0;1362.0;1362.0;1365.0;1373.0;1375.0;1380.0;1394.0;1404.0;1422.0;1435.0;1443.0;1460.0;1478.0;1483.0;1488.0;1506.0;1507.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
15390000;1;03/2012;1;3;1559.0;1481.0;1527.193;15;28;1;1;1;;;1510.0;1514.0;1520.0;1521.0;1525.0;1529.0;1533.0;1537.0;1541.0;1548.0;1557.0;1557.0;1554.0;1558.0;1559.0;1558.0;1551.0;1544.0;1533.0;1521.0;1537.0;1531.0;1524.0;1516.0;1503.0;1495.0;1490.0;1481.0;1483.0;1498.0;1515.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;03/2012;1;3;1559.0;1481.0;1527.193;15;28;1;1;1;;;1510.0;1514.0;1520.0;1521.0;1525.0;1529.0;1533.0;1537.0;1541.0;1548.0;1557.0;1557.0;1554.0;1558.0;1559.0;1558.0;1551.0;1544.0;1533.0;1521.0;1537.0;1531.0;1524.0;1516.0;1503.0;1495.0;1490.0;1481.0;1483.0;1498.0;1515.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;1;04/2012;1;3;1538.0;1373.0;1446.467;4;22;1;1;1;;;1523.0;1531.0;1537.0;1538.0;1531.0;1517.0;1496.0;1478.0;1464.0;1447.0;1444.0;1446.0;1438.0;1424.0;1416.0;1410.0;1400.0;1410.0;1408.0;1401.0;1384.0;1373.0;1397.0;1424.0;1424.0;1418.0;1418.0;1422.0;1435.0;1440.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;2;04/2012;1;3;1538.0;1373.0;1446.467;4;22;1;1;1;;;1523.0;1531.0;1537.0;1538.0;1531.0;1517.0;1496.0;1478.0;1464.0;1447.0;1444.0;1446.0;1438.0;1424.0;1416.0;1410.0;1400.0;1410.0;1408.0;1401.0;1384.0;1373.0;1397.0;1424.0;1424.0;1418.0;1418.0;1422.0;1435.0;1440.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;1;05/2012;1;3;1447.0;1215.0;1338.193;1;18;1;1;1;;;1447.0;1439.0;1433.0;1423.0;1415.0;1414.0;1407.0;1389.0;1359.0;1331.0;1327.0;1300.0;1260.0;1258.0;1259.0;1239.0;1222.0;1215.0;1266.0;1317.0;1343.0;1340.0;1340.0;1352.0;1352.0;1348.0;1343.0;1334.0;1320.0;1334.0;1358.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;05/2012;1;3;1447.0;1215.0;1338.193;1;18;1;1;1;;;1447.0;1439.0;1433.0;1423.0;1415.0;1414.0;1407.0;1389.0;1359.0;1331.0;1327.0;1300.0;1260.0;1258.0;1259.0;1239.0;1222.0;1215.0;1266.0;1317.0;1343.0;1340.0;1340.0;1352.0;1352.0;1348.0;1343.0;1334.0;1320.0;1334.0;1358.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;1;06/2012;1;3;1371.0;966.0;1136.3;1;24;1;1;1;;;1371.0;1362.0;1318.0;1298.0;1267.0;1223.0;1194.0;1203.0;1191.0;1159.0;1172.0;1173.0;1182.0;1148.0;1135.0;1106.0;1088.0;1076.0;1025.0;1029.0;1032.0;1001.0;984.0;966.0;986.0;1009.0;1054.0;1103.0;1124.0;1110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;2;06/2012;1;3;1371.0;966.0;1136.3;1;24;1;1;1;;;1371.0;1362.0;1318.0;1298.0;1267.0;1223.0;1194.0;1203.0;1191.0;1159.0;1172.0;1173.0;1182.0;1148.0;1135.0;1106.0;1088.0;1076.0;1025.0;1029.0;1032.0;1001.0;984.0;966.0;986.0;1009.0;1054.0;1103.0;1124.0;1110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;1;07/2012;1;3;1069.0;677.0;893.96771;1;31;1;1;1;;;1069.0;1054.0;1024.0;1012.0;980.0;938.0;934.0;936.0;940.0;944.0;936.0;941.0;965.0;978.0;978.0;966.0;941.0;912.0;866.0;846.0;853.0;820.0;789.0;806.0;828.0;820.0;789.0;768.0;715.0;688.0;677.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;07/2012;1;3;1069.0;677.0;893.96771;1;31;1;1;1;;;1069.0;1054.0;1024.0;1012.0;980.0;938.0;934.0;936.0;940.0;944.0;936.0;941.0;965.0;978.0;978.0;966.0;941.0;912.0;866.0;846.0;853.0;820.0;789.0;806.0;828.0;820.0;789.0;768.0;715.0;688.0;677.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;1;08/2012;1;3;663.0;406.0;522.70972;1;31;1;1;1;;;663.0;640.0;603.0;602.0;628.0;632.0;628.0;632.0;631.0;621.0;585.0;555.0;566.0;552.0;516.0;535.0;503.0;482.0;479.0;458.0;419.0;454.0;447.0;437.0;452.0;412.0;412.0;423.0;419.0;412.0;406.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;08/2012;1;3;663.0;406.0;522.70972;1;31;1;1;1;;;663.0;640.0;603.0;602.0;628.0;632.0;628.0;632.0;631.0;621.0;585.0;555.0;566.0;552.0;516.0;535.0;503.0;482.0;479.0;458.0;419.0;454.0;447.0;437.0;452.0;412.0;412.0;423.0;419.0;412.0;406.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;1;09/2012;1;3;396.0;262.0;318.39999;1;30;1;1;1;;;396.0;376.0;376.0;375.0;377.0;390.0;373.0;356.0;362.0;355.0;336.0;332.0;322.0;339.0;300.0;274.0;276.0;274.0;293.0;312.0;287.0;275.0;285.0;274.0;279.0;275.0;290.0;264.0;267.0;262.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;2;09/2012;1;3;396.0;262.0;318.39999;1;30;1;1;1;;;396.0;376.0;376.0;375.0;377.0;390.0;373.0;356.0;362.0;355.0;336.0;332.0;322.0;339.0;300.0;274.0;276.0;274.0;293.0;312.0;287.0;275.0;285.0;274.0;279.0;275.0;290.0;264.0;267.0;262.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;1;10/2012;1;3;559.0;264.0;406.3226;20;1;1;1;1;;;264.0;264.0;266.0;266.0;291.0;319.0;335.0;335.0;336.0;329.0;321.0;339.0;400.0;447.0;456.0;460.0;476.0;515.0;555.0;559.0;519.0;488.0;472.0;446.0;447.0;458.0;458.0;440.0;438.0;446.0;451.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;10/2012;1;3;559.0;264.0;406.3226;20;1;1;1;1;;;264.0;264.0;266.0;266.0;291.0;319.0;335.0;335.0;336.0;329.0;321.0;339.0;400.0;447.0;456.0;460.0;476.0;515.0;555.0;559.0;519.0;488.0;472.0;446.0;447.0;458.0;458.0;440.0;438.0;446.0;451.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;11/2012;1;3;762.0;386.0;504.43329;30;11;1;1;1;;;446.0;448.0;436.0;404.0;394.0;387.0;395.0;402.0;399.0;387.0;386.0;417.0;428.0;467.0;511.0;497.0;547.0;517.0;489.0;488.0;521.0;616.0;634.0;611.0;603.0;587.0;606.0;654.0;694.0;762.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;1;11/2012;1;3;762.0;386.0;504.43329;30;11;1;1;1;;;446.0;448.0;436.0;404.0;394.0;387.0;395.0;402.0;399.0;387.0;386.0;417.0;428.0;467.0;511.0;497.0;547.0;517.0;489.0;488.0;521.0;616.0;634.0;611.0;603.0;587.0;606.0;654.0;694.0;762.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;2;12/2012;1;3;1156.0;714.0;889.67743;31;8;1;1;1;;;788.0;777.0;780.0;749.0;739.0;735.0;753.0;714.0;716.0;720.0;715.0;735.0;765.0;770.0;800.0;858.0;897.0;915.0;938.0;968.0;985.0;1019.0;1022.0;993.0;983.0;1034.0;1103.0;1146.0;1152.0;1155.0;1156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;1;12/2012;1;3;1156.0;714.0;889.67743;31;8;1;1;1;;;788.0;777.0;780.0;749.0;739.0;735.0;753.0;714.0;716.0;720.0;715.0;735.0;765.0;770.0;800.0;858.0;897.0;915.0;938.0;968.0;985.0;1019.0;1022.0;993.0;983.0;1034.0;1103.0;1146.0;1152.0;1155.0;1156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;01/2013;1;3;1311.0;1181.0;1242.452;28;1;2;2;2;;;1181.0;1231.0;1264.0;1275.0;1277.0;1271.0;1271.0;1261.0;1258.0;1246.0;1250.0;1241.0;1234.0;1222.0;1205.0;1203.0;1194.0;1189.0;1209.0;1209.0;1218.0;1238.0;1246.0;1253.0;1257.0;1262.0;1297.0;1311.0;1279.0;1241.0;1223.0;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;1;01/2013;1;3;;;;;;0;0;0;;;;;;1275.0;1277.0;1271.0;1271.0;1261.0;1258.0;1246.0;1250.0;1241.0;1234.0;1222.0;1205.0;1203.0;1194.0;1189.0;1209.0;1209.0;1218.0;1238.0;1246.0;1253.0;1257.0;1262.0;1297.0;1311.0;1279.0;1241.0;1223.0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;02/2013;1;3;1461.0;1170.0;1315.821;28;5;1;1;1;;;1217.0;1201.0;1195.0;1194.0;1170.0;1171.0;1173.0;1202.0;1228.0;1267.0;1299.0;1309.0;1308.0;1301.0;1309.0;1325.0;1356.0;1383.0;1404.0;1419.0;1427.0;1417.0;1415.0;1415.0;1415.0;1421.0;1441.0;1461.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15390000;1;02/2013;1;3;1461.0;1170.0;1315.821;28;5;1;1;1;;;1217.0;1201.0;1195.0;1194.0;1170.0;1171.0;1173.0;1202.0;1228.0;1267.0;1299.0;1309.0;1308.0;1301.0;1309.0;1325.0;1356.0;1383.0;1404.0;1419.0;1427.0;1417.0;1415.0;1415.0;1415.0;1421.0;1441.0;1461.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15390000;2;03/2013;1;3;1625.0;1472.0;1537.645;31;1;2;2;2;;;1472.0;1477.0;1479.0;1493.0;1497.0;1509.0;1521.0;1519.0;1522.0;1515.0;1512.0;1509.0;1514.0;1512.0;1513.0;1501.0;1491.0;1505.0;1509.0;1532.0;1550.0;1562.0;1581.0;1599.0;1608.0;1602.0;1605.0;1606.0;1610.0;1617.0;1625.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1
15390000;1;03/2013;1;3;1636.0;1472.0;1538.484;29;1;1;1;1;;;1472.0;1477.0;1479.0;1493.0;1497.0;1509.0;1521.0;1519.0;1522.0;1515.0;1512.0;1509.0;1514.0;1512.0;1513.0;1501.0;1491.0;1505.0;1509.0;1532.0;1550.0;1562.0;1581.0;1599.0;1608.0;1602.0;1605.0;1606.0;1636.0;1617.0;1625.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;04/2013;1;3;1660.0;1374.0;1574.467;4;30;2;2;2;;;1639.0;1641.0;1648.0;1660.0;1660.0;1650.0;1631.0;1610.0;1593.0;1587.0;1581.0;1570.0;1571.0;1576.0;1592.0;1608.0;1622.0;1620.0;1623.0;1618.0;1610.0;1588.0;1565.0;1539.0;1517.0;1478.0;1449.0;1417.0;1397.0;1374.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;
15390000;1;04/2013;1;3;1660.0;1374.0;1574.8669;4;30;1;1;1;;;1639.0;1641.0;1648.0;1660.0;1660.0;1650.0;1631.0;1610.0;1593.0;1587.0;1581.0;1570.0;1571.0;1576.0;1592.0;1608.0;1622.0;1620.0;1623.0;1618.0;1610.0;1588.0;1565.0;1539.0;1517.0;1478.0;1461.0;1417.0;1397.0;1374.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;2;05/2013;1;3;1350.0;1058.0;1187.484;1;31;2;2;2;;;1350.0;1336.0;1304.0;1298.0;1282.0;1263.0;1250.0;1246.0;1248.0;1231.0;1212.0;1202.0;1200.0;1193.0;1195.0;1175.0;1149.0;1139.0;1128.0;1134.0;1116.0;1125.0;1122.0;1160.0;1156.0;1157.0;1131.0;1104.0;1081.0;1067.0;1058.0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2
15390000;1;05/2013;1;3;;;;;;0;0;0;;;1350.0;1336.0;1304.0;1298.0;;1263.0;1250.0;1246.0;1248.0;1231.0;1212.0;1202.0;1200.0;1193.0;1195.0;1175.0;1149.0;1139.0;1128.0;1133.0;1114.0;1123.0;1120.0;1158.0;1155.0;1156.0;1129.0;1103.0;1080.0;1066.0;1057.0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;06/2013;1;3;1123.0;794.0;946.26672;8;23;2;2;2;;;1055.0;1076.0;1045.0;1039.0;1065.0;1115.0;1117.0;1123.0;1092.0;1067.0;1028.0;1008.0;964.0;950.0;919.0;888.0;872.0;851.0;820.0;823.0;820.0;803.0;794.0;834.0;863.0;853.0;841.0;854.0;887.0;922.0;;2;2;2;2;1;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;
15390000;1;06/2013;1;3;1123.0;795.0;946.56671;8;23;1;1;1;;;1054.0;1075.0;1044.0;1038.0;1065.0;1114.0;1116.0;1123.0;1092.0;1067.0;1028.0;1008.0;964.0;951.0;919.0;888.0;872.0;852.0;821.0;824.0;820.0;804.0;795.0;835.0;864.0;855.0;842.0;855.0;888.0;924.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;2;07/2013;1;3;1015.0;594.0;796.19348;2;28;2;2;2;;;973.0;1015.0;998.0;956.0;938.0;908.0;892.0;901.0;900.0;909.0;869.0;878.0;860.0;830.0;815.0;784.0;783.0;759.0;742.0;737.0;711.0;730.0;712.0;704.0;681.0;658.0;627.0;594.0;614.0;604.0;600.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15390000;1;07/2013;1;3;1016.0;598.0;799.25812;2;28;1;1;1;;;975.0;1016.0;1000.0;958.0;940.0;910.0;894.0;903.0;903.0;911.0;872.0;881.0;863.0;833.0;818.0;787.0;786.0;762.0;745.0;741.0;714.0;733.0;716.0;708.0;685.0;662.0;631.0;598.0;619.0;608.0;605.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;08/2013;1;3;602.0;380.0;481.38708;2;29;2;2;2;;;589.0;602.0;581.0;580.0;539.0;546.0;504.0;508.0;500.0;482.0;489.0;479.0;420.0;444.0;450.0;414.0;450.0;420.0;461.0;420.0;493.0;503.0;508.0;482.0;479.0;447.0;435.0;426.0;380.0;402.0;490.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15390000;1;08/2013;1;3;606.0;387.0;487.0968;2;29;1;1;1;;;593.0;606.0;585.0;585.0;543.0;551.0;509.0;513.0;505.0;487.0;494.0;484.0;425.0;450.0;456.0;420.0;456.0;426.0;467.0;426.0;499.0;509.0;515.0;488.0;486.0;454.0;442.0;433.0;387.0;409.0;497.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15390000;2;09/2013;1;3;565.0;319.0;427.1333;2;21;2;2;2;;;558.0;565.0;529.0;539.0;480.0;521.0;460.0;470.0;436.0;423.0;428.0;396.0;402.0;384.0;373.0;368.0;359.0;343.0;357.0;368.0;319.0;384.0;401.0;420.0;426.0;437.0;456.0;384.0;451.0;377.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
15390000;1;09/2013;1;3;572.0;325.0;433.79999;2;21;1;1;1;;;565.0;572.0;536.0;546.0;488.0;529.0;468.0;478.0;444.0;431.0;436.0;403.0;410.0;392.0;381.0;375.0;366.0;349.0;363.0;374.0;325.0;389.0;407.0;426.0;432.0;442.0;461.0;389.0;456.0;381.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15390000;2;10/2013;1;3;848.0;374.0;595.0968;30;7;2;2;2;;;415.0;408.0;450.0;418.0;416.0;410.0;374.0;381.0;397.0;440.0;482.0;539.0;614.0;602.0;588.0;577.0;578.0;618.0;609.0;663.0;716.0;732.0;739.0;732.0;753.0;754.0;742.0;783.0;827.0;848.0;843.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;2;2;2;2
15390000;1;10/2013;1;3;847.0;377.0;596.51611;30;7;1;1;1;;;420.0;412.0;453.0;422.0;419.0;413.0;377.0;383.0;400.0;442.0;485.0;541.0;616.0;604.0;589.0;578.0;579.0;619.0;609.0;664.0;717.0;733.0;739.0;732.0;753.0;754.0;742.0;782.0;826.0;847.0;842.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
