EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
61150000;2;06/1932;1;1;252.0;191.0;212.0;21;29;1;1;1;;0;215.0;218.0;224.0;230.0;233.0;236.0;215.0;218.0;215.0;212.0;210.0;209.0;209.0;204.0;203.0;200.0;200.0;203.0;212.0;207.0;252.0;227.0;218.0;212.0;206.0;203.0;197.0;195.0;191.0;197.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61150000;2;07/1932;1;1;216.0;157.0;174.0;2;29;1;1;1;;0;209.0;216.0;209.0;194.0;191.0;188.0;184.0;182.0;179.0;178.0;177.0;174.0;174.0;172.0;171.0;171.0;168.0;168.0;167.0;165.0;164.0;163.0;163.0;163.0;161.0;160.0;158.0;158.0;157.0;157.0;157.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61150000;2;08/1932;1;1;171.0;136.0;149.0;30;23;1;1;1;;0;156.0;156.0;154.0;154.0;153.0;152.0;156.0;163.0;160.0;154.0;152.0;152.0;149.0;147.0;145.0;144.0;141.0;140.0;140.0;139.0;139.0;138.0;136.0;138.0;138.0;138.0;140.0;158.0;161.0;171.0;165.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61150000;2;09/1932;1;1;210.0;123.0;153.0;27;17;1;1;1;;0;165.0;174.0;165.0;160.0;149.0;144.0;140.0;139.0;136.0;134.0;131.0;130.0;128.0;128.0;127.0;126.0;123.0;127.0;135.0;168.0;168.0;163.0;148.0;149.0;207.0;209.0;210.0;185.0;170.0;152.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61150000;2;10/1932;1;1;265.0;134.0;198.0;24;4;1;1;1;;0;143.0;139.0;138.0;134.0;135.0;165.0;171.0;181.0;178.0;171.0;157.0;177.0;262.0;227.0;216.0;219.0;218.0;197.0;192.0;243.0;212.0;210.0;259.0;265.0;246.0;218.0;262.0;221.0;209.0;182.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61150000;2;11/1932;1;1;494.0;147.0;226.0;30;5;1;1;1;;0;203.0;174.0;165.0;154.0;147.0;148.0;148.0;154.0;171.0;236.0;240.0;224.0;212.0;218.0;265.0;319.0;329.0;292.0;249.0;218.0;212.0;200.0;203.0;200.0;188.0;333.0;165.0;200.0;322.0;494.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61150000;2;12/1932;1;1;989.0;278.0;567.0;26;5;1;1;1;;0;474.0;392.0;342.0;293.0;278.0;295.0;402.0;620.0;558.0;558.0;494.0;440.0;425.0;448.0;417.0;432.0;571.0;742.0;708.0;952.0;904.0;753.0;579.0;662.0;587.0;989.0;866.0;612.0;542.0;565.0;679.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61150000;2;01/1933;1;1;1002.0;440.0;694.0;4;31;1;1;1;251.0;1;670.0;687.0;960.0;1002.0;832.0;849.0;913.0;888.0;725.0;607.0;542.0;583.0;849.0;840.0;784.0;654.0;564.0;534.0;526.0;558.0;700.0;768.0;746.0;772.0;797.0;687.0;587.0;518.0;470.0;449.0;440.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61150000;2;02/1933;1;1;498.0;288.0;363.0;25;15;1;1;1;251.0;1;417.0;387.0;372.0;358.0;347.0;336.0;333.0;343.0;363.0;376.0;351.0;319.0;309.0;295.0;288.0;309.0;322.0;351.0;349.0;351.0;351.0;347.0;347.0;474.0;498.0;463.0;429.0;372.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61150000;2;03/1933;1;1;645.0;233.0;338.0;7;30;1;1;1;251.0;1;333.0;312.0;322.0;410.0;444.0;633.0;645.0;612.0;510.0;425.0;361.0;336.0;314.0;310.0;295.0;292.0;295.0;298.0;295.0;285.0;278.0;268.0;265.0;259.0;252.0;246.0;240.0;236.0;235.0;233.0;235.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
