EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37520000;1;05/1921;1;1;;;;;;0;0;0;;0;;;;;;;;;180.0;300.0;120.0;60.0;55.0;50.0;50.0;80.0;60.0;70.0;50.0;130.0;50.0;45.0;40.0;40.0;35.0;30.0;25.0;22.0;20.0;17.0;17.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;06/1921;1;1;25.0;2.0;8.9666662;1;26;1;1;1;;0;25.0;23.0;20.0;20.0;18.0;15.0;12.0;11.0;10.0;9.0;9.0;9.0;9.0;8.0;8.0;8.0;7.0;6.0;6.0;6.0;5.0;4.0;4.0;3.0;3.0;2.0;2.0;2.0;2.0;3.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;07/1921;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;100.0;60.0;20.0;10.0;5.0;2.0;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;02/1922;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;250.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;03/1922;1;1;;;;;;0;0;0;;0;250.0;100.0;50.0;;;160.0;30.0;32.0;10.0;;;;;;;;;;;;70.0;10.0;;;;;;250.0;250.0;360.0;355.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;04/1922;1;1;325.0;10.0;107.8;3;13;1;1;1;;0;300.0;60.0;325.0;180.0;80.0;50.0;70.0;150.0;120.0;50.0;20.0;15.0;10.0;75.0;55.0;185.0;200.0;145.0;125.0;255.0;130.0;62.0;120.0;175.0;75.0;60.0;50.0;40.0;30.0;22.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;05/1922;1;1;130.0;5.0;42.709679;2;31;1;1;1;;0;52.0;130.0;105.0;75.0;35.0;25.0;85.0;70.0;30.0;25.0;20.0;85.0;25.0;15.0;72.0;65.0;70.0;62.0;100.0;32.0;25.0;15.0;20.0;17.0;15.0;12.0;10.0;10.0;10.0;7.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;06/1922;1;1;;;;;;0;0;0;;0;12.0;15.0;12.0;20.0;12.0;12.0;40.0;80.0;40.0;95.0;25.0;12.0;12.0;10.0;5.0;5.0;5.0;2.0;12.0;2.0;;;;;55.0;17.0;7.0;5.0;12.0;10.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;07/1922;1;1;;;;;;0;0;0;;0;7.0;15.0;2.0;;;;;;;;;;;;;;55.0;12.0;10.0;5.0;2.0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;02/1924;1;1;;;;;;0;0;0;;0;;;;;;;122.0;108.0;103.0;101.0;100.0;102.0;97.0;53.0;25.0;10.0;88.0;72.0;106.0;103.0;125.0;115.0;99.0;95.0;93.0;94.0;95.0;95.0;95.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;03/1924;1;1;;;;;;0;0;0;;0;94.0;93.0;93.0;;;190.0;145.0;112.0;111.0;111.0;107.0;95.0;;;116.0;113.0;250.0;120.0;110.0;112.0;116.0;135.0;134.0;122.0;112.0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;04/1924;1;1;268.0;134.0;197.7;17;6;1;1;1;;0;159.0;138.0;145.0;198.0;141.0;134.0;222.0;186.0;183.0;159.0;187.0;198.0;217.0;255.0;253.0;196.0;268.0;247.0;231.0;174.0;197.0;202.0;235.0;212.0;199.0;186.0;247.0;182.0;208.0;172.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;05/1924;1;1;163.0;105.0;131.12903;8;29;1;1;1;;0;150.0;137.0;129.0;118.0;130.0;131.0;127.0;163.0;154.0;158.0;144.0;152.0;162.0;130.0;155.0;155.0;162.0;143.0;122.0;117.0;121.0;119.0;107.0;114.0;110.0;110.0;111.0;108.0;105.0;107.0;114.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;06/1924;1;1;;;;;;0;0;0;;0;136.0;118.0;110.0;105.0;106.0;105.0;106.0;105.0;110.0;117.0;105.0;117.0;110.0;117.0;108.0;105.0;105.0;111.0;107.0;105.0;105.0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;01/1925;1;1;;;;;;0;0;0;;0;;;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;02/1925;1;1;;;;;;0;0;0;;0;;15.0;40.0;;;;;;;;;;;;;;;;;50.0;50.0;30.0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;03/1925;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;30.0;;20.0;35.0;;230.0;180.0;20.0;30.0;;20.0;10.0;10.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;04/1925;1;1;;;;;;0;0;0;;0;50.0;65.0;50.0;;;;;;;;;5.0;70.0;140.0;110.0;15.0;;;;;;;;;;15.0;25.0;65.0;50.0;5.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;05/1925;1;1;;;;;;0;0;0;;0;40.0;40.0;;;;;60.0;70.0;50.0;;;;;;;10.0;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;12/1925;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;130.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;01/1926;1;1;;;;;;0;0;0;;0;;;;;;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;03/1926;1;1;;;;;;0;0;0;;0;;;;;45.0;;;;;;;;;54.0;30.0;44.0;34.0;35.0;;11.0;60.0;20.0;;40.0;54.0;37.0;3.0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;04/1926;1;1;;;;;;0;0;0;;0;;;;;;25.0;71.0;32.0;35.0;87.0;83.0;80.0;35.0;10.0;;;;;;20.0;;92.0;94.0;64.0;42.0;16.0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;05/1926;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;26.0;63.0;37.0;15.0;4.0;;45.0;4.0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;02/1927;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;25.0;;;;;;8.0;18.0;21.0;59.0;10.0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;03/1927;1;1;;;;;;0;0;0;;0;43.0;2.0;;34.0;54.0;34.0;35.0;5.0;;;;;;;;;;;;22.0;6.0;22.0;;;;11.0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;04/1927;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;14.0;;;;;;;;;;;10.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;03/1928;1;1;;;;;;0;0;0;;0;;;;;;;145.0;125.0;150.0;130.0;105.0;;;;155.0;;;;;;;;;;;;;;;175.0;145.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;04/1928;1;1;;;;;;0;0;0;;0;150.0;155.0;120.0;120.0;110.0;;;;;110.0;140.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;02/1929;1;1;;;;;;0;0;0;;0;;;;;;;;;250.0;;;;;;;150.0;;;;;125.0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;03/1929;1;1;;;;;;0;0;0;;0;130.0;115.0;105.0;;;;;;;;;;110.0;105.0;;120.0;140.0;110.0;150.0;145.0;180.0;145.0;135.0;120.0;110.0;120.0;;;;;130.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;04/1929;1;1;;;;;;0;0;0;;0;110.0;;;;;;;;;;;;;;;110.0;;;;140.0;145.0;150.0;155.0;115.0;125.0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;05/1929;1;1;;;;;;0;0;0;;0;;;105.0;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;01/1930;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;03/1930;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;120.0;;;;;;;;;;115.0;140.0;115.0;120.0;;110.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;04/1930;1;1;;;;;;0;0;0;;0;;;;;;;;;;105.0;;105.0;;;;;;;;;;;;;;;110.0;;110.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;03/1931;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;115.0;150.0;110.0;140.0;110.0;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;04/1931;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;155.0;110.0;;;;115.0;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;02/1932;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;135.0;110.0;140.0;115.0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37520000;1;02/1936;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;45.0;61.0;55.0;60.0;30.0;20.0;17.0;12.0;9.0;7.0;7.0;6.0;5.0;3.0;3.0;3.0;2.0;2.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
