EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
1345014;1;07/2016;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5633.0;5634.0;5633.0;5633.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1
1345014;1;08/2016;1;1;5636.0;5633.0;5634.7417;20;1;1;1;1;;0;5633.0;5634.0;5634.0;5634.0;5634.0;5634.0;5634.0;5634.0;5634.0;5634.0;5634.0;5634.0;5635.0;5634.0;5634.0;5634.0;5635.0;5635.0;5635.0;5636.0;5635.0;5636.0;5636.0;5636.0;5635.0;5635.0;5635.0;5636.0;5636.0;5636.0;5636.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;09/2016;1;1;5639.0;5636.0;5637.6665;22;8;1;1;1;;0;5637.0;5637.0;5637.0;5637.0;5637.0;5637.0;5637.0;5636.0;5637.0;5638.0;5637.0;5636.0;5638.0;5637.0;5637.0;5638.0;5638.0;5637.0;5638.0;5637.0;5638.0;5639.0;5639.0;5638.0;5639.0;5639.0;5639.0;5639.0;5638.0;5639.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;10/2016;1;1;5643.0;5639.0;5641.0322;28;2;1;1;1;;0;5640.0;5639.0;5639.0;5640.0;5640.0;5639.0;5640.0;5641.0;5641.0;5640.0;5641.0;5641.0;5641.0;5641.0;5640.0;5640.0;5641.0;5642.0;5641.0;5641.0;5642.0;5642.0;5642.0;5642.0;5642.0;5642.0;5642.0;5643.0;5643.0;5642.0;5642.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;11/2016;1;1;5647.0;5643.0;5644.7334;28;1;1;1;1;;0;5643.0;5643.0;5643.0;5644.0;5643.0;5643.0;5644.0;5644.0;5644.0;5645.0;5643.0;5644.0;5645.0;5644.0;5644.0;5645.0;5645.0;5645.0;5645.0;5646.0;5646.0;5645.0;5645.0;5646.0;5646.0;5646.0;5646.0;5647.0;5646.0;5647.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;12/2016;1;1;5651.0;5646.0;5648.9678;26;3;1;1;1;;0;5648.0;5647.0;5646.0;5647.0;5648.0;5648.0;5647.0;5648.0;5648.0;5648.0;5648.0;5648.0;5648.0;5649.0;5649.0;5649.0;5649.0;5648.0;5649.0;5650.0;5650.0;5650.0;5650.0;5650.0;5650.0;5651.0;5651.0;5651.0;5651.0;5651.0;5651.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;01/2017;1;1;5656.0;5651.0;5653.5806;28;1;1;1;1;;0;5651.0;5651.0;5652.0;5653.0;5652.0;5651.0;5653.0;5652.0;5652.0;5652.0;5652.0;5653.0;5653.0;5653.0;5654.0;5653.0;5654.0;5654.0;5654.0;5654.0;5654.0;5655.0;5655.0;5655.0;5655.0;5655.0;5655.0;5656.0;5656.0;5656.0;5656.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;02/2017;1;1;5660.0;5656.0;5658.0713;25;1;1;1;1;;0;5656.0;5657.0;5656.0;5656.0;5657.0;5657.0;5657.0;5657.0;5658.0;5658.0;5657.0;5657.0;5658.0;5659.0;5658.0;5658.0;5658.0;5658.0;5659.0;5659.0;5659.0;5659.0;5659.0;5659.0;5660.0;5660.0;5660.0;5660.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
1345014;1;03/2017;1;1;5666.0;5660.0;5662.9355;27;2;1;1;1;;0;5661.0;5660.0;5661.0;5660.0;5660.0;5661.0;5661.0;5662.0;5661.0;5662.0;5662.0;5662.0;5662.0;5663.0;5663.0;5663.0;5663.0;5664.0;5664.0;5663.0;5664.0;5664.0;5664.0;5664.0;5665.0;5665.0;5666.0;5665.0;5665.0;5666.0;5665.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;04/2017;1;1;5670.0;5666.0;5667.7998;27;1;1;1;1;;0;5666.0;5666.0;5666.0;5666.0;5666.0;5666.0;5666.0;5667.0;5666.0;5667.0;5666.0;5667.0;5667.0;5668.0;5668.0;5668.0;5668.0;5668.0;5669.0;5669.0;5669.0;5669.0;5669.0;5669.0;5669.0;5669.0;5670.0;5670.0;5670.0;5670.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
