EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15700000;1;04/1967;1;1;1972.0;;;1;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;1984.0;1984.0;1981.0;1980.0;1977.0;1973.0;1972.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
15700000;2;04/1967;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;1984.0;1984.0;1981.0;1980.0;1977.0;1973.0;1972.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;
15700000;1;05/1967;1;1;1970.0;1582.0;1787.0;1;31;1;1;1;;0;1969.0;1961.0;1954.0;1947.0;1940.0;1930.0;1920.0;1909.0;1900.0;1890.0;1878.0;1862.0;1847.0;1833.0;1816.0;1798.0;1778.0;1761.0;1744.0;1727.0;1709.0;1694.0;1676.0;1661.0;1649.0;1635.0;1624.0;1612.0;1602.0;1591.0;1582.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;2;05/1967;1;1;1969.0;1582.0;1787.0645;1;31;1;1;1;0.0;0;1969.0;1961.0;1954.0;1947.0;1940.0;1930.0;1920.0;1909.0;1900.0;1890.0;1878.0;1862.0;1847.0;1833.0;1816.0;1798.0;1778.0;1761.0;1744.0;1727.0;1709.0;1694.0;1676.0;1661.0;1649.0;1635.0;1624.0;1612.0;1602.0;1591.0;1582.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;1;06/1967;1;1;1574.0;1372.0;1452.0;1;30;1;1;1;;0;1572.0;1564.0;1554.0;1546.0;1534.0;1522.0;1510.0;1497.0;1482.0;1466.0;1454.0;1448.0;1448.0;1448.0;1445.0;1440.0;1433.0;1429.0;1422.0;1417.0;1408.0;1401.0;1398.0;1396.0;1394.0;1393.0;1391.0;1385.0;1380.0;1372.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15700000;2;06/1967;1;1;1572.0;1372.0;1451.6333;1;30;1;1;1;0.0;0;1572.0;1564.0;1554.0;1546.0;1534.0;1522.0;1510.0;1497.0;1482.0;1466.0;1454.0;1448.0;1448.0;1448.0;1445.0;1440.0;1433.0;1429.0;1422.0;1417.0;1408.0;1401.0;1398.0;1396.0;1394.0;1393.0;1391.0;1385.0;1380.0;1372.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15700000;1;07/1967;1;1;1363.0;1180.0;1248.0;1;31;1;1;1;;0;1363.0;1354.0;1345.0;1337.0;1328.0;1319.0;1309.0;1303.0;1297.0;1291.0;1278.0;1260.0;1254.0;1247.0;1239.0;1231.0;1223.0;1216.0;1212.0;1205.0;1201.0;1196.0;1193.0;1188.0;1187.0;1187.0;1186.0;1184.0;1182.0;1181.0;1180.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;2;07/1967;1;1;1363.0;1180.0;1247.6129;1;31;1;1;1;0.0;0;1363.0;1354.0;1345.0;1337.0;1328.0;1319.0;1309.0;1303.0;1297.0;1291.0;1278.0;1260.0;1254.0;1247.0;1239.0;1231.0;1223.0;1216.0;1212.0;1205.0;1201.0;1196.0;1193.0;1188.0;1187.0;1187.0;1186.0;1184.0;1182.0;1181.0;1180.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;1;08/1967;1;1;1181.0;1010.0;1102.0;1;31;1;1;1;;0;1181.0;1181.0;1181.0;1177.0;1174.0;1170.0;1165.0;1160.0;1153.0;1146.0;1139.0;1133.0;1125.0;1117.0;1111.0;1104.0;1098.0;1091.0;1085.0;1078.0;1071.0;1063.0;1056.0;1048.0;1039.0;1032.0;1026.0;1021.0;1016.0;1013.0;1010.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;2;08/1967;1;1;1181.0;1010.0;1102.0645;1;31;1;1;1;0.0;0;1181.0;1181.0;1181.0;1177.0;1174.0;1170.0;1165.0;1160.0;1153.0;1146.0;1139.0;1133.0;1125.0;1117.0;1111.0;1104.0;1098.0;1091.0;1085.0;1078.0;1071.0;1063.0;1056.0;1048.0;1039.0;1032.0;1026.0;1021.0;1016.0;1013.0;1010.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;1;09/1967;1;1;1005.0;777.0;898.0;1;30;1;1;1;;0;1005.0;996.0;987.0;977.0;971.0;966.0;961.0;957.0;954.0;950.0;945.0;941.0;935.0;926.0;916.0;905.0;894.0;886.0;877.0;868.0;860.0;852.0;837.0;824.0;813.0;803.0;794.0;788.0;782.0;777.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15700000;2;09/1967;1;1;1005.0;777.0;898.23328;1;30;1;1;1;0.0;0;1005.0;996.0;987.0;977.0;971.0;966.0;961.0;957.0;954.0;950.0;945.0;941.0;935.0;926.0;916.0;905.0;894.0;886.0;877.0;868.0;860.0;852.0;837.0;824.0;813.0;803.0;794.0;788.0;782.0;777.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15700000;1;10/1967;1;1;801.0;696.0;741.0;31;15;1;1;1;;0;775.0;769.0;765.0;760.0;755.0;749.0;740.0;734.0;720.0;716.0;712.0;705.0;700.0;699.0;696.0;696.0;696.0;699.0;705.0;715.0;727.0;736.0;744.0;753.0;762.0;772.0;782.0;788.0;793.0;797.0;800.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;2;10/1967;1;1;800.0;696.0;740.6452;31;15;1;1;1;0.0;0;775.0;769.0;765.0;760.0;755.0;749.0;740.0;734.0;720.0;716.0;712.0;705.0;700.0;699.0;696.0;696.0;696.0;699.0;705.0;715.0;727.0;736.0;744.0;753.0;762.0;772.0;782.0;788.0;793.0;797.0;800.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;1;11/1967;1;1;1150.0;802.0;1005.0;28;1;1;1;1;;0;802.0;806.0;818.0;851.0;880.0;900.0;922.0;943.0;955.0;954.0;949.0;949.0;961.0;986.0;1010.0;1030.0;1043.0;1052.0;1057.0;1061.0;1066.0;1079.0;1097.0;1115.0;1131.0;1142.0;1147.0;1150.0;1149.0;1144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15700000;2;11/1967;1;1;1150.0;802.0;1004.9667;28;1;1;1;1;0.0;0;802.0;806.0;818.0;851.0;880.0;900.0;922.0;943.0;955.0;954.0;949.0;949.0;961.0;986.0;1010.0;1030.0;1043.0;1052.0;1057.0;1061.0;1066.0;1079.0;1097.0;1115.0;1131.0;1142.0;1147.0;1150.0;1149.0;1144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15700000;1;12/1967;1;1;1306.0;1080.0;1167.0;31;9;1;1;1;;0;1136.0;1131.0;1128.0;1121.0;1108.0;1096.0;1086.0;1081.0;1080.0;1081.0;1085.0;1088.0;1090.0;1094.0;1104.0;1111.0;1123.0;1142.0;1163.0;1184.0;1205.0;1225.0;1245.0;1260.0;1271.0;1276.0;1285.0;1287.0;1290.0;1293.0;1302.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;2;12/1967;1;1;1302.0;1080.0;1166.8065;31;9;1;1;1;0.0;0;1136.0;1131.0;1128.0;1121.0;1108.0;1096.0;1086.0;1081.0;1080.0;1081.0;1085.0;1088.0;1090.0;1094.0;1104.0;1111.0;1123.0;1142.0;1163.0;1184.0;1205.0;1225.0;1245.0;1260.0;1271.0;1276.0;1285.0;1287.0;1290.0;1293.0;1302.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;1;01/1968;1;1;1540.0;1319.0;1398.0;31;1;1;1;1;1316.0;1;1319.0;1339.0;1355.0;1361.0;1361.0;1360.0;1357.0;1354.0;1352.0;1356.0;1359.0;1367.0;1382.0;1397.0;1406.0;1410.0;1410.0;1405.0;1401.0;1399.0;1399.0;1401.0;1408.0;1416.0;1426.0;1433.0;1443.0;1453.0;1468.0;1496.0;1533.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;2;01/1968;1;1;1533.0;1319.0;1397.6129;31;1;1;1;1;0.0;0;1319.0;1339.0;1355.0;1361.0;1361.0;1360.0;1357.0;1354.0;1352.0;1356.0;1359.0;1367.0;1382.0;1397.0;1406.0;1410.0;1410.0;1405.0;1401.0;1399.0;1399.0;1401.0;1408.0;1416.0;1426.0;1433.0;1443.0;1453.0;1468.0;1496.0;1533.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15700000;1;02/1968;1;1;1858.0;1556.0;1714.0;29;1;1;1;1;1316.0;1;1556.0;1577.0;1598.0;1615.0;1628.0;1637.0;1644.0;1655.0;1665.0;1675.0;1687.0;1697.0;1706.0;1716.0;1724.0;1733.0;1738.0;1742.0;1749.0;1754.0;1759.0;1766.0;1775.0;1786.0;1799.0;1814.0;1821.0;1828.0;1849.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
