EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60038000;1;01/1996;1;1;217.0;123.0;169.0;13;31;1;1;1;109.0;1;175.0;199.0;192.0;177.0;172.0;161.0;156.0;155.0;175.0;196.0;185.0;184.0;217.0;214.0;209.0;196.0;184.0;174.0;169.0;165.0;165.0;162.0;162.0;158.0;151.0;145.0;139.0;135.0;130.0;126.0;123.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60038000;1;02/1996;1;1;164.0;104.0;127.0;28;19;1;1;1;109.0;1;120.0;124.0;121.0;132.0;124.0;139.0;132.0;137.0;134.0;128.0;125.0;124.0;124.0;119.0;115.0;110.0;107.0;105.0;104.0;104.0;114.0;111.0;127.0;126.0;137.0;145.0;153.0;164.0;164.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60038000;1;03/1996;1;1;250.0;135.0;181.0;12;4;1;1;1;109.0;1;162.0;152.0;142.0;135.0;138.0;154.0;173.0;207.0;207.0;217.0;237.0;250.0;236.0;229.0;226.0;211.0;196.0;184.0;182.0;178.0;173.0;165.0;160.0;158.0;158.0;165.0;166.0;169.0;165.0;157.0;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60038000;1;04/1996;1;1;171.0;118.0;136.0;17;30;1;1;1;109.0;1;145.0;141.0;137.0;133.0;131.0;129.0;127.0;125.0;124.0;121.0;120.0;120.0;126.0;139.0;163.0;166.0;171.0;166.0;160.0;152.0;144.0;140.0;136.0;133.0;129.0;127.0;125.0;122.0;120.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60038000;1;05/1996;1;1;117.0;103.0;110.0;1;15;1;1;1;109.0;1;117.0;116.0;114.0;114.0;113.0;112.0;110.0;110.0;109.0;108.0;107.0;106.0;105.0;104.0;103.0;103.0;106.0;105.0;105.0;112.0;114.0;113.0;117.0;113.0;113.0;113.0;113.0;112.0;109.0;105.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60038000;1;06/1996;1;1;100.0;80.0;88.0;1;23;1;1;1;109.0;1;100.0;99.0;97.0;96.0;95.0;95.0;93.0;93.0;93.0;91.0;90.0;89.0;89.0;89.0;89.0;89.0;88.0;87.0;88.0;85.0;84.0;82.0;80.0;80.0;81.0;80.0;80.0;80.0;80.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60038000;1;07/1996;1;1;80.0;62.0;70.0;2;30;1;1;1;109.0;1;79.0;80.0;78.0;77.0;78.0;76.0;76.0;75.0;76.0;73.0;72.0;71.0;71.0;71.0;70.0;70.0;70.0;69.0;68.0;68.0;68.0;67.0;65.0;65.0;64.0;64.0;64.0;64.0;63.0;62.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60038000;1;08/1996;1;1;63.0;51.0;58.0;1;31;1;1;1;109.0;1;63.0;62.0;61.0;60.0;61.0;61.0;60.0;59.0;59.0;58.0;58.0;57.0;57.0;56.0;57.0;58.0;59.0;58.0;58.0;58.0;61.0;60.0;59.0;57.0;55.0;55.0;53.0;53.0;53.0;52.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60038000;1;09/1996;1;1;59.0;44.0;49.0;7;19;1;1;1;109.0;1;50.0;51.0;51.0;52.0;56.0;55.0;59.0;57.0;55.0;55.0;54.0;52.0;50.0;50.0;48.0;48.0;46.0;45.0;44.0;44.0;45.0;45.0;44.0;44.0;45.0;45.0;47.0;47.0;45.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60038000;1;10/1996;1;1;65.0;41.0;52.0;14;2;1;1;1;109.0;1;43.0;41.0;42.0;55.0;48.0;49.0;52.0;51.0;57.0;58.0;59.0;58.0;56.0;65.0;59.0;57.0;53.0;51.0;49.0;46.0;49.0;56.0;52.0;49.0;44.0;47.0;47.0;53.0;46.0;52.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
