EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
76490000;1;07/1955;1;1;265.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;265.0;252.0;252.0;246.0;237.0;231.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
76490000;1;08/1955;1;1;450.0;212.0;263.0;27;6;1;1;1;;0;221.0;218.0;218.0;216.0;214.0;212.0;216.0;238.0;312.0;340.0;320.0;262.0;250.0;242.0;240.0;231.0;225.0;222.0;256.0;267.0;248.0;227.0;218.0;235.0;301.0;418.0;441.0;385.0;286.0;246.0;233.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76490000;1;09/1955;1;1;276.0;147.0;187.0;3;29;1;1;1;;0;238.0;260.0;271.0;264.0;252.0;240.0;225.0;215.0;202.0;193.0;185.0;175.0;167.0;160.0;165.0;152.0;180.0;178.0;174.0;169.0;163.0;161.0;160.0;157.0;153.0;151.0;150.0;148.0;147.0;155.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76490000;1;10/1955;1;1;860.0;158.0;308.0;14;11;1;1;1;;0;218.0;360.0;384.0;234.0;210.0;186.0;178.0;174.0;164.0;160.0;158.0;600.0;810.0;855.0;806.0;592.0;440.0;339.0;290.0;265.0;241.0;228.0;212.0;196.0;189.0;183.0;178.0;190.0;182.0;168.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76490000;1;11/1955;1;1;450.0;110.0;166.0;2;27;1;1;1;;0;195.0;430.0;365.0;280.0;240.0;200.0;175.0;160.0;155.0;150.0;144.0;140.0;136.0;133.0;132.0;150.0;164.0;158.0;152.0;144.0;132.0;138.0;125.0;120.0;116.0;112.0;110.0;110.0;110.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76490000;1;12/1955;1;1;270.0;102.0;141.0;22;8;1;1;1;;0;110.0;110.0;110.0;118.0;112.0;109.0;104.0;102.0;102.0;102.0;124.0;149.0;143.0;137.0;129.0;150.0;147.0;139.0;124.0;113.0;163.0;260.0;204.0;148.0;134.0;126.0;118.0;122.0;210.0;249.0;212.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76490000;1;04/1956;1;1;931.0;170.0;382.0;6;30;1;1;1;;0;388.0;356.0;328.0;682.0;850.0;920.0;912.0;815.0;670.0;540.0;441.0;396.0;338.0;308.0;278.0;249.0;234.0;212.0;205.0;217.0;316.0;264.0;234.0;211.0;206.0;192.0;182.0;178.0;174.0;170.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76490000;1;05/1956;1;1;332.0;150.0;200.0;6;29;1;1;1;;0;174.0;198.0;208.0;218.0;284.0;326.0;319.0;278.0;276.0;260.0;242.0;219.0;208.0;198.0;192.0;183.0;180.0;176.0;168.0;164.0;166.0;163.0;160.0;158.0;156.0;154.0;152.0;152.0;150.0;157.0;169.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76490000;1;06/1956;1;1;230.0;150.0;181.0;3;22;1;1;1;;0;184.0;220.0;230.0;224.0;214.0;209.0;200.0;184.0;178.0;172.0;167.0;164.0;163.0;162.0;162.0;166.0;172.0;170.0;166.0;160.0;156.0;150.0;164.0;198.0;204.0;207.0;194.0;176.0;165.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76490000;1;07/1956;1;1;490.0;165.0;304.0;5;1;1;1;1;;0;165.0;170.0;330.0;440.0;476.0;450.0;425.0;350.0;318.0;281.0;257.0;243.0;228.0;218.0;210.0;229.0;325.0;296.0;402.0;380.0;326.0;282.0;256.0;245.0;227.0;214.0;213.0;284.0;428.0;382.0;360.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
