EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
47225001;1;11/1972;1;1;67.0;54.0;56.0;30;1;1;1;1;;0;54.5;54.5;54.5;54.0;54.0;54.5;55.0;55.0;55.0;55.0;55.5;56.5;56.0;55.5;55.0;55.0;55.0;55.0;56.5;56.0;56.0;56.0;56.0;57.0;56.5;55.5;55.5;55.0;57.5;67.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47225001;1;12/1972;1;1;189.0;55.0;98.0;26;14;1;1;1;;0;61.0;59.5;57.5;61.5;60.0;56.0;58.5;59.0;60.0;59.0;58.0;57.5;56.0;56.5;121.5;90.5;99.0;104.5;97.5;94.0;99.5;111.0;114.5;172.0;175.0;184.5;166.5;154.0;146.5;140.5;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47225001;1;01/1973;1;1;136.0;82.0;107.0;1;31;1;1;1;;0;135.5;133.5;129.5;126.0;123.0;120.5;118.5;116.0;114.5;112.5;110.5;109.5;99.0;89.0;88.5;95.0;105.5;125.5;129.5;116.5;108.0;102.0;98.5;95.5;92.5;90.0;87.5;85.5;85.0;83.5;82.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47225001;1;02/1973;1;1;84.0;75.0;79.0;15;10;1;1;1;;0;82.0;81.0;80.5;79.5;78.5;78.0;77.5;77.0;76.5;76.0;75.0;75.0;76.5;77.5;83.0;84.0;84.0;83.5;83.5;83.5;81.0;78.5;78.5;78.5;77.5;76.5;77.0;76.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
47225001;1;03/1973;1;1;;;;;;0;0;0;;0;76.0;74.5;74.5;74.0;74.0;74.5;81.0;83.0;81.0;78.5;83.5;94.5;102.0;110.5;;140.5;121.0;110.5;104.5;99.0;96.0;93.5;90.5;89.5;88.0;119.0;120.5;118.0;;162.5;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
47225001;1;04/1973;1;1;;;;;;0;0;0;;0;123.0;116.0;109.5;104.5;101.0;98.5;95.5;93.5;90.5;89.5;87.5;85.5;84.5;84.0;129.5;;;;;;;93.0;91.0;88.5;87.5;85.5;84.5;83.0;82.5;82.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
47225001;1;05/1973;1;1;80.0;69.0;73.0;1;28;1;1;1;;0;79.5;78.5;78.0;77.0;76.5;76.0;75.5;75.0;74.5;74.0;74.0;74.0;74.0;75.0;75.5;75.0;74.5;74.0;73.5;73.0;73.0;71.5;70.5;70.0;70.0;70.0;70.0;69.5;69.0;69.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47225001;1;06/1973;1;1;69.0;64.0;66.0;1;27;1;1;1;;0;69.0;68.5;68.5;68.0;68.5;69.0;69.0;67.0;66.5;66.0;66.0;66.0;65.5;65.0;66.0;65.5;66.0;66.0;65.5;65.0;65.0;65.0;65.0;65.0;65.0;65.0;64.5;64.0;64.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47225001;1;07/1973;1;1;64.0;59.0;62.0;1;24;1;1;1;;0;64.0;63.5;63.5;63.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;63.5;63.0;63.0;63.0;61.5;60.0;60.0;59.5;60.0;60.0;60.0;60.0;60.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47225001;1;08/1973;1;1;60.0;58.0;59.0;1;9;1;1;1;;0;59.5;59.5;59.0;59.5;59.0;59.0;59.0;59.0;58.5;58.5;58.0;58.0;59.0;59.0;59.0;59.0;59.0;59.0;58.5;58.0;59.0;59.0;58.5;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
