EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
80130000;1;10/1980;1;1;;;;;;0;0;0;;;;;;;;;;;66.0;60.0;67.0;82.0;110.0;77.0;68.0;64.0;61.0;58.0;54.0;68.0;59.0;56.0;59.0;65.0;66.0;59.0;55.0;63.0;54.0;49.0;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;11/1980;1;1;88.0;53.0;63.133301;11;28;1;1;1;;;77.0;66.0;63.0;60.0;59.0;57.0;56.0;77.0;67.0;75.0;88.0;75.0;71.0;65.0;62.0;59.0;60.0;57.0;60.0;62.0;58.0;55.0;55.0;65.0;65.0;56.0;55.0;53.0;53.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;12/1980;1;1;133.0;53.0;73.096802;30;6;1;1;1;;;81.0;90.0;68.0;66.0;61.0;53.0;55.0;61.0;72.0;58.0;55.0;62.0;101.0;84.0;61.0;55.0;55.0;54.0;54.0;53.0;53.0;92.0;90.0;70.0;87.0;115.0;80.0;72.0;78.0;133.0;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;01/1981;1;1;166.0;73.0;101.4194;15;7;1;1;1;;;89.0;83.0;80.0;75.0;82.0;75.0;73.0;90.0;82.0;83.0;130.0;99.0;89.0;106.0;166.0;150.0;134.0;125.0;117.0;118.0;115.0;115.0;106.0;108.0;104.0;99.0;95.0;94.0;89.0;84.0;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;02/1981;1;1;177.0;78.0;116.1429;6;5;1;1;1;;;85.0;82.0;79.0;81.0;78.0;177.0;116.0;95.0;89.0;90.0;85.0;140.0;141.0;138.0;137.0;134.0;130.0;129.0;127.0;127.0;127.0;127.0;126.0;124.0;123.0;122.0;122.0;121.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;03/1981;1;1;174.0;110.0;121.8065;18;27;1;1;1;;;120.0;118.0;118.0;119.0;129.0;125.0;121.0;118.0;147.0;119.0;117.0;115.0;114.0;113.0;112.0;112.0;120.0;174.0;137.0;125.0;121.0;119.0;117.0;115.0;113.0;112.0;110.0;115.0;133.0;127.0;121.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;04/1981;1;1;161.0;102.0;112.1;17;14;1;1;1;;;111.0;109.0;108.0;109.0;106.0;107.0;140.0;113.0;112.0;106.0;105.0;104.0;103.0;102.0;110.0;132.0;161.0;130.0;117.0;111.0;109.0;108.0;107.0;105.0;105.0;104.0;105.0;106.0;111.0;107.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;05/1981;1;1;119.0;94.0;101.4516;4;28;1;1;1;;;105.0;103.0;102.0;119.0;110.0;105.0;103.0;102.0;101.0;101.0;101.0;98.0;97.0;97.0;96.0;113.0;113.0;107.0;100.0;98.0;99.0;99.0;98.0;98.0;96.0;96.0;95.0;94.0;103.0;99.0;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;06/1981;1;1;131.0;88.0;95.033302;4;28;1;1;1;;;97.0;96.0;94.0;131.0;104.0;99.0;97.0;95.0;98.0;97.0;96.0;95.0;94.0;94.0;93.0;94.0;94.0;95.0;93.0;92.0;92.0;92.0;91.0;91.0;90.0;90.0;89.0;88.0;90.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;07/1981;1;1;146.0;88.0;97.354797;3;18;1;1;1;;;90.0;93.0;146.0;107.0;111.0;103.0;98.0;97.0;96.0;95.0;94.0;93.0;93.0;91.0;91.0;89.0;89.0;88.0;105.0;97.0;95.0;93.0;92.0;91.0;90.0;115.0;99.0;97.0;95.0;93.0;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;08/1981;1;1;110.0;88.0;93.7742;10;8;1;1;1;;;91.0;89.0;90.0;90.0;90.0;89.0;89.0;88.0;107.0;110.0;108.0;98.0;96.0;95.0;94.0;94.0;93.0;100.0;95.0;94.0;93.0;92.0;91.0;90.0;90.0;89.0;90.0;89.0;88.0;89.0;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;09/1981;1;1;138.0;81.0;88.800003;30;20;1;1;1;;;106.0;104.0;98.0;97.0;94.0;92.0;91.0;91.0;90.0;89.0;88.0;86.0;83.0;83.0;83.0;82.0;82.0;82.0;82.0;81.0;81.0;82.0;82.0;83.0;84.0;83.0;82.0;82.0;83.0;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;10/1981;1;1;138.0;89.0;105.2258;20;6;1;1;1;;;107.0;101.0;97.0;95.0;91.0;89.0;89.0;125.0;119.0;106.0;99.0;96.0;95.0;112.0;125.0;130.0;116.0;108.0;116.0;138.0;122.0;106.0;104.0;101.0;100.0;99.0;96.0;95.0;96.0;95.0;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;11/1981;1;1;125.0;92.0;100.0667;14;4;1;1;1;;;94.0;93.0;93.0;92.0;93.0;94.0;93.0;93.0;92.0;122.0;109.0;104.0;117.0;125.0;116.0;111.0;106.0;103.0;101.0;100.0;99.0;98.0;97.0;96.0;95.0;94.0;94.0;93.0;93.0;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;12/1981;1;1;157.0;92.0;113.3871;9;1;1;1;1;;;92.0;119.0;129.0;114.0;100.0;110.0;132.0;147.0;157.0;124.0;116.0;119.0;111.0;105.0;101.0;111.0;120.0;113.0;106.0;101.0;97.0;96.0;126.0;120.0;114.0;109.0;105.0;103.0;111.0;106.0;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;01/1982;1;1;147.0;96.0;112.0323;3;2;1;1;1;;;97.0;96.0;147.0;132.0;124.0;117.0;113.0;109.0;105.0;111.0;109.0;134.0;116.0;111.0;109.0;107.0;104.0;102.0;104.0;103.0;102.0;101.0;137.0;125.0;117.0;112.0;108.0;106.0;106.0;105.0;104.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;02/1982;1;1;118.0;93.0;101.8929;24;23;1;1;1;;;103.0;102.0;102.0;101.0;100.0;109.0;113.0;104.0;102.0;100.0;100.0;99.0;98.0;98.0;97.0;96.0;95.0;95.0;94.0;94.0;94.0;94.0;93.0;118.0;112.0;108.0;114.0;118.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;03/1982;1;1;153.0;102.0;115.5484;27;22;1;1;1;;;114.0;122.0;130.0;117.0;113.0;109.0;105.0;108.0;141.0;136.0;126.0;118.0;113.0;108.0;105.0;104.0;105.0;106.0;105.0;104.0;103.0;102.0;132.0;118.0;130.0;118.0;153.0;116.0;110.0;106.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80130000;1;04/1982;1;1;137.0;102.0;111.7;2;12;1;1;1;;;110.0;137.0;124.0;118.0;117.0;120.0;116.0;111.0;108.0;105.0;103.0;102.0;117.0;113.0;126.0;119.0;115.0;111.0;107.0;105.0;104.0;108.0;107.0;107.0;106.0;105.0;105.0;105.0;111.0;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
