EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66175000;2;08/1982;1;1;;;126.0;;;0;0;1;;0;;;;;;;;;;;;119.0;122.0;119.0;119.0;118.0;118.0;118.0;118.0;117.0;117.0;118.0;120.0;117.0;118.0;126.0;120.0;118.0;117.0;118.0;117.0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66175000;1;08/1982;1;1;;;126.0;;;0;0;1;;0;;;;;;;;;;;;119.0;122.0;119.0;119.0;118.0;118.0;118.0;118.0;117.0;117.0;118.0;120.0;117.0;118.0;126.0;120.0;118.0;117.0;118.0;117.0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66175000;2;09/1982;1;1;143.0;114.0;152.0;23;6;1;1;1;;0;115.0;115.0;117.0;115.0;116.0;114.0;116.0;115.0;118.0;115.0;116.0;116.0;116.0;126.0;132.0;119.0;118.0;141.0;125.0;119.0;120.0;118.0;143.0;120.0;120.0;120.0;126.0;131.0;122.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66175000;1;09/1982;1;1;143.0;114.0;152.0;23;6;1;1;1;;0;115.0;115.0;117.0;115.0;116.0;114.0;116.0;115.0;118.0;115.0;116.0;116.0;116.0;126.0;132.0;119.0;118.0;141.0;125.0;119.0;120.0;118.0;143.0;120.0;120.0;120.0;126.0;131.0;122.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66175000;2;10/1982;1;1;133.0;114.0;136.0;11;16;1;1;1;;0;117.0;118.0;116.0;117.0;117.0;115.0;116.0;118.0;117.0;119.0;133.0;119.0;117.0;118.0;118.0;114.0;115.0;118.0;123.0;118.0;115.0;119.0;118.0;118.0;117.0;118.0;116.0;114.0;115.0;118.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66175000;1;10/1982;1;1;133.0;114.0;136.0;11;16;1;1;1;;0;117.0;118.0;116.0;117.0;117.0;115.0;116.0;118.0;117.0;119.0;133.0;119.0;117.0;118.0;118.0;114.0;115.0;118.0;123.0;118.0;115.0;119.0;118.0;118.0;117.0;118.0;116.0;114.0;115.0;118.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66175000;2;11/1982;1;1;142.0;114.0;148.0;16;2;1;1;1;;0;115.0;114.0;120.0;138.0;136.0;119.0;119.0;118.0;116.0;116.0;118.0;115.0;138.0;122.0;130.0;142.0;128.0;128.0;119.0;118.0;122.0;120.0;125.0;138.0;129.0;124.0;120.0;118.0;116.0;117.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66175000;1;11/1982;1;1;142.0;114.0;148.0;16;2;1;1;1;;0;115.0;114.0;120.0;138.0;136.0;119.0;119.0;118.0;116.0;116.0;118.0;115.0;138.0;122.0;130.0;142.0;128.0;128.0;119.0;118.0;122.0;120.0;125.0;138.0;129.0;124.0;120.0;118.0;116.0;117.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66175000;2;12/1982;1;1;155.0;115.0;170.0;16;1;1;1;1;;0;115.0;116.0;118.0;116.0;117.0;118.0;116.0;131.0;129.0;129.0;120.0;121.0;119.0;117.0;115.0;155.0;123.0;120.0;121.0;123.0;126.0;122.0;135.0;137.0;127.0;126.0;134.0;124.0;123.0;122.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66175000;1;12/1982;1;1;155.0;115.0;170.0;16;1;1;1;1;;0;115.0;116.0;118.0;116.0;117.0;118.0;116.0;131.0;129.0;129.0;120.0;121.0;119.0;117.0;115.0;155.0;123.0;120.0;121.0;123.0;126.0;122.0;135.0;137.0;127.0;126.0;134.0;124.0;123.0;122.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
