EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
81680500;1;12/1980;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;215.0;187.0;172.0;166.0;161.0;172.0;181.0;221.0;212.0;199.0;184.0;187.0;293.0;306.0;249.0;205.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81680500;1;01/1981;1;1;365.0;169.0;232.0323;16;4;1;1;1;;;184.0;174.0;171.0;169.0;209.0;298.0;312.0;291.0;253.0;217.0;206.0;234.0;261.0;220.0;331.0;365.0;309.0;249.0;222.0;223.0;231.0;242.0;239.0;225.0;212.0;202.0;196.0;192.0;189.0;185.0;182.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81680500;1;02/1981;1;1;294.0;162.0;189.1071;7;26;1;1;1;;;178.0;176.0;176.0;174.0;213.0;292.0;294.0;253.0;221.0;201.0;190.0;182.0;182.0;179.0;176.0;173.0;171.0;167.0;165.0;163.0;164.0;164.0;164.0;164.0;163.0;162.0;179.0;209.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81680500;1;03/1981;1;1;197.0;156.0;168.2903;31;16;1;1;1;;;185.0;172.0;164.0;169.0;168.0;168.0;167.0;166.0;168.0;167.0;166.0;166.0;163.0;160.0;158.0;156.0;158.0;165.0;172.0;174.0;174.0;171.0;166.0;161.0;160.0;158.0;159.0;167.0;179.0;193.0;197.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81680500;1;04/1981;1;1;225.0;150.0;167.3;19;15;1;1;1;;;183.0;174.0;168.0;166.0;163.0;161.0;159.0;156.0;156.0;154.0;153.0;152.0;152.0;151.0;150.0;156.0;170.0;205.0;225.0;201.0;178.0;166.0;159.0;156.0;156.0;157.0;163.0;172.0;178.0;179.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81680500;1;05/1981;1;1;172.0;147.0;156.5484;1;16;1;1;1;;;172.0;164.0;159.0;159.0;158.0;161.0;165.0;161.0;158.0;156.0;154.0;152.0;151.0;149.0;148.0;147.0;149.0;150.0;152.0;152.0;152.0;153.0;158.0;169.0;165.0;159.0;155.0;154.0;154.0;156.0;161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81680500;1;06/1981;1;1;245.0;138.0;160.8;8;30;1;1;1;;;161.0;158.0;155.0;156.0;158.0;172.0;202.0;245.0;211.0;183.0;168.0;161.0;158.0;156.0;155.0;158.0;158.0;158.0;156.0;152.0;151.0;150.0;149.0;149.0;146.0;142.0;140.0;139.0;139.0;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81680500;1;07/1981;1;1;226.0;136.0;156.9355;27;17;1;1;1;;;138.0;139.0;143.0;148.0;156.0;163.0;165.0;158.0;151.0;147.0;143.0;141.0;140.0;138.0;138.0;137.0;136.0;136.0;140.0;152.0;162.0;179.0;172.0;164.0;177.0;212.0;226.0;190.0;171.0;154.0;149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81680500;1;08/1981;1;1;155.0;136.0;142.9032;20;7;1;1;1;;;145.0;142.0;140.0;140.0;138.0;138.0;136.0;136.0;136.0;140.0;145.0;149.0;151.0;149.0;146.0;145.0;145.0;148.0;152.0;155.0;153.0;149.0;145.0;143.0;140.0;139.0;138.0;137.0;136.0;136.0;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81680500;1;09/1981;1;1;143.0;128.0;134.8;2;19;1;1;1;;;141.0;143.0;142.0;141.0;139.0;137.0;136.0;135.0;134.0;132.0;132.0;131.0;130.0;130.0;130.0;130.0;130.0;129.0;128.0;128.0;129.0;132.0;137.0;138.0;138.0;139.0;140.0;139.0;137.0;137.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81680500;1;10/1981;1;1;246.0;134.0;156.2258;18;6;1;1;1;;;139.0;143.0;143.0;139.0;136.0;134.0;134.0;134.0;139.0;143.0;147.0;152.0;151.0;145.0;152.0;173.0;236.0;246.0;199.0;182.0;169.0;177.0;170.0;157.0;148.0;143.0;142.0;142.0;144.0;142.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
