EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15580000;1;12/1977;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;612.0;623.0;620.0;619.0;647.0;684.0;724.0;760.0;772.0;773.0;795.0;813.0;825.0;835.0;836.0;842.0;868.0;869.0;885.0;885.0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15580000;2;12/1977;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;612.0;623.0;620.0;619.0;647.0;684.0;724.0;760.0;772.0;773.0;795.0;813.0;825.0;835.0;836.0;842.0;868.0;869.0;885.0;885.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15580000;1;01/1978;1;1;1003.0;776.0;909.0;12;31;1;1;1;665.0;1;886.0;900.0;912.0;929.0;940.0;954.0;964.0;974.0;984.0;992.0;997.0;1002.0;1001.0;990.0;972.0;953.0;930.0;909.0;896.0;886.0;881.0;878.0;870.0;862.0;863.0;853.0;834.0;817.0;797.0;784.0;776.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15580000;2;01/1978;1;1;1002.0;776.0;909.22583;12;31;1;1;1;0.0;0;886.0;900.0;912.0;929.0;940.0;954.0;964.0;974.0;984.0;992.0;997.0;1002.0;1001.0;990.0;972.0;953.0;930.0;909.0;896.0;886.0;881.0;878.0;870.0;862.0;863.0;853.0;834.0;817.0;797.0;784.0;776.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15580000;1;02/1978;1;1;949.0;778.0;865.0;28;3;1;1;1;665.0;1;779.0;779.0;778.0;780.0;786.0;812.0;832.0;839.0;851.0;864.0;875.0;880.0;881.0;874.0;876.0;894.0;900.0;898.0;897.0;897.0;889.0;890.0;891.0;887.0;896.0;917.0;933.0;947.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15580000;2;02/1978;1;1;947.0;778.0;865.07141;28;3;1;1;1;0.0;0;779.0;779.0;778.0;780.0;786.0;812.0;832.0;839.0;851.0;864.0;875.0;880.0;881.0;874.0;876.0;894.0;900.0;898.0;897.0;897.0;889.0;890.0;891.0;887.0;896.0;917.0;933.0;947.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15580000;1;03/1978;1;1;1081.0;950.0;1024.0;16;31;1;1;1;665.0;1;956.0;975.0;988.0;998.0;1013.0;1023.0;1032.0;1041.0;1048.0;1053.0;1056.0;1061.0;1066.0;1072.0;1077.0;1081.0;1079.0;1072.0;1061.0;1043.0;1032.0;1022.0;1010.0;1003.0;997.0;994.0;995.0;994.0;980.0;962.0;950.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15580000;2;03/1978;1;1;1081.0;950.0;1023.6774;16;31;1;1;1;0.0;0;956.0;975.0;988.0;998.0;1013.0;1023.0;1032.0;1041.0;1048.0;1053.0;1056.0;1061.0;1066.0;1072.0;1077.0;1081.0;1079.0;1072.0;1061.0;1043.0;1032.0;1022.0;1010.0;1003.0;997.0;994.0;995.0;994.0;980.0;962.0;950.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15580000;1;04/1978;1;1;967.0;870.0;901.0;1;21;1;1;1;665.0;1;935.0;931.0;924.0;922.0;922.0;921.0;922.0;967.0;927.0;924.0;919.0;912.0;903.0;895.0;889.0;884.0;884.0;882.0;879.0;874.0;870.0;870.0;870.0;870.0;878.0;884.0;886.0;892.0;899.0;899.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15580000;2;04/1978;1;1;935.0;870.0;899.79999;1;21;2;2;2;0.0;0;935.0;931.0;924.0;922.0;922.0;921.0;922.0;927.0;927.0;924.0;919.0;912.0;903.0;895.0;889.0;884.0;884.0;882.0;879.0;874.0;870.0;870.0;870.0;870.0;878.0;884.0;886.0;892.0;899.0;899.0;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
