EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53880000;1;01/1963;1;1;64.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;64.0;60.0;56.0;53.0;51.0;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
53880000;2;01/1963;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;64.0;60.0;56.0;53.0;51.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1
53880000;1;02/1963;1;1;189.0;35.0;84.0;10;7;1;1;1;;0;48.0;47.0;46.0;43.0;42.0;42.0;35.0;37.0;168.0;189.0;90.0;106.0;97.0;93.0;91.0;92.0;103.0;110.0;119.0;117.0;116.0;98.0;85.0;74.0;69.0;64.0;62.0;60.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53880000;2;02/1963;1;1;189.0;35.0;83.678596;10;7;1;1;1;0.0;0;48.0;47.0;46.0;43.0;42.0;42.0;35.0;37.0;168.0;189.0;90.0;106.0;97.0;93.0;91.0;92.0;103.0;110.0;119.0;117.0;116.0;98.0;85.0;74.0;69.0;64.0;62.0;60.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
53880000;1;03/1963;1;1;59.0;25.0;39.0;1;27;1;1;1;;0;59.0;56.0;55.0;54.0;50.0;48.0;45.0;43.0;42.0;45.0;46.0;46.0;46.0;45.0;43.0;40.0;38.0;37.0;36.0;35.0;32.0;30.0;28.0;27.0;26.0;26.0;25.0;25.0;25.0;25.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;03/1963;1;1;59.0;25.0;38.806499;1;27;1;1;1;0.0;0;59.0;56.0;55.0;54.0;50.0;48.0;45.0;43.0;42.0;45.0;46.0;46.0;46.0;45.0;43.0;40.0;38.0;37.0;36.0;35.0;32.0;30.0;28.0;27.0;26.0;26.0;25.0;25.0;25.0;25.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;04/1963;1;1;135.0;20.0;45.0;28;13;1;1;1;;0;25.0;26.0;28.0;30.0;35.0;35.0;32.0;30.0;28.0;25.0;23.0;22.0;20.0;23.0;27.0;28.0;29.0;36.0;36.0;39.0;42.0;53.0;64.0;58.0;60.0;72.0;81.0;135.0;99.0;95.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53880000;2;04/1963;1;1;135.0;20.0;44.533298;28;13;1;1;1;0.0;0;25.0;26.0;28.0;30.0;35.0;35.0;32.0;30.0;28.0;25.0;23.0;22.0;20.0;23.0;27.0;28.0;29.0;36.0;36.0;39.0;42.0;53.0;64.0;58.0;60.0;72.0;81.0;135.0;99.0;95.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
53880000;1;05/1963;1;1;88.0;35.0;47.0;1;29;1;1;1;;0;88.0;85.0;80.0;74.0;63.0;57.0;53.0;49.0;46.0;43.0;43.0;41.0;41.0;39.0;38.0;38.0;37.0;39.0;41.0;41.0;41.0;41.0;40.0;39.0;39.0;37.0;37.0;36.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;05/1963;1;1;88.0;35.0;46.806499;1;29;1;1;1;0.0;0;88.0;85.0;80.0;74.0;63.0;57.0;53.0;49.0;46.0;43.0;43.0;41.0;41.0;39.0;38.0;38.0;37.0;39.0;41.0;41.0;41.0;41.0;40.0;39.0;39.0;37.0;37.0;36.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
