EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
64477020;1;06/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;2.0999999;1.85;1.85;1.85;1.825;1.65;1.85;1.85;1.85;1.85;1.85;1.975;6.4000001;7.0;5.3699999;3.2249999;2.7;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;07/1980;1;1;9.1999998;2.4000001;3.5462999;12;7;1;1;1;;0;2.46;2.55;3.05;3.2950001;2.7;2.55;2.4000001;2.4000001;2.4000001;7.0;8.9250002;9.1999998;9.1999998;5.3249998;3.8;3.8;2.7;2.7;2.7;2.7;2.7;2.46;2.52;2.4000001;2.4000001;2.4000001;2.4000001;2.7;2.7;2.7;2.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;08/1980;1;1;6.6999998;2.4000001;3.385;11;3;1;1;1;;0;3.8;3.4000001;2.4000001;2.46;2.52;2.52;2.7;4.1999998;2.7;5.0999999;6.6999998;4.1999998;3.2950001;2.8399999;2.7;3.26;2.7;2.9449999;2.7;2.4000001;2.9100001;3.5999999;3.05;3.05;3.5999999;4.1999998;4.335;5.0999999;3.8;3.05;2.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;09/1980;1;1;11.505;2.0999999;5.7895002;23;7;1;1;1;;0;2.7;3.05;3.05;3.1199999;2.7;2.5799999;2.0999999;2.0999999;3.8;6.9000001;8.9250002;9.9200001;7.0;6.5;4.5599999;4.9200001;4.1999998;4.8299999;4.5599999;4.7849998;7.0;8.54;11.505;11.05;10.22;6.6500001;5.5500002;5.5500002;7.8249998;7.4949999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;10/1980;1;1;12.05;2.7;4.2719002;8;26;1;1;1;;0;5.0999999;4.5599999;4.1999998;4.1999998;4.1999998;11.05;11.05;12.05;5.46;5.0100002;3.8;3.96;3.8;3.3299999;3.155;3.155;2.98;2.98;2.9449999;2.8399999;3.05;3.05;3.05;3.05;2.98;2.7;2.7;3.2249999;3.2249999;2.875;2.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;11/1980;1;1;3.8;1.6;2.1997001;30;17;1;1;1;;0;2.7;2.4000001;2.22;2.22;2.1600001;2.0999999;2.4000001;2.4000001;2.25;2.875;2.7;2.875;2.875;2.3399999;2.0999999;2.0999999;1.6;1.6;1.8;1.8;1.8;1.8;1.8;1.6;1.85;1.85;1.675;1.6;2.7;3.8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;12/1980;1;1;13.85;1.9;6.8316002;23;12;1;1;1;;0;3.8;6.0999999;6.3499999;6.3499999;6.0999999;4.6950002;4.1999998;4.1999998;2.9449999;2.5799999;2.3399999;1.9;2.0999999;3.05;3.4000001;3.3299999;3.4000001;3.8;4.1999998;12.4;12.75;12.4;13.85;13.475;13.25;12.61;13.1;13.775;7.3299999;6.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;01/1981;1;1;12.05;2.7;7.4561;15;5;1;1;1;;0;4.6500001;3.05;2.9100001;3.05;2.7;4.6500001;4.1999998;4.1999998;10.66;11.77;9.3199997;10.53;9.5;8.375;12.05;9.5;10.725;10.1;9.1450005;8.1000004;8.54;8.3199997;8.1549997;8.1549997;7.165;7.2199998;7.0;7.0;6.8499999;6.8000002;6.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;02/1981;1;1;5.8200002;2.46;3.7409;26;18;1;1;1;;0;3.8;4.1999998;4.1999998;4.0;4.875;5.415;4.875;4.4250002;4.1999998;4.04;3.8;3.8;2.875;2.875;2.9449999;2.49;2.5799999;2.46;2.8399999;2.46;2.77;2.6099999;2.46;3.8399999;3.26;5.8200002;5.8200002;5.0100002;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64477020;1;03/1981;1;1;2.77;1.6;2.224;7;6;1;1;1;;0;1.975;2.0999999;1.85;1.85;1.85;1.6;2.77;2.3399999;2.0999999;2.0999999;2.05;2.0250001;2.075;2.7;2.4000001;2.22;2.7;2.6400001;2.46;2.55;2.4000001;2.4000001;2.3399999;2.22;2.3399999;2.22;2.22;2.22;2.1300001;2.0999999;2.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
