EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86480000;2;01/1952;1;1;108.0;54.0;62.451599;31;5;1;1;1;0.0;0;72.0;66.0;64.0;59.0;54.0;55.0;58.0;56.0;56.0;56.0;58.0;56.0;54.0;62.0;60.0;63.0;62.0;62.0;62.0;56.0;55.0;55.0;56.0;57.0;64.0;63.0;78.0;75.0;68.0;66.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86480000;1;01/1952;1;1;132.0;54.0;62.0;31;5;1;1;1;93.0;1;72.0;66.0;64.0;59.0;54.0;55.0;58.0;56.0;56.0;56.0;58.0;56.0;54.0;62.0;60.0;63.0;62.0;62.0;62.0;56.0;55.0;55.0;56.0;57.0;64.0;63.0;78.0;75.0;68.0;66.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86480000;2;11/1956;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;88.0;88.0;86.0;85.0;84.0;86.0;85.0;82.0;82.0;84.0;84.0;80.0;80.0;80.0;80.0;80.0;80.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86480000;1;11/1956;1;1;88.0;;;14;;1;0;0;;0;;;;;;;;;;;;;;88.0;88.0;86.0;85.0;84.0;86.0;85.0;82.0;82.0;84.0;84.0;80.0;80.0;80.0;80.0;80.0;80.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86480000;2;12/1956;1;1;125.0;70.0;82.548401;6;26;1;1;1;0.0;0;80.0;80.0;80.0;80.0;84.0;125.0;120.0;120.0;95.0;80.0;81.0;80.0;90.0;80.0;76.0;80.0;80.0;80.0;80.0;88.0;76.0;76.0;72.0;76.0;78.0;70.0;72.0;70.0;70.0;70.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86480000;1;12/1956;1;1;130.0;70.0;83.0;6;26;1;1;1;;0;80.0;80.0;80.0;80.0;84.0;125.0;120.0;120.0;95.0;80.0;81.0;80.0;90.0;80.0;76.0;80.0;80.0;80.0;80.0;88.0;76.0;76.0;72.0;76.0;78.0;70.0;72.0;70.0;70.0;70.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86480000;2;01/1957;1;1;230.0;62.0;115.7097;9;3;1;1;1;0.0;0;70.0;70.0;62.0;69.0;80.0;82.0;82.0;178.0;230.0;184.0;130.0;110.0;120.0;118.0;116.0;107.0;100.0;141.0;143.0;142.0;139.0;134.0;129.0;124.0;124.0;115.0;105.0;100.0;94.0;95.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86480000;1;01/1957;1;1;273.0;62.0;116.0;9;3;1;1;1;119.0;1;70.0;70.0;62.0;69.0;80.0;82.0;82.0;178.0;230.0;184.0;130.0;110.0;120.0;118.0;116.0;107.0;100.0;141.0;143.0;142.0;139.0;134.0;129.0;124.0;124.0;115.0;105.0;100.0;94.0;95.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86480000;2;02/1957;1;1;144.0;84.0;94.928596;7;26;1;1;1;0.0;0;92.0;98.0;98.0;100.0;100.0;100.0;144.0;125.0;120.0;98.0;97.0;94.0;92.0;86.0;86.0;90.0;90.0;90.0;89.0;88.0;87.0;86.0;86.0;85.0;85.0;84.0;84.0;84.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
86480000;1;02/1957;1;1;148.0;84.0;95.0;7;26;1;1;1;119.0;1;92.0;98.0;98.0;100.0;100.0;100.0;144.0;125.0;120.0;98.0;97.0;94.0;92.0;86.0;86.0;90.0;90.0;90.0;89.0;88.0;87.0;86.0;86.0;85.0;85.0;84.0;84.0;84.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86480000;2;03/1957;1;1;89.0;80.0;84.645203;9;7;2;2;2;0.0;0;83.0;83.0;82.0;82.0;81.0;81.0;80.0;80.0;89.0;88.0;88.0;87.0;87.0;86.0;86.0;86.0;85.0;84.0;84.0;89.0;88.0;87.0;86.0;86.0;85.0;85.0;84.0;84.0;83.0;83.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1
