EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65948000;1;07/1961;1;1;52.0;;;22;;1;0;0;;0;;;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;50.0;52.0;52.0;52.0;51.0;50.0;50.0;48.0;48.0;48.0;48.0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;07/1961;1;1;;;;;;0;0;0;0.0;0;;;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;50.0;52.0;52.0;52.0;51.0;50.0;50.0;48.0;48.0;48.0;48.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;1;08/1961;1;1;56.0;34.0;47.0;30;10;1;1;1;;0;48.0;48.0;47.0;47.0;45.0;45.0;40.0;40.0;35.0;34.0;40.0;40.0;44.0;44.0;44.0;44.0;46.0;48.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;52.0;52.0;52.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;08/1961;1;1;56.0;34.0;46.741901;30;10;1;1;1;0.0;0;48.0;48.0;47.0;47.0;45.0;45.0;40.0;40.0;35.0;34.0;40.0;40.0;44.0;44.0;44.0;44.0;46.0;48.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;52.0;52.0;52.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;1;09/1961;1;1;200.0;48.0;100.0;12;5;1;1;1;;0;54.0;53.0;51.0;50.0;48.0;90.0;100.0;100.0;100.0;110.0;140.0;200.0;180.0;160.0;120.0;100.0;90.0;80.0;80.0;80.0;82.0;82.0;82.0;82.0;80.0;80.0;90.0;137.0;170.0;139.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65948000;2;09/1961;1;1;200.0;48.0;100.3333;12;5;1;1;1;0.0;0;54.0;53.0;51.0;50.0;48.0;90.0;100.0;100.0;100.0;110.0;140.0;200.0;180.0;160.0;120.0;100.0;90.0;80.0;80.0;80.0;82.0;82.0;82.0;82.0;80.0;80.0;90.0;137.0;170.0;139.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65948000;1;10/1961;1;1;200.0;60.0;111.0;18;8;1;1;1;;0;128.0;110.0;100.0;90.0;70.0;70.0;70.0;60.0;80.0;90.0;90.0;70.0;65.0;62.0;62.0;60.0;60.0;200.0;155.0;150.0;200.0;160.0;130.0;130.0;160.0;140.0;130.0;130.0;140.0;130.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;10/1961;1;1;200.0;60.0;110.7097;18;8;1;1;1;0.0;0;128.0;110.0;100.0;90.0;70.0;70.0;70.0;60.0;80.0;90.0;90.0;70.0;65.0;62.0;62.0;60.0;60.0;200.0;155.0;150.0;200.0;160.0;130.0;130.0;160.0;140.0;130.0;130.0;140.0;130.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;1;11/1961;1;1;160.0;65.0;93.0;1;20;1;1;1;;0;160.0;130.0;130.0;130.0;120.0;120.0;110.0;100.0;100.0;100.0;100.0;90.0;80.0;80.0;70.0;70.0;70.0;70.0;70.0;65.0;65.0;70.0;75.0;80.0;80.0;80.0;85.0;96.0;90.0;94.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65948000;2;11/1961;1;1;160.0;65.0;92.666702;1;20;1;1;1;0.0;0;160.0;130.0;130.0;130.0;120.0;120.0;110.0;100.0;100.0;100.0;100.0;90.0;80.0;80.0;70.0;70.0;70.0;70.0;70.0;65.0;65.0;70.0;75.0;80.0;80.0;80.0;85.0;96.0;90.0;94.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
