EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
35279000;1;03/1970;1;1;;;;;;4;0;0;;0;;;;;;;;;;;;;;;;;;;;116.0;107.0;113.0;110.0;107.0;103.0;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;4;4;4;4;4;4
35279000;1;03/1971;1;1;200.0;;;2;;1;0;0;;0;173.0;200.0;133.0;;;124.0;119.0;115.0;113.0;112.0;111.0;110.0;111.0;;;;;;;141.0;126.0;136.0;137.0;127.0;124.0;139.0;130.0;131.0;127.0;127.0;124.0;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
35279000;1;04/1971;1;1;304.0;125.0;140.0;9;17;1;1;1;;0;131.0;140.0;128.0;126.0;183.0;138.0;157.0;131.0;207.0;161.0;157.0;139.0;132.0;130.0;129.0;128.0;125.0;128.0;156.0;137.0;130.0;152.0;133.0;128.0;127.0;127.0;131.0;137.0;130.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35279000;1;05/1971;1;1;304.0;118.0;134.0;8;29;1;1;1;;0;128.0;127.0;126.0;142.0;152.0;161.0;179.0;198.0;166.0;141.0;137.0;133.0;131.0;129.0;128.0;127.0;126.0;126.0;125.0;125.0;124.0;124.0;123.0;122.0;121.0;121.0;120.0;119.0;118.0;123.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35279000;1;06/1971;1;1;175.0;;;2;;1;0;0;;0;129.0;175.0;139.0;131.0;132.0;128.0;132.0;128.0;126.0;141.0;135.0;129.0;128.0;126.0;125.0;124.0;124.0;122.0;121.0;119.0;;;119.0;118.0;117.0;116.0;116.0;115.0;114.0;113.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0
35279000;1;04/1972;1;1;166.0;;;25;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;141.0;124.0;166.0;162.0;132.0;141.0;134.0;148.0;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;0
35279000;1;05/1972;1;1;161.0;116.0;124.0;1;27;1;1;1;;0;142.0;134.0;128.0;138.0;139.0;142.0;134.0;126.0;124.0;124.0;124.0;123.0;123.0;121.0;120.0;123.0;124.0;122.0;121.0;120.0;120.0;119.0;119.0;118.0;118.0;117.0;116.0;117.0;118.0;118.0;117.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35279000;1;06/1972;1;1;;;;;;4;0;0;;0;118.0;117.0;116.0;115.0;115.0;115.0;115.0;;;;;;;;;;129.0;121.0;118.0;117.0;116.0;116.0;116.0;115.0;;;;;;;;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;4;4;4;4;4;4;0
35279000;1;02/1973;1;1;130.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;130.0;124.0;121.0;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;0;0;0
35279000;1;03/1973;1;1;142.0;118.0;122.0;5;1;1;1;1;;0;118.0;118.0;119.0;124.0;130.0;128.0;128.0;126.0;125.0;122.0;121.0;120.0;119.0;119.0;119.0;124.0;123.0;119.0;119.0;120.0;119.0;119.0;120.0;129.0;122.0;123.0;121.0;124.0;123.0;120.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35279000;1;04/1973;1;1;270.0;114.0;132.0;30;6;1;1;1;;0;116.0;116.0;115.0;115.0;115.0;114.0;116.0;119.0;129.0;135.0;175.0;138.0;180.0;138.0;169.0;140.0;133.0;129.0;129.0;125.0;125.0;125.0;124.0;123.0;125.0;126.0;126.0;126.0;124.0;198.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35279000;1;05/1973;1;1;150.0;119.0;124.0;1;26;1;1;1;;0;145.0;136.0;131.0;128.0;125.0;124.0;124.0;123.0;124.0;124.0;124.0;124.0;123.0;123.0;122.0;122.0;121.0;123.0;122.0;122.0;121.0;121.0;121.0;121.0;120.0;119.0;125.0;124.0;122.0;121.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35279000;1;06/1973;1;1;;;;;;4;0;0;;0;120.0;119.0;119.0;120.0;121.0;119.0;118.0;118.0;117.0;119.0;118.0;117.0;117.0;117.0;117.0;117.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0
