EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37190000;1;10/1986;1;1;52.0;;;;;1;0;1;0.0;1;;;;;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37190000;2;10/1986;1;1;;;;;;0;0;0;0.0;0;;;;;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
37190000;2;11/1986;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
37190000;1;12/1986;1;1;;;;;;1;0;1;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
37190000;2;12/1986;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
37190000;1;01/1987;1;1;;;;;;1;0;1;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
37190000;2;01/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
37190000;1;02/1987;1;1;;;;;;1;0;1;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0
37190000;2;02/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;;;
37190000;1;03/1987;1;1;;;;;;1;0;1;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
37190000;2;03/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
37190000;1;04/1987;1;1;175.0;;;;;1;1;1;0.0;1;174.0;168.0;162.0;162.0;160.0;156.0;157.0;154.0;151.0;144.0;160.0;158.0;158.0;158.0;157.0;152.0;147.0;139.0;132.0;122.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;0
37190000;2;04/1987;1;1;;;;;;0;0;0;0.0;0;174.0;168.0;162.0;162.0;160.0;156.0;157.0;154.0;151.0;144.0;160.0;158.0;158.0;158.0;157.0;152.0;147.0;139.0;132.0;122.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;7;7;6;6;6;6;6;6;6;6;6;6;
37190000;1;05/1987;1;1;;;;;;1;0;1;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
37190000;2;05/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
37190000;1;06/1987;1;1;;;;;;1;0;1;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0
37190000;2;06/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
37190000;1;07/1987;1;1;;;;;;1;0;1;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
37190000;2;07/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
37190000;1;08/1987;1;1;;;;;;1;0;1;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
37190000;2;08/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
37190000;2;09/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
37190000;2;10/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
37190000;2;11/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
37190000;2;12/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
37190000;2;01/1988;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
37190000;2;02/1988;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;;
