EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61140000;1;07/1940;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;39.0;38.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
61140000;2;07/1940;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;39.0;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
61140000;1;08/1940;1;1;40.0;36.0;38.0;3;23;1;1;1;;0;39.0;39.0;40.0;40.0;40.0;40.0;39.0;37.0;38.0;39.0;38.0;37.0;37.0;38.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;36.0;36.0;37.0;37.0;38.0;37.0;37.0;37.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;08/1940;1;1;40.0;36.0;38.064499;3;23;1;1;1;0.0;0;39.0;39.0;40.0;40.0;40.0;40.0;39.0;37.0;38.0;39.0;38.0;37.0;37.0;38.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;36.0;36.0;37.0;37.0;38.0;37.0;37.0;37.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;09/1940;1;1;54.0;34.0;37.0;25;5;1;1;1;;0;36.0;36.0;36.0;35.0;34.0;35.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;34.0;35.0;35.0;35.0;35.0;35.0;34.0;38.0;37.0;43.0;54.0;39.0;38.0;38.0;37.0;37.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61140000;2;09/1940;1;1;54.0;34.0;36.799999;25;5;1;1;1;0.0;0;36.0;36.0;36.0;35.0;34.0;35.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;34.0;35.0;35.0;35.0;35.0;35.0;34.0;38.0;37.0;43.0;54.0;39.0;38.0;38.0;37.0;37.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61140000;1;10/1940;1;1;80.0;33.0;41.0;30;9;1;1;1;;0;34.0;35.0;35.0;35.0;35.0;35.0;34.0;34.0;33.0;33.0;37.0;53.0;58.0;34.0;35.0;34.0;34.0;34.0;36.0;35.0;36.0;37.0;39.0;36.0;35.0;50.0;53.0;46.0;67.0;80.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;10/1940;1;1;80.0;33.0;40.516102;30;9;1;1;1;0.0;0;34.0;35.0;35.0;35.0;35.0;35.0;34.0;34.0;33.0;33.0;37.0;53.0;58.0;34.0;35.0;34.0;34.0;34.0;36.0;35.0;36.0;37.0;39.0;36.0;35.0;50.0;53.0;46.0;67.0;80.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;11/1940;1;1;150.0;36.0;61.0;28;4;1;1;1;;0;40.0;44.0;39.0;36.0;66.0;52.0;39.0;37.0;38.0;39.0;55.0;50.0;48.0;56.0;77.0;77.0;79.0;59.0;66.0;66.0;49.0;44.0;42.0;40.0;43.0;58.0;118.0;150.0;147.0;79.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61140000;2;11/1940;1;1;150.0;36.0;61.099998;28;4;1;1;1;0.0;0;40.0;44.0;39.0;36.0;66.0;52.0;39.0;37.0;38.0;39.0;55.0;50.0;48.0;56.0;77.0;77.0;79.0;59.0;66.0;66.0;49.0;44.0;42.0;40.0;43.0;58.0;118.0;150.0;147.0;79.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
