EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66360000;1;05/1970;1;1;430.0;384.0;412.0;1;31;1;1;1;;0;430.0;428.0;428.0;427.0;427.0;426.0;425.0;424.0;423.0;422.0;421.0;420.0;419.0;417.0;416.0;415.0;414.0;411.0;409.0;409.0;408.0;406.0;404.0;402.0;400.0;398.0;395.0;392.0;390.0;387.0;384.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;05/1970;1;1;;;;;;0;0;0;0.0;0;;428.0;428.0;427.0;427.0;426.0;425.0;424.0;423.0;422.0;421.0;420.0;419.0;417.0;416.0;415.0;414.0;411.0;409.0;409.0;408.0;406.0;404.0;402.0;400.0;398.0;395.0;392.0;390.0;387.0;384.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;06/1970;1;1;381.0;257.0;310.53329;1;30;1;1;1;0.0;0;381.0;377.0;372.0;367.0;363.0;358.0;353.0;348.0;342.0;336.0;330.0;324.0;319.0;315.0;310.0;302.0;295.0;290.0;285.0;280.0;277.0;275.0;273.0;271.0;268.0;265.0;263.0;261.0;259.0;257.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66360000;1;06/1970;1;1;381.0;257.0;311.0;1;30;1;1;1;;0;381.0;377.0;372.0;367.0;363.0;358.0;353.0;348.0;342.0;336.0;330.0;324.0;319.0;315.0;310.0;302.0;295.0;290.0;285.0;280.0;277.0;275.0;273.0;271.0;268.0;265.0;263.0;261.0;259.0;257.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66360000;1;07/1970;1;1;255.0;188.0;219.0;1;31;1;1;1;;0;255.0;253.0;251.0;248.0;246.0;244.0;241.0;239.0;236.0;234.0;231.0;229.0;226.0;223.0;220.0;218.0;216.0;213.0;210.0;208.0;205.0;203.0;201.0;199.0;198.0;196.0;194.0;192.0;191.0;189.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;07/1970;1;1;255.0;188.0;219.2581;1;31;1;1;1;0.0;0;255.0;253.0;251.0;248.0;246.0;244.0;241.0;239.0;236.0;234.0;231.0;229.0;226.0;223.0;220.0;218.0;216.0;213.0;210.0;208.0;205.0;203.0;201.0;199.0;198.0;196.0;194.0;192.0;191.0;189.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;1;08/1970;1;1;186.0;154.0;166.0;1;31;1;1;1;;0;186.0;184.0;182.0;180.0;178.0;177.0;176.0;175.0;173.0;171.0;169.0;168.0;166.0;165.0;164.0;163.0;162.0;161.0;160.0;159.0;159.0;159.0;158.0;158.0;158.0;157.0;157.0;156.0;156.0;155.0;154.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;08/1970;1;1;186.0;154.0;166.0;1;31;1;1;1;0.0;0;186.0;184.0;182.0;180.0;178.0;177.0;176.0;175.0;173.0;171.0;169.0;168.0;166.0;165.0;164.0;163.0;162.0;161.0;160.0;159.0;159.0;159.0;158.0;158.0;158.0;157.0;157.0;156.0;156.0;155.0;154.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;1;09/1970;1;1;176.0;150.0;158.0;26;11;1;1;1;;0;154.0;153.0;153.0;152.0;151.0;151.0;151.0;152.0;152.0;151.0;150.0;150.0;151.0;152.0;153.0;155.0;157.0;158.0;159.0;158.0;158.0;161.0;165.0;166.0;170.0;176.0;174.0;170.0;171.0;173.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66360000;2;09/1970;1;1;176.0;150.0;158.23331;26;11;1;1;1;0.0;0;154.0;153.0;153.0;152.0;151.0;151.0;151.0;152.0;152.0;151.0;150.0;150.0;151.0;152.0;153.0;155.0;157.0;158.0;159.0;158.0;158.0;161.0;165.0;166.0;170.0;176.0;174.0;170.0;171.0;173.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66360000;1;10/1970;1;1;242.0;170.0;200.0;23;5;1;1;1;;0;173.0;172.0;177.0;172.0;170.0;171.0;170.0;176.0;184.0;190.0;195.0;203.0;208.0;214.0;217.0;210.0;202.0;198.0;210.0;217.0;224.0;234.0;242.0;231.0;214.0;205.0;181.0;196.0;203.0;217.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;10/1970;1;1;242.0;170.0;199.9032;23;5;1;1;1;0.0;0;173.0;172.0;177.0;172.0;170.0;171.0;170.0;176.0;184.0;190.0;195.0;203.0;208.0;214.0;217.0;210.0;202.0;198.0;210.0;217.0;224.0;234.0;242.0;231.0;214.0;205.0;181.0;196.0;203.0;217.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;1;11/1970;1;1;240.0;187.0;215.0;30;21;1;1;1;;0;222.0;230.0;234.0;229.0;217.0;204.0;194.0;188.0;188.0;200.0;205.0;210.0;211.0;211.0;221.0;231.0;237.0;231.0;215.0;199.0;187.0;191.0;206.0;219.0;228.0;235.0;227.0;219.0;226.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66360000;2;11/1970;1;1;240.0;187.0;215.1667;30;21;1;1;1;0.0;0;222.0;230.0;234.0;229.0;217.0;204.0;194.0;188.0;188.0;200.0;205.0;210.0;211.0;211.0;221.0;231.0;237.0;231.0;215.0;199.0;187.0;191.0;206.0;219.0;228.0;235.0;227.0;219.0;226.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66360000;1;12/1970;1;1;312.0;194.0;252.0;31;20;1;1;1;;0;262.0;269.0;268.0;265.0;256.0;269.0;275.0;282.0;284.0;285.0;280.0;271.0;257.0;236.0;223.0;218.0;214.0;201.0;198.0;194.0;197.0;207.0;216.0;228.0;240.0;251.0;267.0;280.0;291.0;306.0;312.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;12/1970;1;1;312.0;194.0;251.6774;31;20;1;1;1;0.0;0;262.0;269.0;268.0;265.0;256.0;269.0;275.0;282.0;284.0;285.0;280.0;271.0;257.0;236.0;223.0;218.0;214.0;201.0;198.0;194.0;197.0;207.0;216.0;228.0;240.0;251.0;267.0;280.0;291.0;306.0;312.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;1;01/1971;1;1;355.0;313.0;337.0;27;1;1;1;1;282.0;1;313.0;318.0;320.0;321.0;325.0;325.0;328.0;331.0;333.0;333.0;333.0;333.0;336.0;339.0;339.0;341.0;343.0;343.0;341.0;339.0;339.0;342.0;344.0;344.0;345.0;349.0;355.0;350.0;350.0;349.0;348.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;01/1971;1;1;355.0;313.0;337.06451;27;1;1;1;1;0.0;0;313.0;318.0;320.0;321.0;325.0;325.0;328.0;331.0;333.0;333.0;333.0;333.0;336.0;339.0;339.0;341.0;343.0;343.0;341.0;339.0;339.0;342.0;344.0;344.0;345.0;349.0;355.0;350.0;350.0;349.0;348.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;1;02/1971;1;1;383.0;332.0;352.0;28;8;1;1;1;282.0;1;347.0;345.0;344.0;343.0;341.0;337.0;334.0;332.0;333.0;338.0;340.0;340.0;342.0;343.0;345.0;347.0;351.0;356.0;358.0;361.0;363.0;365.0;367.0;372.0;376.0;377.0;381.0;383.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66360000;2;02/1971;1;1;383.0;332.0;352.17859;28;8;1;1;1;0.0;0;347.0;345.0;344.0;343.0;341.0;337.0;334.0;332.0;333.0;338.0;340.0;340.0;342.0;343.0;345.0;347.0;351.0;356.0;358.0;361.0;363.0;365.0;367.0;372.0;376.0;377.0;381.0;383.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66360000;1;03/1971;1;1;407.0;384.0;398.0;30;1;1;1;1;282.0;1;384.0;384.0;386.0;388.0;389.0;390.0;390.0;391.0;391.0;393.0;396.0;398.0;399.0;399.0;405.0;400.0;399.0;402.0;400.0;401.0;401.0;402.0;403.0;403.0;403.0;404.0;405.0;405.0;406.0;407.0;406.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;03/1971;1;1;407.0;384.0;397.74191;30;1;1;1;1;0.0;0;384.0;384.0;386.0;388.0;389.0;390.0;390.0;391.0;391.0;393.0;396.0;398.0;399.0;399.0;405.0;400.0;399.0;402.0;400.0;401.0;401.0;402.0;403.0;403.0;403.0;404.0;405.0;405.0;406.0;407.0;406.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;1;04/1971;1;1;408.0;358.0;400.0;11;30;1;1;1;282.0;1;406.0;406.0;406.0;407.0;407.0;407.0;407.0;407.0;407.0;407.0;408.0;408.0;408.0;408.0;408.0;408.0;407.0;407.0;406.0;406.0;406.0;405.0;402.0;394.0;389.0;385.0;381.0;375.0;364.0;358.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66360000;2;04/1971;1;1;408.0;399.0;405.20001;11;29;2;2;2;0.0;0;406.0;406.0;406.0;407.0;407.0;407.0;407.0;407.0;407.0;407.0;408.0;408.0;408.0;408.0;408.0;408.0;407.0;407.0;406.0;406.0;406.0;405.0;402.0;402.0;401.0;401.0;400.0;400.0;399.0;399.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;
66360000;1;05/1971;1;1;367.0;265.0;316.0;3;31;1;1;1;282.0;1;360.0;363.0;367.0;367.0;367.0;361.0;356.0;353.0;352.0;349.0;343.0;343.0;335.0;331.0;323.0;316.0;311.0;303.0;299.0;297.0;292.0;280.0;278.0;275.0;274.0;273.0;272.0;270.0;268.0;266.0;265.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;05/1971;1;1;392.0;265.0;318.51611;1;31;2;2;2;0.0;0;392.0;386.0;379.0;372.0;365.0;356.0;356.0;353.0;352.0;349.0;343.0;343.0;335.0;331.0;323.0;316.0;311.0;303.0;299.0;297.0;292.0;280.0;278.0;275.0;274.0;273.0;272.0;270.0;268.0;266.0;265.0;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;1;06/1971;1;1;263.0;198.0;230.0;1;29;1;1;1;282.0;1;263.0;262.0;262.0;261.0;259.0;258.0;256.0;255.0;253.0;247.0;243.0;239.0;233.0;228.0;225.0;222.0;221.0;220.0;218.0;215.0;214.0;213.0;211.0;207.0;204.0;203.0;201.0;199.0;198.0;198.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66360000;2;06/1971;1;1;263.0;198.0;229.60001;1;29;1;1;1;0.0;0;263.0;262.0;262.0;261.0;259.0;258.0;256.0;255.0;253.0;247.0;243.0;239.0;233.0;228.0;225.0;222.0;221.0;220.0;218.0;215.0;214.0;213.0;211.0;207.0;204.0;203.0;201.0;199.0;198.0;198.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66360000;1;07/1971;1;1;197.0;161.0;178.0;1;31;1;1;1;282.0;1;197.0;196.0;193.0;192.0;191.0;189.0;188.0;187.0;186.0;185.0;184.0;184.0;183.0;181.0;179.0;177.0;175.0;174.0;174.0;173.0;172.0;170.0;169.0;168.0;166.0;165.0;163.0;162.0;162.0;162.0;161.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;07/1971;1;1;197.0;161.0;177.6774;1;31;1;1;1;0.0;0;197.0;196.0;193.0;192.0;191.0;189.0;188.0;187.0;186.0;185.0;184.0;184.0;183.0;181.0;179.0;177.0;175.0;174.0;174.0;173.0;172.0;170.0;169.0;168.0;166.0;165.0;163.0;162.0;162.0;162.0;161.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;2;08/1971;1;1;160.0;136.0;150.3871;1;31;1;1;1;0.0;0;160.0;160.0;160.0;160.0;159.0;160.0;160.0;160.0;159.0;159.0;158.0;156.0;155.0;154.0;154.0;154.0;154.0;153.0;149.0;144.0;144.0;143.0;141.0;140.0;140.0;139.0;138.0;138.0;138.0;137.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;1;08/1971;1;1;161.0;136.0;150.0;1;31;1;1;1;282.0;1;160.0;160.0;160.0;160.0;159.0;160.0;160.0;160.0;159.0;159.0;158.0;156.0;155.0;154.0;154.0;154.0;154.0;153.0;149.0;144.0;144.0;143.0;141.0;140.0;140.0;139.0;138.0;138.0;138.0;137.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66360000;1;09/1971;1;1;140.0;132.0;136.0;19;15;1;1;1;282.0;1;136.0;136.0;136.0;137.0;136.0;137.0;138.0;137.0;137.0;137.0;136.0;135.0;134.0;133.0;132.0;134.0;136.0;138.0;139.0;138.0;138.0;137.0;137.0;135.0;133.0;134.0;135.0;136.0;137.0;139.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66360000;2;09/1971;1;1;139.0;132.0;136.10001;19;15;1;1;1;0.0;0;136.0;136.0;136.0;137.0;136.0;137.0;138.0;137.0;137.0;137.0;136.0;135.0;134.0;133.0;132.0;134.0;136.0;138.0;139.0;138.0;138.0;137.0;137.0;135.0;133.0;134.0;135.0;136.0;137.0;139.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66360000;1;10/1971;1;1;258.0;158.0;215.0;14;1;1;1;1;282.0;1;158.0;175.0;184.0;187.0;198.0;219.0;235.0;242.0;247.0;248.0;243.0;242.0;249.0;257.0;256.0;249.0;233.0;222.0;218.0;218.0;211.0;201.0;186.0;182.0;178.0;173.0;174.0;189.0;209.0;228.0;244.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
