EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
63001740;1;09/2018;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;-255.0;388.0;362.0;322.0;291.0;290.0;394.0;391.0;351.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
63001740;2;09/2018;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;388.0;362.0;322.0;291.0;290.0;394.0;391.0;351.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0
63001740;1;10/2018;1;3;427.0;290.0;356.6452;12;4;1;1;1;;0;380.0;393.0;310.0;290.0;381.0;348.0;319.0;309.0;306.0;352.0;419.0;427.0;397.0;413.0;402.0;387.0;389.0;337.0;335.0;344.0;393.0;315.0;321.0;304.0;350.0;369.0;379.0;371.0;348.0;349.0;319.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;2;10/2018;1;3;427.0;290.0;356.6452;12;4;1;1;1;;0;380.0;393.0;310.0;290.0;381.0;348.0;319.0;309.0;306.0;352.0;419.0;427.0;397.0;413.0;402.0;387.0;389.0;337.0;335.0;344.0;393.0;315.0;321.0;304.0;350.0;369.0;379.0;371.0;348.0;349.0;319.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;1;11/2018;1;3;444.0;319.0;385.96671;19;1;1;1;1;;0;319.0;363.0;374.0;349.0;420.0;414.0;399.0;358.0;351.0;320.0;343.0;395.0;360.0;346.0;379.0;351.0;394.0;435.0;444.0;432.0;428.0;423.0;412.0;406.0;407.0;418.0;414.0;390.0;365.0;370.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001740;2;11/2018;1;3;444.0;319.0;385.96671;19;1;1;1;1;;0;319.0;363.0;374.0;349.0;420.0;414.0;399.0;358.0;351.0;320.0;343.0;395.0;360.0;346.0;379.0;351.0;394.0;435.0;444.0;432.0;428.0;423.0;412.0;406.0;407.0;418.0;414.0;390.0;365.0;370.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001740;1;12/2018;1;3;406.0;229.0;293.5484;1;21;1;1;1;;0;406.0;377.0;379.0;349.0;308.0;334.0;301.0;300.0;283.0;310.0;269.0;275.0;250.0;270.0;258.0;287.0;268.0;253.0;251.0;268.0;229.0;260.0;236.0;256.0;285.0;287.0;277.0;294.0;316.0;335.0;329.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;2;12/2018;1;3;406.0;229.0;293.5484;1;21;1;1;1;;0;406.0;377.0;379.0;349.0;308.0;334.0;301.0;300.0;283.0;310.0;269.0;275.0;250.0;270.0;258.0;287.0;268.0;253.0;251.0;268.0;229.0;260.0;236.0;256.0;285.0;287.0;277.0;294.0;316.0;335.0;329.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;2;01/2019;1;3;367.0;248.0;302.129;1;17;1;1;1;317.6098;1;367.0;334.0;328.0;306.0;308.0;302.0;325.0;319.0;313.0;311.0;299.0;261.0;283.0;288.0;282.0;283.0;248.0;252.0;285.0;317.0;318.0;272.0;256.0;269.0;272.0;262.0;339.0;324.0;338.0;365.0;340.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;1;01/2019;1;3;367.0;248.0;302.129;1;17;1;1;1;317.6098;1;367.0;334.0;328.0;306.0;308.0;302.0;325.0;319.0;313.0;311.0;299.0;261.0;283.0;288.0;282.0;283.0;248.0;252.0;285.0;317.0;318.0;272.0;256.0;269.0;272.0;262.0;339.0;324.0;338.0;365.0;340.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;1;02/2019;1;3;377.0;240.0;302.60709;23;10;1;1;1;317.6098;1;302.0;293.0;302.0;295.0;253.0;275.0;279.0;293.0;268.0;240.0;286.0;306.0;294.0;284.0;293.0;290.0;290.0;296.0;284.0;294.0;293.0;346.0;377.0;351.0;364.0;362.0;331.0;332.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
63001740;2;02/2019;1;3;377.0;240.0;302.60709;23;10;1;1;1;317.6098;1;302.0;293.0;302.0;295.0;253.0;275.0;279.0;293.0;268.0;240.0;286.0;306.0;294.0;284.0;293.0;290.0;290.0;296.0;284.0;294.0;293.0;346.0;377.0;351.0;364.0;362.0;331.0;332.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
63001740;1;03/2019;1;3;394.0;267.0;337.3548;2;29;1;1;1;317.6098;1;380.0;394.0;372.0;363.0;350.0;346.0;353.0;337.0;316.0;335.0;324.0;325.0;323.0;358.0;357.0;345.0;355.0;343.0;347.0;319.0;327.0;375.0;344.0;387.0;348.0;322.0;295.0;281.0;267.0;273.0;297.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;2;03/2019;1;3;394.0;267.0;337.3548;2;29;1;1;1;317.6098;1;380.0;394.0;372.0;363.0;350.0;346.0;353.0;337.0;316.0;335.0;324.0;325.0;323.0;358.0;357.0;345.0;355.0;343.0;347.0;319.0;327.0;375.0;344.0;387.0;348.0;322.0;295.0;281.0;267.0;273.0;297.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;1;04/2019;1;3;401.0;263.0;348.5;9;3;1;1;1;317.6098;1;279.0;275.0;263.0;272.0;300.0;278.0;394.0;400.0;401.0;395.0;379.0;386.0;375.0;393.0;387.0;384.0;380.0;376.0;376.0;378.0;369.0;339.0;345.0;354.0;361.0;364.0;332.0;299.0;306.0;315.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
