EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64333000;1;12/1970;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;88.0;89.0;89.0;82.0;62.0;65.0;75.0;80.0;79.0;78.0;79.0;100.0;74.0;64.0;68.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64333000;1;01/1971;1;1;139.0;56.0;84.032303;8;30;1;1;1;;;69.0;89.0;94.0;109.0;103.0;100.0;115.0;139.0;125.0;107.0;109.0;93.0;79.0;77.0;80.0;80.0;80.0;87.0;80.0;84.0;79.0;75.0;68.0;67.0;69.0;58.0;58.0;59.0;57.0;56.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64333000;1;02/1971;1;1;80.0;60.0;70.571404;25;1;1;1;1;;;60.0;69.0;69.0;69.0;70.0;70.0;69.0;69.0;68.0;68.0;67.0;68.0;68.0;70.0;70.0;69.0;68.0;69.0;69.0;71.0;70.0;70.0;70.0;78.0;80.0;80.0;79.0;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64333000;1;03/1971;1;1;100.0;77.0;82.967697;12;2;1;1;1;;;78.0;77.0;77.0;78.0;78.0;79.0;80.0;80.0;80.0;78.0;78.0;100.0;100.0;78.0;79.0;79.0;79.0;80.0;78.0;78.0;90.0;88.0;78.0;78.0;80.0;100.0;89.0;89.0;90.0;88.0;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64333000;1;04/1971;1;1;87.0;60.0;69.466698;1;8;1;1;1;;;87.0;86.0;84.0;80.0;70.0;66.0;65.0;60.0;60.0;60.0;60.0;64.0;68.0;68.0;67.0;67.0;66.0;66.0;67.0;68.0;70.0;70.0;73.0;70.0;68.0;70.0;70.0;70.0;70.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64333000;1;05/1971;1;1;90.0;68.0;74.548401;10;17;1;1;1;;;74.0;74.0;76.0;78.0;78.0;79.0;85.0;86.0;86.0;90.0;88.0;85.0;82.0;80.0;77.0;69.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;69.0;69.0;69.0;68.0;68.0;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64333000;1;06/1971;1;1;120.0;67.0;83.866699;21;8;1;1;1;;;69.0;68.0;68.0;68.0;68.0;68.0;68.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;68.0;70.0;81.0;90.0;98.0;119.0;120.0;120.0;118.0;118.0;109.0;98.0;96.0;91.0;90.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64333000;1;07/1971;1;1;80.0;60.0;68.064499;1;15;1;1;1;;;80.0;79.0;78.0;74.0;72.0;70.0;70.0;68.0;68.0;66.0;66.0;66.0;64.0;64.0;60.0;62.0;62.0;64.0;64.0;64.0;66.0;67.0;69.0;69.0;68.0;67.0;67.0;67.0;67.0;70.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64333000;1;08/1971;1;1;79.0;64.0;69.580597;4;31;1;1;1;;;73.0;76.0;77.0;79.0;78.0;76.0;76.0;75.0;73.0;72.0;69.0;69.0;69.0;69.0;67.0;67.0;67.0;66.0;66.0;66.0;66.0;66.0;66.0;67.0;67.0;67.0;66.0;67.0;66.0;65.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64333000;1;09/1971;1;1;80.0;58.0;68.099998;30;23;1;1;1;;;64.0;64.0;64.0;62.0;60.0;61.0;66.0;66.0;67.0;71.0;75.0;78.0;79.0;78.0;78.0;76.0;75.0;70.0;64.0;59.0;59.0;59.0;58.0;60.0;63.0;65.0;70.0;74.0;78.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
