EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
30511000;2;01/2012;1;3;515.25;476.1987;;29;25;1;0;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;476.1987;479.95999;499.25;507.92001;515.25;509.0;481.07999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
30511000;1;01/2012;1;3;515.0;446.0;;29;25;1;0;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;446.0;480.0;499.0;508.0;515.0;509.0;481.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
30511000;2;02/2012;1;3;558.91998;411.17001;495.71521;17;6;1;1;1;;0;459.70999;438.54001;435.95999;419.92001;419.04001;411.17001;412.70999;442.76999;460.22;457.32999;477.57999;486.54001;502.70999;525.75;539.96002;552.16998;558.91998;556.96002;539.33002;537.16998;531.35999;518.66998;517.28998;520.63;528.21002;534.08002;533.08002;528.0;529.96002;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
30511000;1;02/2012;1;3;559.0;411.0;495.75861;17;6;1;1;1;;0;460.0;439.0;436.0;420.0;419.0;411.0;413.0;443.0;460.0;457.0;478.0;487.0;503.0;526.0;540.0;552.0;559.0;557.0;539.0;537.0;531.0;519.0;517.0;521.0;528.0;534.0;533.0;528.0;530.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
30511000;2;03/2012;1;3;578.16998;505.13;537.30548;19;17;1;1;1;;0;520.91998;533.0;529.66998;533.21002;529.75;528.08002;527.91998;533.78998;541.41998;545.83002;545.46002;537.16998;525.96002;521.08002;527.46002;515.16998;505.13;514.41998;578.16998;542.83002;577.08002;572.66998;564.13;551.53998;539.08002;531.33002;525.08002;538.5;540.28998;538.0;542.33002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;03/2012;1;3;578.0;475.0;522.74188;19;27;1;1;1;;0;521.0;533.0;530.0;533.0;530.0;528.0;528.0;534.0;541.0;546.0;545.0;537.0;526.0;521.0;527.0;515.0;505.0;514.0;578.0;543.0;527.0;523.0;514.0;502.0;489.0;481.0;475.0;489.0;490.0;538.0;542.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;04/2012;1;3;551.83002;516.0;533.81897;14;4;1;1;1;;0;533.38;526.58002;519.13;516.0;519.87;524.96002;530.38;530.13;531.83002;537.96002;542.26001;548.21002;549.96002;551.83002;543.21002;534.03998;533.21002;533.91998;538.96002;535.5;534.53998;532.0;519.03998;530.25;536.91998;530.66998;534.16998;535.28998;537.53998;542.83002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;1;04/2012;1;3;552.0;516.0;533.83331;14;4;1;1;1;;0;533.0;527.0;519.0;516.0;520.0;525.0;530.0;530.0;532.0;538.0;542.0;548.0;550.0;552.0;543.0;534.0;533.0;534.0;539.0;536.0;535.0;532.0;519.0;530.0;537.0;531.0;534.0;535.0;538.0;543.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;2;05/2012;1;3;558.0;475.70999;521.83472;4;30;1;1;1;;0;544.25;551.46002;553.0;558.0;555.38;549.58002;544.08002;535.53998;538.25;542.63;535.91998;528.21002;523.5;519.78998;526.88;536.28998;536.88;534.60999;536.28998;532.96002;518.66998;517.78998;498.95999;492.58029;482.10681;478.54001;481.32999;486.0;482.0;475.70999;479.68979;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;05/2012;1;3;558.0;187.0;506.80649;4;24;1;1;1;;0;544.0;551.0;553.0;558.0;555.0;550.0;544.0;536.0;538.0;543.0;536.0;528.0;524.0;520.0;527.0;536.0;537.0;535.0;536.0;533.0;519.0;518.0;499.0;187.0;352.0;479.0;481.0;486.0;482.0;476.0;448.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;06/2012;1;3;499.67001;442.17001;475.16299;6;26;1;1;1;;0;470.17001;474.38;481.57999;490.0;493.45999;499.67001;497.32999;497.09;496.92001;487.07999;481.88;478.32999;480.0;490.13;486.54001;484.88;477.5;470.25;476.75;483.13;481.42001;471.75;467.75;452.63;442.29999;442.17001;443.20999;446.42001;455.20999;454.95999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;1;06/2012;1;3;500.0;442.0;475.1333;6;25;1;1;1;;0;470.0;474.0;482.0;490.0;493.0;500.0;497.0;497.0;497.0;487.0;482.0;478.0;480.0;490.0;487.0;485.0;478.0;470.0;477.0;483.0;481.0;472.0;468.0;453.0;442.0;442.0;443.0;446.0;455.0;455.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;2;07/2012;1;3;515.53998;414.63;461.569;13;30;1;1;1;;0;457.45999;460.0;450.04001;450.54001;454.32999;460.42001;454.25;461.92001;465.63;471.20999;492.38;505.70999;515.53998;494.07999;476.70999;468.5;464.54001;470.79001;476.04001;482.0;482.45999;477.25;466.70999;454.75;440.17001;437.17001;432.82999;428.0;421.29001;414.63;421.29001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;07/2012;1;3;516.0;415.0;461.58069;13;30;1;1;1;;0;457.0;460.0;450.0;451.0;454.0;460.0;454.0;462.0;466.0;471.0;492.0;506.0;516.0;494.0;477.0;469.0;465.0;471.0;476.0;482.0;482.0;477.0;467.0;455.0;440.0;437.0;433.0;428.0;421.0;415.0;421.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;08/2012;1;3;459.88;413.32999;440.6597;11;3;1;1;1;;0;419.54001;418.70999;413.32999;430.07999;453.67001;455.95999;457.95999;456.67001;456.17001;455.63;459.88;456.17001;451.82999;451.45999;447.70999;442.42001;442.32999;439.57999;439.25;439.04001;439.70999;437.63;441.79001;447.95999;449.0;442.67001;434.13;427.0;422.54001;416.95999;413.67001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;08/2012;1;3;460.0;413.0;440.74191;11;3;1;1;1;;0;420.0;419.0;413.0;430.0;454.0;456.0;458.0;457.0;456.0;456.0;460.0;456.0;452.0;451.0;448.0;442.0;442.0;440.0;439.0;439.0;440.0;438.0;442.0;448.0;449.0;443.0;434.0;427.0;423.0;417.0;414.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;09/2012;1;3;420.17001;353.04001;385.95499;5;26;1;1;1;;0;414.75;413.5;411.63;416.67001;420.17001;413.70999;409.75;404.57999;397.0;390.45999;385.42001;382.29001;378.88;380.75;390.54001;389.92001;388.54001;380.70999;375.13;368.5;369.92001;372.79001;388.20999;363.82999;367.57999;353.04001;362.07999;360.13;361.38;366.79001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;1;09/2012;1;3;420.0;361.0;392.73331;5;29;1;1;1;;0;415.0;414.0;412.0;417.0;420.0;414.0;410.0;405.0;397.0;390.0;385.0;382.0;379.0;381.0;391.0;390.0;389.0;381.0;375.0;369.0;370.0;373.0;388.0;404.0;408.0;393.0;402.0;400.0;361.0;367.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;2;10/2012;1;3;385.13;336.35999;352.6203;1;31;1;1;1;;0;385.13;365.20999;362.5;355.38;355.88;351.0;347.32999;351.29001;352.88;347.82999;357.42001;375.63;364.79001;365.67001;367.04001;363.04001;358.17001;353.07999;348.54001;344.82999;339.20999;342.92001;344.92001;342.45999;341.25;341.0;342.0;341.22;343.45999;343.79001;336.35999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;10/2012;1;3;385.0;336.0;352.58069;1;31;1;1;1;;0;385.0;365.0;363.0;355.0;356.0;351.0;347.0;351.0;353.0;348.0;357.0;376.0;365.0;366.0;367.0;363.0;358.0;353.0;349.0;345.0;339.0;343.0;345.0;342.0;341.0;341.0;342.0;341.0;343.0;344.0;336.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;11/2012;1;3;348.67001;329.45999;335.77069;1;11;1;1;1;;0;348.67001;333.42001;335.95999;330.63;334.20999;336.54001;342.29001;333.0;335.79001;331.20999;329.45999;338.54001;335.13;336.20999;331.67001;332.38;334.0;332.32999;340.04001;334.38;334.78;341.32999;340.42001;334.75;329.54001;336.17001;339.64999;342.5;337.73999;330.38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;1;11/2012;1;3;349.0;329.0;335.76669;1;11;1;1;1;;0;349.0;333.0;336.0;331.0;334.0;337.0;342.0;333.0;336.0;331.0;329.0;339.0;335.0;336.0;332.0;332.0;334.0;332.0;340.0;334.0;335.0;341.0;340.0;335.0;330.0;336.0;340.0;343.0;338.0;330.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;1;12/2012;1;3;358.0;291.0;327.61292;4;30;1;1;1;;0;327.0;331.0;337.0;358.0;354.0;349.0;354.0;340.0;337.0;355.0;342.0;337.0;345.0;345.0;339.0;337.0;328.0;331.0;333.0;327.0;316.0;304.0;297.0;297.0;328.0;317.0;306.0;299.0;294.0;291.0;301.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;12/2012;1;3;380.59491;327.42001;354.4231;31;1;1;1;1;;0;327.42001;331.13;337.38;357.57999;354.0;349.20999;353.5;339.5;337.20999;355.42001;342.42001;337.25;344.57999;345.13;339.38;351.05441;354.54559;357.4996;360.7222;360.99081;363.67621;365.55609;362.87061;360.18509;360.7222;363.13919;367.7045;373.0755;375.76099;377.90939;380.59491;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;01/2013;1;3;462.57999;366.13;411.9205;31;25;1;1;1;;0;378.4465;379.78922;380.86349;381.93771;390.7998;385.16019;403.42169;410.13541;420.60889;436.18481;439.40729;441.82431;441.2872;437.5275;432.96219;430.00809;427.59119;424.63708;417.38629;415.23792;411.20959;401.81039;401.0047;406.3757;366.13;377.07999;385.95999;391.82999;432.95999;457.38;462.57999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;01/2013;1;3;527.0;269.0;343.96771;21;3;1;1;1;408.0;1;287.0;277.0;269.0;274.0;273.0;291.0;284.0;287.0;282.0;277.0;276.0;291.0;291.0;320.0;322.0;322.0;315.0;311.0;313.0;416.0;527.0;501.0;453.0;410.0;366.0;357.0;366.0;372.0;413.0;457.0;463.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;02/2013;1;3;567.71002;403.13;471.56931;28;4;1;1;1;;0;464.57999;444.29001;414.54001;403.13;406.54001;411.57999;413.88;422.79001;429.88;428.38;429.88;424.42001;433.45999;438.20999;441.57999;459.67001;469.92001;483.92001;492.38;495.95999;513.38;531.71002;548.83002;553.96002;559.25;558.85999;561.25;567.71002;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
30511000;1;02/2013;1;3;568.0;403.0;471.60709;28;4;1;1;1;408.0;1;465.0;444.0;415.0;403.0;407.0;412.0;414.0;423.0;430.0;428.0;430.0;424.0;433.0;438.0;442.0;460.0;470.0;484.0;492.0;496.0;513.0;532.0;549.0;554.0;559.0;559.0;561.0;568.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
30511000;2;03/2013;1;3;562.83002;482.64389;521.30713;12;31;1;1;1;;0;561.71002;552.63;526.58002;503.32999;508.20999;518.75;532.46002;549.91998;547.88;548.13;552.38;562.83002;550.5;520.25;514.60138;504.1279;497.1456;493.923;497.1456;500.9053;507.35049;519.7038;527.22321;532.86267;530.17719;523.19489;515.94409;503.3222;490.1633;484.52371;482.64389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
