EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
40505000;1;05/1939;1;1;180.0;;;16;;1;0;0;;0;;;;;;;;;;;;;;;;180.0;180.0;178.0;177.0;176.0;174.0;173.0;172.0;172.0;171.0;170.0;170.0;169.0;167.0;167.0;166.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40505000;2;05/1939;1;1;180.0;;;16;;1;0;0;;0;;;;;;;;;;;;;;;;180.0;180.0;178.0;177.0;176.0;174.0;173.0;172.0;172.0;171.0;170.0;170.0;169.0;167.0;167.0;166.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40505000;1;06/1939;1;1;165.0;162.0;163.0;1;10;1;1;1;;0;165.0;165.0;164.0;163.0;164.0;164.0;163.0;163.0;163.0;162.0;164.0;163.0;162.0;162.0;162.0;163.0;164.0;164.0;164.0;163.0;163.0;163.0;163.0;163.0;162.0;162.0;162.0;162.0;162.0;162.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40505000;2;06/1939;1;1;165.0;162.0;163.0;1;10;1;1;1;;0;165.0;165.0;164.0;163.0;164.0;164.0;163.0;163.0;163.0;162.0;164.0;163.0;162.0;162.0;162.0;163.0;164.0;164.0;164.0;163.0;163.0;163.0;163.0;163.0;162.0;162.0;162.0;162.0;162.0;162.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40505000;1;07/1939;1;1;166.0;158.0;161.0;31;22;1;1;1;;0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;161.0;161.0;160.0;160.0;160.0;160.0;160.0;160.0;159.0;159.0;159.0;158.0;158.0;158.0;158.0;159.0;161.0;164.0;164.0;165.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40505000;2;07/1939;1;1;166.0;158.0;161.0;31;22;1;1;1;;0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;161.0;161.0;160.0;160.0;160.0;160.0;160.0;160.0;159.0;159.0;159.0;158.0;158.0;158.0;158.0;159.0;161.0;164.0;164.0;165.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40505000;1;08/1939;1;1;166.0;148.0;154.0;1;26;1;1;1;;0;166.0;165.0;164.0;163.0;161.0;160.0;160.0;158.0;158.0;158.0;158.0;158.0;153.0;153.0;153.0;153.0;152.0;151.0;150.0;150.0;150.0;149.0;149.0;149.0;149.0;148.0;148.0;148.0;148.0;148.0;148.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40505000;2;08/1939;1;1;166.0;148.0;154.0;1;26;1;1;1;;0;166.0;165.0;164.0;163.0;161.0;160.0;160.0;158.0;158.0;158.0;158.0;158.0;153.0;153.0;153.0;153.0;152.0;151.0;150.0;150.0;150.0;149.0;149.0;149.0;149.0;148.0;148.0;148.0;148.0;148.0;148.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40505000;1;09/1939;1;1;152.0;140.0;147.0;6;27;1;1;1;;0;148.0;148.0;148.0;148.0;150.0;152.0;151.0;149.0;149.0;149.0;149.0;150.0;150.0;150.0;150.0;150.0;150.0;149.0;149.0;148.0;148.0;146.0;146.0;144.0;143.0;141.0;140.0;141.0;143.0;142.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40505000;2;09/1939;1;1;152.0;140.0;147.0;6;27;1;1;1;;0;148.0;148.0;148.0;148.0;150.0;152.0;151.0;149.0;149.0;149.0;149.0;150.0;150.0;150.0;150.0;150.0;150.0;149.0;149.0;148.0;148.0;146.0;146.0;144.0;143.0;141.0;140.0;141.0;143.0;142.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
