EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15445000;1;04/1997;1;1;876.0;767.0;799.0;2;22;1;1;1;;0;842.0;876.0;865.0;835.0;819.0;809.0;806.0;799.0;798.0;798.0;805.0;803.0;796.0;791.0;788.0;795.0;796.0;784.0;777.0;771.0;768.0;767.0;768.0;768.0;771.0;776.0;789.0;818.0;807.0;797.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15445000;2;04/1997;1;1;;;;;;0;0;0;0.0;0;;876.0;865.0;835.0;819.0;809.0;806.0;799.0;798.0;798.0;805.0;803.0;796.0;791.0;788.0;795.0;796.0;784.0;777.0;771.0;768.0;767.0;768.0;768.0;771.0;776.0;789.0;818.0;807.0;797.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15445000;2;05/1997;1;1;797.0;717.0;752.58063;1;31;1;1;1;0.0;0;797.0;794.0;781.0;772.0;772.0;778.0;781.0;775.0;769.0;765.0;759.0;753.0;749.0;747.0;744.0;744.0;750.0;763.0;772.0;758.0;750.0;741.0;734.0;730.0;727.0;725.0;723.0;721.0;720.0;719.0;717.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15445000;1;05/1997;1;1;797.0;717.0;753.0;1;31;1;1;1;;0;797.0;794.0;781.0;772.0;772.0;778.0;781.0;775.0;769.0;765.0;759.0;753.0;749.0;747.0;744.0;744.0;750.0;763.0;772.0;758.0;750.0;741.0;734.0;730.0;727.0;725.0;723.0;721.0;720.0;719.0;717.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15445000;1;06/1997;1;1;739.0;656.0;694.0;9;30;1;1;1;;0;711.0;707.0;703.0;700.0;699.0;698.0;705.0;735.0;739.0;738.0;717.0;722.0;717.0;713.0;707.0;699.0;693.0;689.0;685.0;681.0;677.0;675.0;673.0;671.0;668.0;666.0;663.0;661.0;658.0;656.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15445000;2;06/1997;1;1;739.0;656.0;694.20001;9;30;1;1;1;0.0;0;711.0;707.0;703.0;700.0;699.0;698.0;705.0;735.0;739.0;738.0;717.0;722.0;717.0;713.0;707.0;699.0;693.0;689.0;685.0;681.0;677.0;675.0;673.0;671.0;668.0;666.0;663.0;661.0;658.0;656.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15445000;1;07/1997;1;1;654.0;598.0;624.0;1;31;1;1;1;;0;654.0;652.0;651.0;650.0;648.0;646.0;643.0;641.0;638.0;636.0;634.0;632.0;629.0;627.0;625.0;623.0;621.0;619.0;617.0;615.0;613.0;611.0;609.0;607.0;605.0;603.0;601.0;600.0;600.0;599.0;598.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15445000;2;07/1997;1;1;654.0;598.0;624.0968;1;31;1;1;1;0.0;0;654.0;652.0;651.0;650.0;648.0;646.0;643.0;641.0;638.0;636.0;634.0;632.0;629.0;627.0;625.0;623.0;621.0;619.0;617.0;615.0;613.0;611.0;609.0;607.0;605.0;603.0;601.0;600.0;600.0;599.0;598.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15445000;1;08/1997;1;1;;;;;;0;0;0;;0;596.0;594.0;592.0;591.0;589.0;588.0;588.0;586.0;584.0;582.0;580.0;579.0;578.0;577.0;576.0;576.0;576.0;577.0;576.0;575.0;573.0;571.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
15445000;2;08/1997;1;1;596.0;560.0;576.87097;1;30;2;2;2;0.0;0;596.0;594.0;592.0;591.0;589.0;588.0;588.0;586.0;584.0;582.0;580.0;579.0;578.0;577.0;576.0;576.0;576.0;577.0;576.0;575.0;573.0;571.0;571.0;569.0;566.0;565.0;563.0;563.0;562.0;560.0;560.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2
15445000;2;09/1997;1;1;561.0;541.0;549.06671;1;30;2;2;2;0.0;0;561.0;560.0;559.0;559.0;558.0;556.0;555.0;553.0;551.0;550.0;549.0;549.0;548.0;548.0;548.0;547.0;547.0;547.0;546.0;546.0;546.0;545.0;545.0;544.0;544.0;543.0;543.0;542.0;542.0;541.0;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
15445000;1;09/1997;1;1;;;;;;0;0;0;;0;561.0;560.0;559.0;559.0;558.0;556.0;555.0;553.0;551.0;550.0;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15445000;1;10/1997;1;1;556.0;532.0;542.0;8;3;1;1;1;;0;538.0;533.0;532.0;534.0;534.0;539.0;551.0;556.0;552.0;550.0;544.0;545.0;542.0;541.0;537.0;535.0;541.0;544.0;542.0;540.0;537.0;538.0;538.0;539.0;543.0;541.0;537.0;543.0;549.0;548.0;547.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
